"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
2.39188601239062,0.164075065711795,0.114259477601605,0.135580054824483,847.365175414219,427.169301932936,1579972208.70001,760420262101594112,0.10988528698018,0.10970480099912,0.11496918755396,0.110411754795611,0.155179399459275,0.113196281304483,0.283692766528481,0.125206808176571,0.38713578430633,0.127430018217959,0.593483815499703,0.280282521088985,0.113755075910671,11,464
0.112355355563313,0.128699641396874,1.39707340801348,0.134830434128924,1040.65104034791,29023.4214745745,945044.790938587,1.91949494183208e+21,0.163882887871878,0.114278278232337,0.149298522228226,0.17425280744574,0.121697207513012,0.13537030760026,0.121725141756935,0.177410156308999,0.125307136256675,0.114445902439748,0.120943474750691,0.116894413544439,0.132980493747295,12,464
0.11571145747263,0.188721372573199,0.428055509883831,0.115240422693009,3.87057315743252,524589.53485704,2581116216544.37,135497602346567552,0.117265449457867,0.117530679216049,0.114690392421583,0.147860418913003,0.137124142325106,0.157427072212488,0.118624999013392,2.24598424686249,0.122505047724779,0.467539852802783,0.198069107330956,0.194941664745832,0.273121223925861,13,464
0.13138096764044,0.116956095169469,0.217299860803508,0.584495783546229,3.6970487048521,1637419.47904435,15603026554789.5,8.91041675933673e+21,0.116383102030041,0.125017282702089,0.149773688090466,0.120182263689053,0.413480444876604,0.150113941369245,0.138684495725843,0.176462844470446,0.117207281801225,0.371276743159989,0.13362427214569,0.158101908471167,0.574046198646425,14,464
0.124194654290996,0.131345123139865,0.17270093428586,0.945474962175134,18.7113314714818,485803.133141626,3864989.29436861,6145301250.36593,0.121135628570549,0.111160749247027,0.113673702223622,0.125010087995349,0.109735278143091,0.220120964223677,0.141665964985293,0.114387832854701,0.111892657024352,0.12211273639545,0.133250633640671,0.113002715844515,0.118452412334355,15,464
0.176315543201266,0.237986223420722,0.255407509107712,0.384580488006843,2420.7712223144,24806651213.8108,2022558828816.48,306161506669579776,0.118976772960222,0.12884188105813,0.251114370775397,0.158668685311028,0.125931086151716,0.403445721008308,0.145884274514992,0.134817111249425,0.188278979175723,0.120121804754976,5.75228142898795,0.146427861741984,0.123301124979233,16,464
1.42893919413899,0.123958122126909,0.144890486885574,0.136902948077286,256.576031180459,3163.80982681328,19453159.4247627,1.99493639256409e+21,0.123609141526398,0.213605870824123,0.114950266266544,0.233025853190376,0.260254839193645,0.174824893131438,0.126583438683747,0.143214151375626,2.09589229271413,0.139034642901962,0.118256701531098,0.119556330641041,0.498564666110762,17,464
0.433312438952324,0.492995870606911,0.196203153097259,0.155120872474074,13190.8786201711,243.645291207332,16920199527687.3,1307672593305162,1.60972527508333,0.12385750785392,0.335281428044912,0.160802352900964,0.122102280597954,0.116258243258943,0.181184554559465,0.145665256010338,0.163282272657922,0.300578463273436,0.117309211565633,0.11344996995198,0.120805927655151,18,464
0.11854134241492,0.111286463763066,1.77647512269235,4.04451272022004,7.52467026958074,577361696.437149,3097282728.02755,699309304973453,0.130817219829882,0.546462510951276,35.7014936455788,0.186533562238462,18.4464510456858,0.118444249287191,0.126551161613913,0.111986873625838,0.220833908698588,0.265400778799099,0.217818095954516,0.436941166300205,0.114945788962823,19,464
0.11502987615263,0.226410328036846,0.173285775202846,7.83289009971734,9.66468077517692,95387.0411535155,215220.163542141,5249150027069.79,0.215691319521203,0.37628553642619,0.160453605129098,0.248260346621095,0.111553343130315,0.157891036407543,0.120397403077393,0.63545544958783,0.109425545565406,0.174301044700293,0.163328691713181,0.181725676761492,0.136219952979663,20,464
0.142074539686072,1.74139056262236,3.19088910701655,0.119851287790578,10.5473419266668,79539.2271597743,1705579813518.24,190252755.420839,0.15888632410013,0.132016444236717,0.107738062843289,0.179056599492368,0.153798532068941,0.238328619858582,0.108892218627332,0.143153307448544,0.111544317418783,0.146333011788005,0.109713336691991,0.386097774490145,0.112365674644688,21,464
0.164487097238276,0.134432954791539,0.162015556663228,1.148339178379,46.389765180782,2190652.52969252,1466776.8530042,1340354738220296,0.117033747330327,0.124588205611566,0.268051122359623,0.128497756712513,0.167564178654452,0.120705139555735,0.125689246874681,0.16003537943367,0.119176429115922,0.687389299004557,0.125566511022572,0.129761106547972,0.118955053140704,22,464
0.117796246576037,0.125348971285818,4.04092577804327,0.296057458668721,60676.9681291347,25985.7649596168,7965066762.53327,48330565624725704,0.161641902940274,1.6641383706062,0.627774422520824,0.118285066302486,1.07732884070518,0.418444114366719,0.170939863816704,2.20691719199584,1.60915048675946,0.119424894435286,0.569774336474262,0.127729117836908,0.126879498157351,23,464
0.209838369847711,0.329734944363874,0.170101604106912,0.11107531180597,2793.32455856488,522511496.181908,21550034.1563754,67410882580765.6,0.11116161875253,0.658315908963584,0.157398003006127,0.220903697980988,0.111726420914482,0.128496043552896,0.139790848680825,0.121682150103871,0.20088582614162,0.122120135379677,0.113902239965209,0.165967598120678,0.116304967009043,24,464
0.123162900015745,0.264024298057632,2.4595963895009,25.1368340855871,5.64094962599811,37738.7665036876,106213748411764,6.17747078821037e+20,0.151065822501331,0.12811901377033,0.272892693428107,0.182899464286373,1.56729780043907,0.765425313828495,0.123731594314387,0.149602910542418,0.23774549668859,0.12018277136107,0.195432594030402,0.818820349383768,0.12201005760862,25,464
0.176197962151276,2.09994499381139,0.165688741476062,0.705003503258995,117.929455279962,135767.929863044,79354450953.4292,11514475224659281920,0.117377452709976,0.123693312550388,0.168015873331061,0.123090995520252,0.140194607902968,0.117161807188751,0.121382767499715,0.130252012562165,0.155843079576047,0.120393600932747,0.121779707048241,0.121165371854078,0.22087738094313,26,464
0.164931103004131,0.251442960390143,0.13148385102036,8.19033374230029,28.1141763262058,726.382247196971,40807.5815852929,12666723721550994,1.13313654008236,0.40757667768428,0.112938945891738,0.118343697324854,0.520209923850985,0.333104777949161,0.553357362983947,0.122654195306121,0.119075832824162,0.138368673118437,0.176040959101988,0.161019618469555,0.597362996383571,27,464
0.461459163997664,0.18182803066007,0.676273463224363,0.636729309755007,127.5881355247,473363.074187187,6612971698.14723,8.32493656618011e+20,0.1200551752924,0.124084874029491,0.117599665244493,0.119327223894563,0.339412602262616,0.509811120734255,0.122741750407656,0.164266412472702,0.143897803106128,0.132835532552579,0.330625536249634,0.121264451453422,0.140041985258107,28,464
0.112300016296352,0.462295577031343,0.37707912088096,1.25038675554917,44.0539443550325,426.370364077722,114208899916742,6553829523982.5,0.412572650022997,0.11298415043485,0.117383434001538,2.02264669072465,0.120742548387637,0.117564595893947,0.124886594582437,0.268515564181243,0.159243727950655,0.170493948420983,0.16432455523778,0.113789242703594,0.114529185011,29,464
0.160455428174144,0.387138003186601,1.10315111268129,0.151408937696886,0.407847003974036,285835.590476102,288412921346.509,1526272858851932928,0.126168195172377,0.117444816043229,0.115673869946501,0.366018480270506,0.118189827110292,0.174573144749472,0.119415380948899,0.249421762653788,0.113520849290734,0.112337461908881,0.124022364436584,0.129311658902991,0.151777903058289,30,464
0.120732665732709,0.119475393029134,0.173139816428357,4.08349311637603,1648.56546341462,73109.2536166234,2168272783593.74,5142580644623678,0.177839978381134,0.264549556378097,0.368078576161247,0.138889115034882,0.202552519082726,0.294672246437633,0.202532335106527,0.11713759995538,0.119929790427784,0.185101681280708,0.382764959602588,0.121260023968411,1.32242786415617,31,464
0.137839342379199,0.110000966471606,0.144293913311136,0.126551192463221,16.7815215144636,122.082765098202,189668088.597663,269030458059954912,0.14288990896316,0.172310839886417,0.131345926678098,0.112261585583443,0.11177250608088,0.119003909447821,0.109430452676589,0.115083758706608,0.112425516209861,0.138662952411071,0.196552763499629,0.117275575602799,0.11061799842769,32,464
0.143616555301084,0.125103381045167,0.450865596025582,0.656906954644908,11388.9068103937,289622861.662399,6196354563.92945,2107199887024023,0.123013128489872,0.141455781959457,0.136923338602043,0.179158598056545,0.259846212708992,0.17542422672284,0.115402435510625,2.49081878103541,0.118554117231138,0.131680538657079,0.515646013652546,0.634269614838119,0.137985874377267,33,464
0.162657130433141,0.181955138101832,0.134717656165326,0.594193394502455,35402.5060264621,2281141.26620163,10445365.7086493,10692034234191769600,0.115311636817676,0.127681545575038,0.214299198303608,0.182160716611637,0.26529142093626,0.157009869661506,0.126073490873741,0.119417545323256,0.19281965442269,0.115524367598872,0.11859397382444,0.227508782484962,0.289675015028978,34,464
0.200265358202618,0.117459773634258,0.314894443762607,93.2205961790069,3.22439235347592,19119461.80463,1963358752.06867,540631140267061,0.118713199061429,0.132069026154397,0.162293617908757,1.7405589095415,0.375661211825506,0.116566659704859,0.1321503853,0.12438970121852,0.189690077782901,0.116743042283434,0.126201942654572,0.588326085636169,0.121489524479462,35,464
0.127403232552917,0.389470282071051,169.203471420243,92.5340260378597,183.211102568481,6561917.729595,2825835.52294687,8261941224036211712,0.166844625566998,0.124658363443461,0.142711379878382,0.122846684581414,0.282722516192842,0.285227992718743,0.120433334050644,0.126431732730969,0.168580498124228,0.157116885625329,0.1585232509325,0.313380829753647,0.560050268575518,36,464
0.127047254765824,0.146132997705015,0.124980383651691,0.256217316645032,45.3951133411809,36482490680.7749,491318443957.864,45573427051.0341,0.117036440468048,0.116905984358724,2.3618264775739,0.171394720656393,0.112274525817301,0.122958480730738,0.184451107023153,0.122649592323711,0.11470468672159,0.335344761836874,0.269572092529129,0.112847616625536,0.11923775009886,37,464
0.148665477371733,0.335869019591186,0.24897127139022,0.164755600321048,183.164635610555,55194.1406233916,369677.184326682,27753287174237,0.150364712762061,0.1120989641593,0.164851658196955,0.112748909249708,1.66696242600754,0.194948932262226,0.113758320021251,0.133448014737095,0.111149051507292,0.116527425864015,1.34604482693988,0.157216392701515,0.125226588499616,38,464
0.122707427447147,0.110934221656433,2.23305957947765,0.126262893214598,2.74541994259688,48362.1867803911,5025444606.64599,6866212856734.25,0.266155961539757,0.178865181211761,0.114468129473236,0.172813387942407,0.131532024994181,0.112866281521811,0.11651643859166,0.111401043949811,0.139879372051088,0.118107558806768,0.113217322918836,0.122481196378101,2.62859238226228,39,464
0.111792218984069,0.457263929856404,0.195301788614834,17.4457553028523,1.73990643122215,105.90126637779,1216178093.85253,40887459621023,0.111516114956467,0.482330457739672,0.120817014395789,0.109679825968737,0.175618121849069,0.111354021043927,0.121197348493332,0.156371049075559,0.209243178067331,0.487644813815166,0.108997829420113,0.108615837835544,0.10992880331037,40,464
0.750088327151126,0.117149824379221,0.215865059759273,1.27438768951519,123494.329943513,50111.8363209119,24893956303780.6,1658939920027434,0.127157504646188,0.127750023024035,0.114653591283882,0.172937274900401,0.132320690078667,0.147311205124124,0.126764185626149,0.321932388211306,0.149952349878378,0.19230861590373,0.115116107859337,0.117684702569038,0.159359786975134,41,464
0.423392547052986,0.170572942004684,0.904438648598013,12.345745734255,189.503805156919,1195.39988902242,3895266162.55555,144108595792.943,0.180180607895597,0.112771158373684,0.165691557488155,0.264527416698377,0.292994733973616,0.127740594890078,0.115051303688606,0.11641172404144,0.111481262282361,0.139818452643463,1.77800747321938,0.32225362898891,0.157828946129036,42,464
0.115678117624005,0.120296012930891,0.933341398437454,140.647762665493,153.972928743918,24081.2353872077,1024280483.85864,11709035038453188608,0.126048202617241,0.12245599547278,0.116344933799987,0.200416624666508,0.117690968660388,0.119715510557769,0.132677869120634,0.271320416746953,0.118081780521037,0.149490611127546,0.120042713725014,0.172748126331719,0.570615211784099,43,464
0.256943307572584,0.117745275993813,0.115085820759101,0.113884163019244,471.077750538425,29326.9284099952,1277912.56980333,44169059615512.6,10.8214079556087,0.240007286019591,0.112960640899489,0.139535259510175,0.258215203612429,0.127629458014864,0.136793465218294,1.95048951473216,0.230864911270873,0.13686318164368,0.112093355416003,0.147859582398559,0.334540491446096,44,464
0.298337263101432,0.12148681439818,0.117918013252129,0.119685809260369,21.0914364351978,77551.6070911656,356331.253535793,616681512469333248,2.7611351990407,0.114024098711565,0.116115082561863,0.120478065127024,0.134204482472474,0.129603399177464,0.152607365297292,2.8455311595105,0.199152518479544,0.130885466571058,0.123404795105446,0.116849432990912,0.124734540768863,45,464
0.11891407443424,0.127733308137147,0.131877937189483,0.794154872284826,1467040.15579702,662.583059747604,1993930014118699,37269710677529051136,0.1200634900028,0.46008446832506,0.197684930652483,0.168197141993072,0.137839889876055,0.12674475412801,0.122397007519832,0.146451033611023,1.21732477423547,1.46136270716567,0.211522602324763,0.538780334046136,0.124563541367536,46,464
0.114164150780165,0.125916224996535,0.110719571678945,0.150501824611819,4956.21880463088,799481978.270479,1760873.64353223,3370009457688605,0.114549773476228,0.206373166577566,0.154634391622324,0.113840854686076,0.30995344964624,0.230678419666615,0.117645278076728,0.132664372545663,0.135685489383045,0.17131783362502,0.117033483764112,0.124931780614614,0.207283770895299,47,464
0.139331372063618,0.18422760711847,0.327885498207852,1.63171092806866,468.123024442987,12998.6787770925,88259169545721.8,36113822186275480,0.177282134479336,0.117827303818722,0.325274597866527,0.131403597794722,0.353568375058378,5.68030391060869,0.166547864469597,0.121566282960209,0.197903936876059,0.192642637211378,0.117371332515043,0.136261107027247,0.121914018636769,48,464
0.460994664692515,0.23551979893367,0.118689000394037,0.167821481925154,253.907169663259,12686.033889503,160365079.78102,142783126178391792,0.124853694108542,0.187683086967699,0.11162440347081,0.133035121294685,0.123732554572375,0.128752128562785,1.27285318018937,0.194662990720425,0.121130859410298,0.187304844688231,0.59164913259492,0.153593932159728,0.115259949269103,49,464
0.295214424048447,0.115266344867866,5.92031963706167,1.81201878062138,21.6148555775675,115828.440014851,121204241494332,1918054376101618,0.123764686879689,0.130057639541904,0.117102634918867,0.277698929310993,0.120806038713248,0.115543143291171,0.115337421960048,0.326886094224461,0.123322048792804,0.123341386032566,0.218082047613651,0.121975793863169,0.144686831489543,50,464
