"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0218482183756198,11.9344476913867,1208.44134533573,3.45292645438339e+24,3.54665439059308e+96,9.07887492486888e+226,Inf,Inf,0.0189662948667548,0.0226018701309438,0.027084085805775,0.400339949384398,0.0249103013471854,0.0199660528046859,0.0257866377766051,0.0237469660046164,0.0191040866283914,0.02820225664531,0.0198749307267363,0.0352386216832938,0.0572553210576133,13,15918
0.0205913541565804,0.283919372522395,461.536164292214,6.93021399891492e+28,4.20014153787227e+92,7.5166169060318e+213,Inf,Inf,0.0194254757824057,0.0474980866488889,0.0199440306243101,0.0195244173235346,0.0218199318153641,0.0200120475036512,0.0189097034216198,0.0188863191894565,0.0240737320910156,0.0292063256835661,0.0264152100022368,0.173025143806947,0.03004762225117,14,15918
0.0390760419761461,38.1255120231741,4180119068.01389,1.33581111014619e+22,3.20518899415003e+109,1.43168051039893e+198,Inf,Inf,0.0758098887286262,0.0367522111722807,0.0505731690015684,0.0210401328956793,0.0501140768234488,0.0254116290176393,0.0193572161094169,0.0414531761354177,0.0236805512314733,0.0456146937288552,0.0200259639855647,0.0443061429199218,0.0190114634895188,15,15918
0.0267177324476829,42.4388628392315,2706.57099805591,4.42212410583465e+22,5.32525800408814e+82,5.25716857854394e+207,Inf,Inf,0.0194460310682498,0.0205230092927999,0.022868301356815,0.0190513949655891,0.0212048589927879,0.0857137043101499,0.0301575971559126,0.0194343366370993,0.0200997992559167,0.0361743670979301,0.0188679819431352,0.0188750505800567,0.0273121723053679,16,15918
0.0188212612966127,15.2162625979029,6328.09674218087,1.49998438962497e+30,1.06147769229214e+114,5.23746848652506e+202,Inf,Inf,0.0191388035699946,0.024919767056405,0.0192523694109099,0.0216870941705482,0.0189896952824088,0.019962622839174,0.0367675131595202,0.0191958626374665,0.0476512730723855,0.0246125458702505,0.0289018998462571,0.0317080596685102,0.0316993385782918,17,15918
0.0556902583663447,0.19325591961927,74353.9005532427,3.56889489205089e+26,8.3854837933192e+73,1.25419103309677e+220,Inf,Inf,0.022279282611225,0.0420823186138127,0.0246068098033728,0.0193272006867397,0.0321476485286546,0.0191504080872768,0.0196483417278104,0.0206484463875521,2.24120865868312,0.0802670110142716,0.0196229888125255,0.0439044137712393,0.0189165301234978,18,15918
0.0188548189524891,0.654705076489453,707482.3908857,1.03659680852094e+21,4.02807823775858e+83,3.01002314475507e+223,Inf,Inf,0.0191456490140283,0.018934523822587,0.0192165652330073,0.0206482349409017,0.0551505345682052,0.0196784239324086,0.0190206375337789,0.0204751882149182,0.366680328587253,0.0220022912769886,0.0190157674715747,0.197253371873636,0.0403907074588659,19,15918
0.0212604079136864,1.41016051894188,1307.36432111548,1.19576382486186e+28,3.000474833158e+88,3.73462563328006e+191,Inf,Inf,0.0613360305628078,0.0254560082051068,0.181532549090267,0.0374426254884663,0.0189783310198692,0.0192854579267721,0.0502733265228279,0.0204429776169855,0.0360088522612443,0.0191710950670897,0.0308800352962688,0.0203690029741961,0.027583390399503,20,15918
0.039539989455118,0.255284620488487,12279653.8335076,23406990301139136,1.09891241141896e+87,1.48895990291243e+224,Inf,Inf,0.0190015892899707,0.084527510105576,0.0193208635170859,0.0240811354850888,0.021671172304057,0.0196039916405193,0.0774192254950416,0.0187878132380617,0.0254373914951435,0.0201979583355675,0.0383169079793842,0.0187540014360267,0.0199985095360679,21,15918
0.0191184409853358,83.4941379971297,404.117605016671,7.32608574112577e+22,2.57768612215855e+106,2.10557101970796e+215,Inf,Inf,0.0255426053416882,0.0189141407270931,0.0211547317625034,0.0200902038299235,0.0195327706560277,0.019341035500742,0.0356407759047869,0.116230542875557,0.0462952494093871,0.0516857446498784,0.0528487473314232,0.0508122129159003,0.0191921662232327,22,15918
0.0265588841260583,0.0194955587033879,22144580.9004217,46851405530993352704,5.27898174510107e+88,2.09104560561797e+223,Inf,Inf,0.0256829718822945,0.0189856180988893,0.281376663081629,0.0189044282080156,0.0740802406339944,0.0196982944917692,0.0198892132357815,0.0254002417427223,0.0235044179804985,0.0218574298256115,0.0544485336054916,0.0191203774325959,0.0191377095798111,23,15918
0.0275795806162552,0.0771885863607882,87.7375060956964,2.99801212550149e+24,2.90062989143767e+90,2.34726726255029e+223,Inf,Inf,0.0190198785190259,0.0193298614188726,0.0192511788638118,0.0190544071559002,0.0189037250880606,0.0299527854243228,0.0209355005395189,0.0198604427553775,0.0196804700026476,0.0223966157513745,0.0190644547145421,0.0384894533010175,0.0196711363983372,24,15918
0.0190485600335057,0.0936106427822714,14334144.2692797,2.57226138142325e+23,1.07897195694781e+118,6.4071953629004e+218,Inf,Inf,0.0190798388390409,0.0338197269810884,0.0228310788463753,0.0340191406164117,0.0240428791628074,0.0221292600377814,0.0439757405115025,0.0197276152545124,0.036645594495713,0.0219614806062974,0.0357546711957567,0.022385747785782,0.191810902820905,25,15918
0.0347084621167725,0.665412071858715,36845211.8215661,4.78245089027537e+22,1.46621133971891e+88,8.91999633376949e+211,Inf,Inf,0.0187965004950643,0.0295736229466496,0.0316300389565518,0.078851532059046,0.0187720928241647,0.0449401068961005,0.0699655088244752,0.0191740246365184,0.0298391064748684,0.0188202182162006,0.0234655505379954,0.0211939400191948,0.156274375032087,26,15918
0.0192841140897832,1.98626577820811,92.9410927641928,1.29053192250443e+23,2.02308156897132e+100,1.62412975870248e+200,Inf,Inf,0.0189035203204082,0.0193764075819572,0.0230665212340847,0.0629762116074319,0.0237877968121158,0.0214374400407657,0.0188927754162023,0.020354721508165,0.0190269860594529,0.025261826205208,0.0214490279246227,0.0189114109056184,0.0194618781408867,27,15918
0.267629307800845,18.7075080143616,10787.6762184482,3.35560014908433e+22,1.62235214176342e+95,1.01182194247147e+224,Inf,Inf,0.0417951934022368,0.0189848355678175,0.0195401500190883,0.0248899745506971,0.0216388410374111,0.0335608558707079,0.0198551160875186,0.0231485524481623,0.0200227242694502,0.0760758056066885,0.0469909969633204,0.0216587952272642,0.105112837381181,28,15918
0.032299637762323,0.0308790990202253,5.69695676667035,2.33909134367846e+31,1.00532806182107e+74,1.11599465776262e+232,Inf,Inf,0.0196470434114732,0.0192312775666548,0.0595256265510273,0.0189627114822203,0.0209221358601167,0.0229165056792399,0.0193569466095475,0.0234901818116512,0.0318083370548136,0.0417706712369517,0.0191878477426985,0.024800047296104,0.021612923176278,29,15918
0.0231481740471859,0.0262058599503635,5530.86537169335,1.46380998546076e+28,2.39652464763493e+84,3.01374810994758e+208,Inf,Inf,0.251177151795969,0.0716088588053204,0.0428868311369636,0.0245950340248807,0.0294117848154523,0.0225596307750833,0.0211439192791627,0.0482750629006453,0.0519234871134804,0.0251916588058833,0.021365823126516,0.0311069789972716,0.0247310289325036,30,15918
0.0192314943520538,2413.51647672808,1947697.54310944,1.06018701237052e+23,2.32478881619359e+104,1.23079822035691e+221,Inf,Inf,0.0362259110650737,0.0245587972769573,0.0245475511983894,0.0189313983113089,0.0316596603989264,0.018950204872712,0.0228258809297484,0.0751335149354342,0.0243524060463836,0.019111024789184,0.0620070888696415,0.0386528461711716,0.024442032606964,31,15918
0.037664944098326,0.680912818667764,1524069.23490148,1.71417747421286e+26,1.10696245466235e+85,1.40500542463003e+214,Inf,Inf,0.10811078574316,0.0766321500532713,0.0241275260929464,0.0188779594021233,0.034185793930976,0.088839929213921,0.0340205773614423,0.0627745837916012,0.0316874201649264,0.0236800052634597,0.0226220113174094,0.0466959340631917,0.0210130133622823,32,15918
0.0240623729097867,12.2101599246057,39.0335106467023,1.70335901383725e+21,5.65032808486084e+103,1.07618218808309e+217,Inf,Inf,0.110722738378032,0.0234170779897458,0.249104822642112,0.0195299142162719,0.0241493611677333,0.0236067718410964,0.0229372966114603,0.0254835887214257,0.0899990544613696,0.0199488548145708,0.0237838214387562,0.19883492822322,0.0284492527676831,33,15918
0.0244788628598054,15.4363763908522,40.2001482864449,8.61847979086296e+25,7.72983238962722e+105,1.46431529931508e+211,Inf,Inf,0.427153383206295,0.0190187273880877,0.047447924765941,0.0504079054637227,0.0206773162143274,0.0266746110307229,0.0823399914405345,0.0199739110317818,0.0306036636318832,0.0510503871046972,0.0218520685708316,0.0442564921000686,0.0237266116275648,34,15918
0.0209602087111314,0.182500519186405,115051.447706868,17100585049648674,2.07152617169248e+87,1.06882069834804e+229,Inf,Inf,0.0228600112116054,0.0211698631852609,0.0248446477340019,0.020989739853071,0.023728612507481,0.0341646165633322,0.0188717468125726,0.058186897140928,0.0266190130484879,0.0952931316166628,0.0193151182581244,0.0229813745840946,0.0198906048950446,35,15918
0.0624284153104239,1.61823588332766,58724.0068723734,6.8633102228704e+21,1.35259474519392e+87,6.05783287006688e+230,Inf,Inf,0.0322134294918066,0.0193820499316781,0.0279440305987641,0.0200683989223794,0.0197598911883477,0.0653164765657847,0.0852447001941951,0.0494755904638367,0.0256702877986832,0.0344233009753223,0.0284067883050024,0.0344001410265833,0.199653305100994,36,15918
0.0189126425924559,0.692720166062292,111779839.98614,2.0522079107797e+19,1.36825787587619e+98,1.39598552235221e+206,Inf,Inf,0.0271871421529238,0.0991593506433236,0.0197311444005334,0.0197142516119749,0.0188272260498148,0.0198043412026356,0.0216345004091103,0.0205770158322154,0.0294800032671473,0.0206738953409015,0.0359228756846155,0.0449497026638708,0.0187753647270835,37,15918
0.026001601872388,0.0220914936439519,2948.4102069811,1.08015274716803e+21,2.35071977421673e+111,2.20487279097149e+253,Inf,Inf,0.0224443956931061,0.0220317064118565,0.0272428258878266,0.0343934635340925,0.0224874578414299,0.0416663476616216,0.0353354630536818,0.019684874320874,0.0199351123532898,0.0194525268199627,0.0284808608062037,0.0246212301925003,0.0205472314910529,38,15918
0.0496997529409875,0.0883379773533574,155.452053739327,3.62413010399339e+27,1.59819100046829e+81,1.56578887640042e+215,Inf,Inf,0.0395125959370673,0.0545820914104395,0.0259685519827577,0.0193155120378108,0.0574710286494943,0.0188967450647264,0.0225400801723954,0.0650563663112826,0.0246685747395886,0.0371681678798351,0.0344730523712979,0.0208713807728228,0.0648705207817212,39,15918
0.0261457915166469,31.2446453492626,1442254.8370526,3.68780425177992e+21,2.71609154502663e+87,2.69239027985058e+225,Inf,Inf,0.166357348727811,0.0802401454843641,0.0212449282064638,0.0333760533625061,0.0189327683595345,0.0197644198791698,0.0196227390942964,0.0194228236353958,0.0366385184581772,0.0348617833395752,0.019261928005559,0.0244150541276109,0.0202182396251668,40,15918
0.0189499077913654,11.5391759029189,2181.64307331359,1.29597213454268e+29,2.18259428122498e+93,4.57715394996056e+233,Inf,Inf,0.0224356185208813,0.08399643814376,0.0330969713265082,0.0748406922637627,0.0362972828785808,0.0300443010571247,0.0279576494111423,0.0199450944715167,0.0189224987015274,0.0192961795205333,0.0241119447539591,0.0301572870641621,0.0530719905347647,41,15918
0.0425325573547186,1.19446198211566,38591357.6070252,1.064968852527e+27,2.04692297103046e+80,1.34919520807056e+199,Inf,Inf,0.0195025190831342,0.0189349425904972,0.0189664589960257,0.0188324748497304,0.0189044848306571,0.0280339146919016,0.0626789065705099,0.0194279171757699,0.02075569560961,0.0420322166420103,0.0217001334171413,0.0205694228630563,0.0187454125538632,42,15918
0.069967299213175,0.0423090058496792,3244.50656254653,2.58351788625206e+28,1.11683357199696e+83,3.50494273677936e+191,Inf,Inf,0.0211858532840454,0.0189153779274013,0.0205545050856132,0.0194725583795542,0.0191248498295298,0.0314804768702131,0.0325171217491589,0.0200259924662298,0.0763196792207273,0.216300659702877,0.055451075694103,0.0234950407991139,0.0209809506364608,43,15918
0.0189849458593866,4.44018069214508,21927.218922695,3.79172603484114e+21,1.61177809818254e+107,9.81566757190373e+222,Inf,Inf,0.0197095322671289,0.0347273813239187,0.0190005255111838,0.0560206005947444,0.0213076713388429,0.0200043617309166,0.0256970773100623,0.0189283787195715,0.0193730480556908,0.0856999437339403,0.0190113292282559,0.0190616558811234,0.0429012530315214,44,15918
0.0197929570389825,29.8299803538909,59540.4932011592,67806089613139376,2.32004821324527e+98,1.80371118697216e+224,Inf,Inf,0.0261743792757549,0.0218872803290701,0.0235231711254979,0.0249910770023534,0.0755181223131062,0.0365674049911487,0.023147743523664,0.0760364849141232,0.0645586307858319,0.0221966776646148,0.0881098499410605,0.0321706414512328,0.0585641083346602,45,15918
0.0411228260785086,4.87123589480676,919383.99990358,1.51632695582836e+24,1.91590797792312e+97,2.22635914115485e+220,Inf,Inf,0.0243255046051254,0.0540032803018164,0.0195657791286413,0.0322728939665121,0.0218121082777127,0.025462082715255,0.0205917493994741,0.0232435083554392,0.0272621273052903,0.0191040745155073,0.0250217478645848,0.0190007161246403,0.0360061220205565,46,15918
0.0213181708976264,3.79566977537455,41351.0079146926,8.4775739760222e+31,3.48401527686811e+103,1.97359811496e+220,Inf,Inf,0.0198062092134104,0.0392852594405132,0.0678833320680433,0.0461303089104565,0.0267688755706073,0.0212916710578726,0.0189068863718871,0.0456338009298355,0.0196400044725353,0.0205538944507057,0.0197565500145666,0.0271365671298882,0.141338423499465,47,15918
0.0288225188305481,0.610019582952635,95292.4686688627,3.26873799837148e+23,2.93053180328136e+105,2.03223686240538e+216,Inf,Inf,0.0188362052678252,0.0215589763665885,0.0460260490822851,0.0349261743540387,0.0212419285247157,0.0211409140705404,0.0228343683323486,0.018758285976237,0.0235164040502407,0.0670560198094534,0.0677628447119083,0.0294250957915121,1.72571054062899,48,15918
0.0226227139856639,11.5566591017413,19976029.7707847,62356088555488174080,1.11280091483752e+96,3.27209142995491e+205,Inf,Inf,0.183598284339585,0.0212475410196987,0.0283232878320902,0.0195686792721663,0.0202322706756986,0.0189578182927341,0.0189085684190256,0.0247213989645185,0.0537783687207436,0.0475907731932516,0.0189532587762534,0.0194642110799782,0.0191259204895523,49,15918
0.0406327345809099,3.50353531771643,40783576.5314815,69196977239760992,2.55165831420313e+86,5.32683348638106e+210,Inf,Inf,0.0189905471839515,0.019984380646274,0.0256703190193722,0.128697334335446,0.0217004541264077,0.0260562224248017,0.0386223941097343,0.0193767730862844,0.133480627727637,0.0529523775454307,0.0195947314554876,0.0249381164283591,0.0199004729158948,50,15918
