"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.070548342588116,0.12891397582497,0.106858732278908,0.181112972154361,1949250529.64006,81896068764552896,6.30710187470937e+36,2.97143502424863e+41,0.10563992612828,0.0693935313742888,0.0692640586448891,0.0815294121183924,0.174953108785106,0.143436144430281,0.0686497533545412,0.0749253157815793,0.0737054714502066,0.0705536649945667,0.0814037210422694,0.0930771557608483,0.0923286746766401,11,1292
0.0690752530598761,0.335886220206314,0.136006319045581,0.173184406286907,164184.176370313,61186957191371.8,9.21881388557103e+37,2.18711972292044e+54,0.121237255785908,0.0803246348681454,0.160959239490931,0.0671939307278006,0.143415239432067,0.247938433273335,0.109441991545609,0.0936098408184761,0.0928700179953896,0.0753408242967961,0.0762223810582202,0.0710791861265772,0.0701155495579531,12,1292
0.233470209706523,0.105101091517416,2.29574964296589,0.412277060588021,1380175288.09257,364797176540.783,6.84745316091542e+31,2.52585322721077e+48,0.0675699463472398,0.110870405494412,0.102138990892482,0.0952020403755993,2.73461073849908,0.0844173076278616,0.160209844995864,2.02335406569776,0.069585449830628,0.067882464570219,0.102599571303998,0.194502751527418,0.0821665977044134,13,1292
0.112023483863865,0.0819688904659778,0.119587543600265,2.55958316706889,5816.26834144434,1959281168483.81,1.23458253170737e+33,7.41411810907894e+46,0.184345414313699,0.0797632908069396,0.0718500249944093,0.070488316029952,0.0938775943175014,0.0732004644155742,0.0687801819438226,0.106666754771423,0.0720981872034174,0.0973088706706382,0.106768993959054,0.0844813935833383,0.0693245093752022,14,1292
0.0769035251903498,0.117191178292526,0.0765155935465037,16.9810126035039,157154491708.101,379200246610660800,3.71665316395338e+29,4.38128183094536e+40,0.0961562859164225,0.152544852973733,0.0679279622422554,0.0673961431004691,0.0673843076955811,0.0880200842685967,0.0674089723339199,0.0819851669335225,0.0926637081562169,0.0714025843755886,0.0681136353672774,0.260351624416851,0.0672230752162944,15,1292
0.0735595323611921,0.125036708409962,0.269022793612477,1.9162522552408,5148.70216892405,3.74929411808513e+20,2.77230093043682e+28,2.16279222232231e+36,0.0665676352345173,0.171234564204279,0.0682491368019273,0.0684975247938792,0.169450291892689,0.166134367837018,0.0658285919929612,0.0671152372367541,0.0672390744750698,0.07157403503424,0.111285867878256,0.213020373387625,0.0741214791178391,16,1292
0.0667267780974745,0.0876348619689892,0.350234078422921,0.97511294231385,296984.03059661,16600046270162.6,1.06092533495056e+26,8.59783446798423e+47,0.0737712039418352,0.0775968439626999,0.346239827503795,0.0677968218438768,0.106559397257487,0.0800876097159616,0.0683157887091294,0.0695047327532797,0.0711291827585533,0.309790969441217,0.301202140829785,0.0822453182090725,0.149368402381303,17,1292
0.187434184757765,0.0664500824694285,0.134051987794919,5.81622014947346,30017202.3966331,98162066678756304,2.37088653126004e+22,2.48330404040696e+40,0.0888819074029195,0.202339093810114,0.0694641867710837,0.746437075298335,0.0756370512434855,0.0709313099196616,0.0692956863643976,0.0943517832952987,0.065620192814898,0.371295883464467,0.230888949870369,0.140414580742271,0.0677565489024426,18,1292
0.0993944280626627,0.249240539269434,0.251923476878199,2.13900029485826,8300922.48597122,326437547747288064,1.60546649821845e+34,7.6417890911999e+43,0.0924581335346421,0.0670240323424723,0.121911457110361,0.957084973197133,0.0681663550346116,0.0757406102744036,0.250668627648887,0.0873255303389872,0.121162153435474,0.0673550932666254,0.0794441781609758,0.0833549523486942,0.109166024067234,19,1292
0.110346947307607,0.878667195970893,0.328378364676368,0.451668656770625,196134442.260053,2831860328662217728,3.32574377064292e+32,1.95857499983836e+44,0.0879185971572365,0.130320945363211,0.256114140889009,0.0675091993660177,0.0678155175752635,0.225099567713695,200.058737591624,0.0697014612595443,0.0753713847129024,0.0755129881523992,0.0666857336222018,0.0696329808340923,0.0907650814016439,20,1292
0.0769460174454094,0.0683396116219019,2.45766562191299,62.7292939100619,9830465311.52457,2.65355108548559e+22,1.30638460683725e+42,2.36461083970986e+37,0.600186724757635,0.0781016327537159,0.0690544831091895,0.0712559937584475,2.87857829111625,0.0991305049446624,0.0767333458820251,0.068222398750908,0.188247624675259,0.101865202218632,0.0684610278759835,0.086413133259059,0.326915826398143,21,1292
0.0946779705718522,0.187695797786073,0.0900856919086689,0.31381016789004,32814576097227880,584555274228703488,5.8320711278142e+35,3.24705700520382e+48,0.656505348790169,0.159220680806794,0.0744818970454506,0.0704758937366055,0.226643811394967,0.0756608225625545,0.0700206608168206,0.0687121428610627,0.114985505024299,0.329851256709395,0.0731970242574365,0.072413835701762,0.749794813799861,22,1292
0.098661791712765,0.0800898075812532,0.0680534701266099,0.11191103678034,2520658.83868844,1351125406454.4,9.15407748233899e+27,1.6534650415794e+42,0.101469936549703,0.0672287133742371,0.0974165622817021,0.0697072793723604,0.0715077896275566,0.231054000727005,0.0686844068657045,0.677808715157735,0.1052918785215,0.0695350916705189,0.0748581178124618,0.0690732493633843,0.0837969239829115,23,1292
0.0688842413077908,0.674191497473356,0.074978484368434,218.146715138811,57160.6448102399,5.50864965906238e+23,8.59118233598438e+38,1.52030187630375e+42,0.0987521021242394,0.106112853335916,0.101461586428099,0.0987425670945296,0.142452652653574,0.0872265230265934,0.161608736809103,0.23041546812954,0.0718745095979536,0.142382127982556,0.0937572221878549,0.113601341032755,0.095227791167558,24,1292
0.149789879166371,0.175677417660516,0.114766613742673,6.35947694375406,65896686.5647434,144609584531824000,1.11442007881378e+37,2.2613723308876e+44,0.0694524769705205,0.0685724524937944,0.0687906449344428,0.0710970012412918,0.0754788413556041,0.073997702543263,0.14583180437104,0.247302531581885,0.110907195253691,0.193336068109059,0.110252110566135,0.0695210146323545,0.113970354150935,25,1292
0.0753799217260024,0.0729395133585412,0.0947982856774249,0.887534659741988,547795.419399151,3.03506436659558e+22,1.09497430536099e+38,1.73857136389742e+59,0.0691721251452808,0.110305203082702,0.0871456486864601,0.0744911608041221,0.0881059643235112,0.187290508248838,0.095924191428534,0.0746192843239734,0.54395613167933,0.0722841719625715,0.077286987515962,0.86488253721056,0.0703501150480707,26,1292
0.237080891927061,0.146138458196454,2.68477936582628,34.1382068421443,769913313.853447,5121794071833364480,9.94128567819285e+26,6.59843303745699e+46,0.0945700942541643,0.124506751717584,0.0820991402100631,0.237644654731831,0.0771964988163283,0.104187251094122,0.0661224369702749,0.0807645346133809,0.0680476690739073,0.0681911768799027,0.0683813826287812,0.0711737578075731,0.093369386898786,27,1292
0.100469173725221,0.0789676574003345,0.100453601915412,257.27352210934,1162.54262730185,351791893398023,1.66845267339628e+27,3.49951994325476e+45,0.0663402644271972,0.193430644224007,0.0704361446289269,0.10403385139858,0.0671558042086695,0.0869856107087241,0.318630525059241,0.103901680444926,0.0772169470272817,0.076064827921141,0.0676999687710505,0.0746376388537824,0.123308452088305,28,1292
0.0653892912072819,0.0738222526105317,0.158927809337053,0.737487874501062,1443419.40720285,91395023878511.5,8.5505035444976e+29,2.76660611174141e+38,0.472167695375278,0.0956508153639738,0.0739908237969373,0.191237020186863,0.0823186988136193,0.0692641888733173,0.0789618886238689,0.0995250547524196,0.0686750021836924,0.0826827386984122,0.0675928195211982,0.0654750857187189,0.130823499115847,29,1292
0.108828166281946,0.0812365357267079,4.09788551131941,14.4540885423182,3519186.40981163,421283875163407360,8.21231498375695e+23,1.41488434376174e+50,0.12159052630652,0.141954540740321,0.0664307729016399,0.0909235261018574,0.146627144171537,0.104781115919688,0.630501744807949,0.131698526766122,0.0681290807909522,0.0678678538844253,0.0698502514585081,0.0931125786587115,0.0908034763438609,30,1292
0.123767846836317,0.0707909560026709,1.56648778192876,6.01189730476559,7863.94960917318,16784964.1025749,1.19802091511838e+34,6.01197999110405e+51,0.067277483467243,0.0813264705971925,0.16226350514737,0.0907777530030791,0.0776603875800544,0.0710816176566329,0.067459067884051,0.257261978346782,0.0778488690337649,0.0738672065800377,0.117748840429453,0.402967395627584,0.0691473908986649,31,1292
0.067986646349016,0.0677094945863063,4.38083815689942,2.81187389468137,344206.377662768,4265566138795659,6.45991288866522e+31,4.30060659347822e+47,0.230172225812231,0.363238171980052,0.103486957784345,0.079217098614955,0.0686928700447031,0.201615776936541,0.108900912578843,0.0734253358235461,0.239954828152061,0.136809212156457,0.0815660837159329,0.212597345708809,0.101625809377585,32,1292
0.178070440605518,0.0754173004558554,0.114733028141205,1.35813750866359,302868.169785088,134416222310231824,2.82268719334474e+38,5.68889862351543e+56,0.0801345237938509,0.289973839942727,0.101999005752013,0.0925041756051569,0.175005680803159,0.0867891395435364,0.0703809866631871,0.0808824553553653,0.107893271446273,0.237809487755752,0.0858002971804276,0.0714770945408834,0.0743493457229311,33,1292
0.186078696077931,0.0986425218137897,0.132500099227124,2.81606731881249,25642.2876013193,3.66639304085249e+21,1.47956657331815e+37,5.62860832958495e+40,0.0888168395461307,0.0848609301451872,0.134756922018606,0.104560165411965,0.0733863280235965,0.0698579686704813,0.115998812758924,1.39947041621909,0.0858837262400847,0.0664576844955371,0.237169781218213,0.10923040786068,0.0716342845330706,34,1292
0.0775730164593497,0.196407808573839,0.0788678174944073,1.1348002645591,119459543.757562,45980632370576875520,1.12086631617712e+45,2.52354752592569e+61,0.0726693375687344,0.245138453761925,0.0849162803103763,0.0707795781635785,0.264297513009775,0.142607854739957,0.0861119879046018,0.0937454449850919,0.115826493234217,0.0913425069033478,0.291160730585479,0.0947180618936176,0.0836044593158135,35,1292
0.0815597324938685,0.105447774403588,0.240331397879986,607.482505551792,82419.2167262632,28415702280990298112,3.39066839133595e+31,7.85525275666148e+46,0.0696989407059782,0.0678376552301891,0.123945863355659,0.0679787291447937,0.169053893445564,0.0725513982682448,0.0695562568676669,0.10578077025346,0.0693186280230865,0.133370971612649,0.100432145409576,0.073171936299299,0.155581116914278,36,1292
0.0675211266597175,0.0872354651799425,0.113106836928663,26762.246796892,43484.7762392625,3916746439959355,1.11776281786013e+29,2.35839327850401e+47,0.0743623858270344,0.068337690137199,0.0877626848248996,0.0749637403233445,0.304860509118266,0.798376973057677,0.0758800186722306,0.269834880730311,0.0744941019833419,0.0669021462582565,0.0673729672256367,0.173190426032337,0.0713233666056189,37,1292
0.0792019030614105,0.0765474566386034,39.2876276832821,0.271241079677087,18184344.3787962,779492687717610368,4.73979796109607e+33,2.05418665808661e+57,0.0685804551484882,0.0886201184446682,0.129312657549014,0.0700112560142356,0.135354617263058,0.0838269799332485,0.123995130771532,0.114198111247002,0.0697474166496979,0.24937156307921,0.0892601174941803,0.1131095853122,0.0860385191123295,38,1292
0.355626857192,0.105879965128741,0.0658311491589052,0.0660459647992631,458.166236471259,72448563871235072,4.59353380984735e+28,3.65391877644698e+41,0.0892130481159489,0.0655780735601203,0.0676294094428368,0.0720862258756651,0.149870390428308,0.082817416005416,0.167614042448397,0.130734354865759,0.0995349631615599,0.826434388134427,0.0717977109038685,0.0659553219523696,0.0781927860441213,39,1292
0.202081838178474,0.0703810194594275,0.39745978305623,0.2625605952977,1844163672.72195,6075477244456327,1.11286642007715e+31,1.92406407547673e+43,0.0749755901071601,0.192619891437046,0.102891954717043,0.179408042162819,0.0776601770860717,0.0770146638489272,0.197312561563739,0.0667759444783512,0.0843920264895473,0.246237939233754,0.0739646103299607,0.864796991263968,0.0760724900322609,40,1292
0.0789005686023748,0.562591957044657,0.066124620569175,1.03402127290149,88416530.8731146,6109345579605.56,1.61401662996197e+31,3.89579293421617e+40,0.108122898251659,0.0694371063016293,0.0668601283951234,0.0916472872999408,0.0705467918364112,0.0958819138675721,0.0719302843041857,0.299968315494124,0.090074320904741,0.0799096994700604,0.103177621055842,0.20904268444504,0.0663978784643789,41,1292
0.267445056241075,0.0707148270803397,0.0689330269950978,318.797435434703,8816158524916.39,31644007096976.6,1.98959474748807e+32,3.9080227034542e+51,0.0983120639708218,0.177463583301823,0.0782750522672273,0.0678944030643028,0.0759999445950259,0.0737799829142071,0.0708820839373487,0.0681353081969588,0.0724944597167927,0.0956352910243689,0.0749313574914441,0.121591283098693,0.0715067677397618,42,1292
0.0768224858118845,0.138356374145169,0.61764234529131,28.6748572798498,973039754983.674,1.09598750664736e+21,1.07043059317414e+46,4.40957238822802e+47,0.0810745421527983,0.0712312437808463,0.0810720333612145,0.514368798035574,0.133193159290519,0.080194418935524,0.077549935543542,0.330690265521949,0.0708120974682191,0.0700741788431816,0.0711362666178953,0.0731733976276549,0.0853224711184171,43,1292
0.276877272684094,0.0707274116006055,2.49653599359588,122.121420681237,1774024.15403337,617144922971634,1.96914448624087e+33,2.26116590045476e+49,0.0856930519305328,0.319508785941863,0.0684078578471251,0.0701119966743569,0.0679934940902115,0.0847696104891196,2.26750848780038,0.159152295253712,0.262328320548065,0.0684546778279065,0.0673825395287133,0.0678332641948222,0.0759160285648584,44,1292
0.0686876721279685,0.152262977784235,0.2743285064517,0.0754636267991449,4423149.31253586,22993282847172824,4.17413069974608e+23,4.73212860957315e+51,0.0772333098348756,0.067570615928067,0.0671681904347951,0.126003568146631,0.0722982445995312,0.0757016786572847,0.257734830103722,0.0704213553564359,0.426066205102041,0.0723920703573178,0.0744956059143844,0.130662582185814,0.0742079742648957,45,1292
0.101134943660788,0.114510174190154,1.51939074837513,30.1497247005188,43134.1314332014,4.59409890763277e+23,1.834018728356e+28,1.30845900737096e+46,0.0718861878744708,0.0741135949841427,0.0680408281399644,0.0831338311100814,0.0738332445415468,0.0834015019960676,0.48605318644429,0.0685579841180489,0.0686529331808421,0.068238994638489,0.0853151011064367,0.200028600158809,0.244877296660193,46,1292
0.0751325035804018,0.0909702787149882,0.0725219070226041,0.575148487746237,31763894.6920601,1712870574675425,1.43541635174806e+38,3.00649759411226e+42,0.0702556349223817,0.111777832660974,0.0906152439052236,0.0719319634867035,0.0723676814131545,0.0683810008191351,0.0691479975683805,0.0686950349133529,0.236180624495911,0.0699816699234007,0.0690321752311061,0.0682932530457085,6.01769194585078,47,1292
0.121311363571323,23.2046450659702,0.347527929789665,4840.52718575587,152938.331598347,80371870527391.8,2.31906918032462e+36,5.06595700350058e+49,0.0695178241911949,0.150101326978514,0.0681517033436832,0.0829157405486388,0.0683046563913809,0.163577751021601,0.0718821671747193,0.224902360136578,0.117607587975184,1.05990156562757,0.0755771155008028,0.407907299066024,0.067187430261523,48,1292
0.0665310205541028,0.0766445763112425,0.432453647469061,39.0619339598343,4094610607.14778,2058833080590278656,1.63316553559329e+27,2.07776392533805e+44,0.172751552671312,0.104583849037193,0.154358077463441,0.0687316782603585,0.168728777986139,0.0827189556896876,0.0663678865756457,0.0814223625881548,0.292546256660177,0.0809267419053886,0.0772217861035871,0.0667245863916205,0.132602142851861,49,1292
0.220305500651745,0.253587830189605,1.05258653015246,1.28846266399686,515643440.297784,8585066244636.62,6.49259305025015e+28,1.97248799635363e+35,0.0700774904943845,0.388984588347211,0.074840524425961,0.0702120152369286,0.0732224654524516,0.11001550200545,0.0658580047146215,0.103655190574824,0.104731306311092,1.99912762631986,0.092400606412747,0.147566650074299,0.136244093797056,50,1292
