"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.60610957809126e-49,4.16315062952425e-49,6.56873086977434e-42,3.68512175564919e-36,6.97590383418397e-18,0.00412221497655606,1.544871072025e+24,1.27652022511919e+37,4.44443011696412e-49,3.90249308962691e-49,1.64227002682741e-49,1.67848741988935e-49,1.53617425685728e-49,2.17202554777019e-49,2.27282622668212e-49,1.89420444867481e-49,4.32764453081353e-49,2.06811964816103e-49,3.46187441476267e-49,1.53490156777724e-49,1.66570460318403e-49,12,1898
1.99779058766147e-49,2.71316134271696e-47,1.05519493817388e-38,1.43298840320431e-21,1.94356251114813e-15,14.8750207352134,107943472634831008,1.80174294279127e+61,3.64840316705586e-49,1.02559293978657e-48,2.02683453336789e-49,3.27706847857083e-49,2.2827347083838e-49,2.34635220502115e-49,2.22457083530172e-49,2.07642981049608e-49,2.16353858149979e-49,2.0345704885976e-49,2.0033058663482e-49,2.25038002329572e-49,1.03433920315768e-48,13,1898
3.57892318746048e-47,1.53013877417057e-40,8.18351315530718e-36,2.31466194010134e-25,9.17041102394868e-12,35936.4716299818,3.31789805497279e+27,7.83928031102976e+52,1.86828673373742e-47,3.53494728582971e-47,2.42312628889409e-47,5.01145234374298e-47,6.32520535602254e-47,2.63001394288537e-47,1.86708453305818e-46,2.02925066835971e-47,4.50424289148398e-47,1.89264156885832e-47,2.12299466904308e-47,1.94434290245735e-47,2.48865008522898e-47,14,1898
1.53966750552592e-50,2.88498320273472e-47,2.80960729638249e-37,5.10676125922465e-27,7.73646639687439e-16,98232.9356608368,1.18056702525335e+25,5.48909177374444e+59,6.99851835168263e-51,9.35836186783679e-51,6.77041475421022e-51,7.04183310347272e-51,8.76793832475198e-51,6.81234786187915e-51,1.22703893943041e-50,9.79677779974786e-51,6.96057307311482e-51,1.90087534634168e-50,5.06932066163851e-50,6.8794272263869e-51,8.88053689679672e-51,15,1898
1.02316755496308e-48,2.99426974782203e-44,1.0595801405615e-41,3.23288586489453e-37,1.41244608599291e-18,0.73052336692803,1.87626524832277e+37,7.07698708033699e+46,7.55921017859347e-49,6.11091654114687e-49,7.61491349504962e-49,6.50947390656535e-49,1.22753705706337e-48,1.77433196954763e-48,6.15588760591779e-49,8.60117705810992e-49,9.30260848551955e-49,5.93955581744764e-49,7.39894812076568e-49,6.37015675813135e-49,6.12259091388959e-49,16,1898
7.00288231271609e-48,3.21051958193153e-47,6.64272070868897e-40,3.67147600902504e-29,1.12646340209081e-13,12025246322.0893,4.35592829899649e+41,1.90293315383982e+71,6.3566609824917e-48,4.04509210372645e-48,4.39122094116663e-48,7.12446568607464e-48,4.01601243351899e-48,4.06831541934238e-48,7.82999617947715e-48,6.54043057353787e-48,4.55097240932674e-48,6.39497100462831e-48,8.04955083991789e-48,3.94945418998744e-47,5.21499007063124e-48,17,1898
3.88154940675672e-48,2.33945373249063e-45,3.50310045543006e-38,2.36979989733316e-27,5.60186292387664e-09,6637327.9272499,1.35616226038011e+31,1.02606165782972e+55,5.52976693606761e-48,4.21727200352857e-48,4.24027214037785e-48,3.88046017605629e-48,1.83804843695778e-47,4.49938599179849e-48,5.21264934891806e-48,7.25131662587787e-48,7.63582501973304e-48,4.07393758915196e-48,5.32036121658249e-48,6.86548308266196e-48,7.08743414124053e-48,18,1898
4.83595843861362e-50,4.85535302522178e-50,3.95812838074875e-44,6.01893726973723e-28,5.29940214593081e-12,3850149866567.21,3.71525415884164e+21,2.63530571790895e+59,4.80987019516723e-50,5.12284340963193e-50,5.95989710503604e-50,6.04582579463475e-50,5.25850190547655e-50,8.33276556292836e-50,1.32166273682146e-49,5.7610090446538e-50,5.16459111320242e-50,7.13367919207464e-50,8.77063467238429e-50,6.49761090530838e-50,1.13933262100365e-49,19,1898
4.54539169998489e-51,4.36454541454168e-50,2.78618620821354e-41,2.05976580741016e-33,4.32204829353569e-19,55.6081052172955,17748718988266182656,6.61362119989327e+46,3.25538533487388e-51,2.17416727305302e-51,2.04597133431917e-51,2.05876949992125e-51,4.90856443042117e-51,2.24160557506276e-51,1.55321817662705e-50,1.97770554241437e-51,2.20875324188272e-51,1.99796096513552e-51,1.97839288005405e-51,2.13337801957766e-51,2.27964909857834e-51,20,1898
8.64884052365936e-48,1.33575013789182e-47,2.80668009490348e-40,2.16088865408862e-30,3.35596268768543e-06,69.414750612548,1.91427756536633e+30,2.49388873434335e+74,5.28686514960548e-48,1.3966800875414e-47,7.0696022082103e-48,6.4865031442276e-48,7.50097001227447e-48,1.53530934772811e-47,6.23979224041247e-48,5.40018607081711e-48,7.73446509269875e-48,9.67673336306825e-48,7.75168293103817e-48,1.9784415571372e-46,6.41240375156075e-48,21,1898
2.98242612797293e-48,4.5239715450729e-46,1.2817489869285e-41,3.08390167677807e-28,1.12736552390294e-11,8.75998198857571e-05,2.14708713323907e+29,1.1561946202273e+63,1.92768903562303e-48,1.44304356000806e-48,2.74405052806394e-48,1.55606442009299e-48,1.88057699721686e-48,2.11418779773587e-47,1.62445114963866e-48,2.25320659261038e-48,1.69475442413491e-48,1.43998312988425e-48,2.23695856996275e-48,1.51018525063302e-48,1.52540453779411e-48,22,1898
3.22235406789048e-48,6.45179193710896e-42,2.12364683635895e-40,1.86107713847356e-12,7.06731295544029e-22,40716741413218.9,4.28383033753842e+23,4.66641005992172e+52,3.36252109696899e-48,3.46086487928855e-48,4.12400602727952e-48,5.03644246230556e-48,3.0687437966007e-48,3.10916439133471e-48,1.08030524683967e-47,4.85092803362405e-48,3.3640813488509e-48,3.60709924105415e-48,3.06693739047396e-48,7.51682723311555e-48,7.15703346611609e-48,23,1898
9.40291079812614e-47,1.07574545038782e-44,8.71049510433044e-38,8.31411405778571e-28,9.44530169265663e-09,0.973766770396929,7.69545944516593e+35,1.39129388858287e+64,1.54022837671416e-46,1.9743018008974e-46,1.11819401312358e-46,2.78458499640821e-45,7.66357122705887e-46,7.24149969581783e-46,2.1898133913577e-45,2.55367661914767e-46,9.41069092743741e-47,9.76617318714065e-47,9.44387611529922e-47,1.48290685993366e-46,9.41859954741306e-47,24,1898
1.45044478404956e-50,6.4095347215314e-50,4.38149953222989e-47,1.78466299753048e-36,1.65723936993463e-09,0.000708455753005123,3.005216836812e+36,1.27050787040857e+53,1.45070477811019e-50,1.40991637226186e-50,1.42502478015639e-50,1.32950240367908e-50,2.08775477198427e-50,1.23096501167989e-50,1.22235714220822e-50,1.18093197504388e-50,1.22979844862725e-50,1.41163502326435e-50,1.32106831755848e-50,1.17399580160638e-50,2.24202997763349e-50,25,1898
4.45046857805348e-44,2.31063508562423e-39,1.17439427533671e-37,1.03389623585749e-24,0.000136746850180129,1456688681.91611,3.52566499924844e+32,1.0120025933989e+64,1.43810625190227e-44,2.22876564367357e-44,1.9851415293529e-44,5.21869603925431e-44,5.00401537793056e-44,1.7245115028313e-44,2.0588038158182e-44,2.89361921930551e-44,2.47055248736529e-43,1.72482681826475e-44,6.45252349456658e-44,3.43188734860801e-44,1.23469523075027e-43,26,1898
4.73950080398455e-48,7.86544177725582e-46,1.11980660944453e-36,1.49626409690988e-35,0.00212877511057538,1.07813651268594,1.85067355671107e+31,6.73378356539379e+55,5.16664278534453e-48,5.0030059763127e-48,4.59008522218828e-48,2.72303328947281e-47,4.82570653565253e-48,5.96865089431048e-48,1.71518282418251e-47,5.2696289917679e-48,5.67706615807608e-48,4.58336754331214e-48,6.40578447187971e-48,8.14053322698278e-48,6.21538612210896e-48,27,1898
1.03095896396217e-49,4.19655858639656e-49,2.41813397739518e-37,9.19258487286097e-33,2.11072692867154e-11,17814544087.8864,4.02559789914677e+20,1.77577621301489e+54,8.54148037318095e-50,2.97850736024598e-49,1.86336144874529e-49,2.05874990319415e-49,8.68022336998175e-50,8.77504413775892e-50,3.6748116047371e-49,1.35227874858086e-49,2.78785297658266e-49,9.03734088034224e-50,1.12133090527566e-49,8.48685613593648e-50,8.53589964810289e-50,28,1898
9.72413972334647e-49,1.20430008927371e-47,3.74083074460413e-36,4.06574806299117e-30,3.4874210940328e-26,35.885148931934,4.54242500366652e+31,7.48354296841438e+58,8.13571546135607e-48,1.341698923776e-48,2.6035255288151e-48,1.227908071214e-48,1.10895849141636e-48,1.6457369455161e-48,1.06327506750622e-48,1.01644431100161e-48,1.24669351362466e-48,1.04231384248809e-48,1.17247667062723e-48,1.27629564190445e-48,1.09281878818764e-48,29,1898
3.33527871772191e-50,1.92604307724721e-49,5.47846946136758e-43,8.05915436700161e-34,4.76902157004588e-14,0.00547061905467041,1.55507281790083e+23,2.55326268489618e+61,2.18143472864696e-50,3.70307913496404e-50,2.24695596284679e-50,2.02733075007534e-50,7.72998930839108e-50,2.73221205836443e-50,3.18618203485862e-50,1.99266252223207e-50,1.93555223529171e-50,1.92035856126894e-50,2.16369099533195e-50,2.31884064476186e-50,2.4104085840926e-50,30,1898
1.06646133073583e-48,2.38178878475478e-46,8.99389089743755e-39,4.96126665092771e-36,1.57267883282549e-20,0.081590462975172,1.87116183557124e+26,1.29234950521126e+60,2.20903005811627e-49,2.56580465649354e-49,1.19412706103385e-48,4.12259604488569e-49,1.11436985706742e-48,2.98316066099571e-49,1.60878777384332e-48,2.53542551187238e-49,9.16685469419891e-49,2.22647839857355e-49,2.41705857536305e-49,2.58130861390002e-49,2.55648886012e-49,31,1898
7.08077059326763e-50,1.87873385710139e-48,7.26810935149548e-42,1.01770911446803e-34,5.40081111305529e-19,15788821.8057176,2.26368917841269e+31,1.52136971386313e+56,1.59979308120126e-49,3.18304633557291e-50,1.87582056870149e-50,2.05372639836539e-50,2.40724948536881e-50,1.8000662818434e-50,2.15899291090026e-50,1.80727847792116e-50,1.7710417262829e-50,1.80315982161535e-50,3.8059854083087e-50,2.97758326472625e-50,2.24754684236243e-50,32,1898
1.15440186751253e-47,1.21123194674892e-47,1.00846327286968e-39,3.71231461655518e-28,1.82835473650777e-15,336558.769638134,5.28441484753209e+46,9.53087536569302e+60,3.39551035168783e-48,3.96325677924976e-48,2.74825478864298e-48,2.74472298057298e-48,6.86707427656621e-48,3.25185975932034e-48,1.45616039481805e-46,2.84368724131744e-48,2.72957734356526e-48,3.3324293068562e-48,3.05804437115918e-48,3.0746448325521e-47,4.38920136570114e-48,33,1898
2.67456836616202e-49,8.95034594302813e-46,8.7999022087333e-44,5.6531929182282e-30,3.64086667411165e-18,1.24290995541876e-06,6.1165270476515e+20,1.58242619038643e+53,1.13537682423801e-49,1.08970990572312e-49,1.11747862267123e-49,1.06399306610513e-49,6.66588805392745e-49,1.77142127156639e-49,1.14956751810218e-49,1.42254179152592e-49,1.87346055630332e-49,9.46703209257453e-50,9.62295862263154e-50,1.97382326246513e-49,9.99614782534862e-50,34,1898
1.13891349159313e-49,4.55608256875729e-46,5.72337821395061e-37,4.5005300986294e-31,2.35096228604017e-22,0.0998680736832219,6.68228778077586e+26,1.44922071051794e+42,2.16004244253728e-49,1.15530866721243e-49,1.44857870734139e-49,1.17647097516343e-49,1.21726854327693e-49,2.0131314686974e-49,1.17837646845199e-49,1.49478395298209e-49,2.42044343171092e-49,1.15207293177226e-49,1.19053300219162e-49,1.44733150682051e-49,2.20041686360488e-49,35,1898
1.46363157155015e-49,2.40654383583147e-48,3.57325568210918e-43,2.3450604630206e-28,2.30841213479282e-20,1.42375884253827,1.14185923689631e+27,3.44500391490588e+49,5.89740727697971e-50,1.50964142604202e-49,4.71884429597828e-50,4.91300779411397e-50,5.47001989548977e-48,4.69819922131385e-50,4.77937913060488e-50,4.65440929716927e-50,5.14424233701835e-50,6.58611576477336e-50,6.17711866589076e-50,4.22252369065624e-48,4.6942620919721e-50,36,1898
9.33382055037349e-51,1.22024808063185e-48,2.77549450998045e-40,1.07847877623874e-35,9.95350164906879e-22,0.000385082638074611,4840917743341441024,7.03686872228856e+48,3.89684230836802e-51,8.52644629020045e-51,5.60163896092542e-51,9.92747302484939e-51,4.63954931769538e-51,3.87484217943679e-51,3.90212846990812e-51,1.50137930022584e-50,3.93911587126463e-51,5.00792823956578e-51,3.96422608358136e-51,4.00612203192543e-51,7.24475972232961e-51,37,1898
2.41033374274812e-46,3.97278787568467e-42,8.47696158689723e-35,3.92216100516017e-22,1.53441515322248e-13,25500189989230.1,3.41956921533075e+45,2.36743383620993e+61,1.86073334870221e-46,2.44009294581765e-46,1.87558822927004e-46,3.27500964455642e-46,1.73412684671346e-46,8.13634890908734e-46,2.09020833385685e-46,1.54480916615247e-46,1.54451095183478e-46,4.10405355948529e-46,2.57660171712974e-46,2.29875116005288e-46,1.9457488683562e-46,38,1898
2.59081467584874e-47,5.03507391606549e-44,7.93676885332479e-34,3.85961983056955e-22,1.20962808650973e-10,169728733.733346,1.23652001621783e+21,2.09826163578271e+69,2.18959677731274e-47,3.07081521337377e-47,8.91157053963206e-47,2.24205460998096e-47,2.01836718497486e-47,6.4769884941226e-47,2.5141778597102e-47,2.30511166333046e-47,6.81208161903741e-47,2.25362981370587e-47,2.17645267131995e-47,2.66277944663796e-47,2.0977633473261e-47,39,1898
1.11857555816742e-50,1.30577796960186e-48,3.90802757047967e-43,2.14528120106322e-31,1.50725330454374e-18,33905.4986006236,1.78089143508766e+28,6.40372413857845e+66,1.01180371692378e-50,9.98305667921733e-51,1.01035648881662e-50,1.24417762585213e-50,1.43551033551705e-50,2.29354689047856e-50,2.52060777516107e-50,1.2862400136293e-50,1.12154810958153e-50,1.00016161694714e-50,9.89929836255925e-51,9.87338079496387e-51,1.01785774730141e-50,40,1898
2.91102323740533e-47,6.91822109350384e-43,1.88744720772932e-36,2.5607150244055e-22,1.05439492766667e-17,0.09799042553199,1.6161584671508e+28,4.54244703754765e+42,1.70142898148828e-47,1.50610107402705e-47,1.78007543627582e-47,1.7994989689277e-47,1.87620745329591e-47,2.1415458735056e-47,7.41175081182713e-47,2.17631146589103e-47,2.15065875551387e-47,3.93931752570698e-47,1.58796459321412e-47,1.9093729240589e-47,3.21504623588243e-47,41,1898
4.93663550294587e-48,2.45250640053372e-45,1.34067715493958e-38,1.36382531391577e-30,4.3229728264528e-15,0.0261541361005577,1.84014632677153e+35,4.73172655981385e+51,4.4321009612948e-48,4.0491161892629e-48,4.05811491770547e-48,4.68358242332709e-47,4.87209700302235e-48,4.07893966973759e-48,3.93158185869806e-48,3.8644649953043e-48,4.29478906920109e-48,1.32569485041139e-47,5.29789902415654e-48,7.2174612203744e-48,4.05099216871975e-48,42,1898
2.07307342411219e-50,2.83160758603114e-49,1.9907460886697e-37,2.39353533674033e-35,1.35372396967412e-22,127.936727061443,33140381861581.8,2.67576058974042e+46,1.56142680471295e-50,1.26632446841432e-50,1.63315570359864e-50,1.56870045611756e-50,1.27378400842611e-50,1.36234932744009e-50,1.33801625217961e-50,6.43969157322717e-50,1.2691702629797e-50,1.28559923847483e-50,1.49252844116012e-50,1.41827514423223e-50,1.27347640724052e-50,43,1898
2.81854671512922e-48,1.55961267365967e-46,1.16962443041221e-35,7.84931700065833e-27,0.765687224190951,103032341091.477,7.56410072499046e+35,4.01077717374288e+53,5.7124547270797e-48,3.4696171603653e-48,3.58692091970826e-48,3.45094734101484e-48,1.19064716072055e-47,1.71665112260717e-47,3.53290649879115e-48,2.88306401131809e-48,1.29100817242356e-47,2.82165999674713e-48,2.86814494857026e-48,1.62122420697662e-46,2.89725432751619e-48,44,1898
5.00727472992539e-49,2.54938218839375e-46,8.98818593964875e-42,4.04373372796692e-29,3.60431874301934e-11,398.068125731334,1.85336313573884e+24,4.17524798596936e+61,7.04970113605355e-49,6.91029304524022e-49,4.06056613412632e-48,4.79327031363607e-49,5.11695092919525e-49,6.66451593054955e-49,6.33690890014737e-49,5.17844798477479e-49,5.68854375038548e-49,5.77628153692339e-49,5.72097042674626e-49,6.24038094655981e-49,6.35711483475477e-49,45,1898
9.47382191246914e-50,2.48225598093416e-47,1.15225494213877e-39,2.07727540191837e-26,1.38545299418623e-15,3.33717260460393e-09,464009101092927104,2.49156993973389e+63,5.61952595166437e-50,1.17010310288707e-49,6.74175806336265e-50,9.01295457548142e-50,1.30553240206588e-49,5.40736911073168e-50,8.23514787960615e-50,5.96434552587942e-50,2.40906618645497e-49,6.67556355179626e-50,6.32413356625431e-50,5.50761588958693e-50,5.51416272833491e-50,46,1898
6.57647073880453e-49,1.9259646717387e-47,3.39570110547174e-39,4.84431014241833e-33,7.81637294628668e-13,1162150.90077917,1.88300799768265e+22,3.84338172404583e+34,4.514412635259e-48,7.01997851776789e-49,2.0087601962397e-48,5.45844494741535e-49,7.27104824320128e-49,1.27306901996951e-48,2.96603962381911e-48,8.68333089206245e-49,6.40223048975739e-49,6.01045466009761e-49,5.61658663623621e-49,7.21955180515557e-49,6.65325884774376e-49,47,1898
1.29700180346952e-47,6.74961611146648e-46,8.82400237747763e-31,1.01633459393752e-28,3.51004928377386e-19,5.64949811898992e-06,4.26417495557712e+28,1.44288143613105e+72,1.14026778443084e-46,3.22212499188113e-47,1.25524672366977e-47,2.89127188086472e-47,1.24787212173019e-47,1.34038176438887e-47,1.58461671982261e-47,9.7810973827781e-47,1.72664032398359e-47,1.61812224100297e-47,1.52186501654275e-47,1.34078996851812e-47,1.29930311216568e-47,48,1898
4.75015827343735e-49,6.59449416858652e-43,5.03417476471784e-38,1.37438378981583e-29,2.18720103440096e-08,0.227503529224467,3.5152411982849e+21,9.35816102205692e+67,4.14567169979907e-49,4.49474334708363e-49,4.64583358019431e-49,4.08499193452061e-49,1.07319972155958e-48,7.95037497752713e-49,4.09735560267907e-49,1.23346994292807e-48,9.28246420256829e-49,5.12472362594286e-49,4.17489286314103e-49,7.16574776461526e-49,4.51862034830564e-49,49,1898
1.16229996569519e-48,6.38771443396087e-46,4.24237338980496e-36,9.80716552561772e-23,1.19481984593934e-16,69.5300161644897,7.39217791120904e+30,7.28623528645539e+62,2.3002016219031e-48,9.28251413045366e-49,5.54940374696244e-48,9.7774021805335e-49,9.78463448185646e-49,1.08453726781837e-48,1.00501878536764e-48,2.9869102180145e-48,9.85840213680128e-49,1.33170222319504e-48,9.50064431592105e-49,1.57984751593864e-48,9.53756900521843e-49,50,1898
3.7946231313878e-49,2.80814833247263e-45,1.67125747737385e-46,1.19951261552078e-28,4683.61655478729,622332.815477906,5.65631694564659e+36,6.07975052521815e+63,4.63537384177235e-49,3.78581480928088e-49,3.82564496943608e-49,4.32493240609395e-49,4.87586928969882e-49,3.85123291245486e-49,3.91695478152592e-49,6.89694679168327e-49,3.99468211202769e-49,5.00935288618935e-48,1.03438689842944e-48,6.09928965928272e-49,4.59843964373922e-49,51,1898
9.3695860268671e-49,5.00844396307512e-47,8.68723912270168e-42,6.73567813221405e-26,3.5047582680931e-10,1.45972706367633e-16,2.35804491090462e+35,1.24442007085584e+51,1.04949938229936e-48,2.08084260382929e-48,1.38965803907373e-48,1.29542663649213e-48,4.89111525491437e-48,1.84874320753457e-47,9.85480337071883e-49,1.20316909223418e-48,2.13244318079112e-48,9.35265934505217e-49,9.49388029500121e-49,9.40900353948922e-49,1.0869681275922e-48,52,1898
5.58495661558661e-47,5.52280917877305e-46,4.80800375663791e-41,9.61448669836507e-31,4.88485505530024e-13,13524.1638791623,2.95109411123862e+29,8.5672529751592e+62,4.25812681932351e-47,8.62887653576181e-47,5.31129736141322e-47,1.32370578502047e-46,1.03838317735575e-46,5.2233159519383e-47,8.20388474462665e-47,4.83755781862486e-47,5.93493943443833e-47,1.26751414486301e-46,5.9135903994217e-47,5.50493431549595e-47,1.26415804984824e-46,53,1898
2.15359884477148e-47,4.39642255352984e-45,2.70399206834324e-44,2.30843419024716e-17,2.82850895417773e-20,217380795389.286,2.07418447193261e+25,3.55516108362855e+63,3.89101925346592e-47,2.22058798147589e-47,1.57607888195572e-45,2.50392541981908e-47,3.21712241541727e-47,6.25218804322945e-47,2.9459942241099e-47,5.89446485526193e-47,2.28497941428455e-47,8.69812467129809e-47,3.19679747423536e-47,2.3183005015056e-47,3.4434605471864e-47,54,1898
9.96334644617926e-48,3.52330908074963e-44,4.79549120800779e-39,3.43479198835149e-21,1.09931108277302e-05,17.7955071375232,3.81688630268312e+34,2.14913907734859e+70,5.19583345362417e-48,5.01010983767277e-48,3.28258409231038e-46,7.18773409409592e-48,1.14269214325143e-47,6.33774689707961e-48,5.23017528694898e-48,6.81480175096023e-48,5.1874051904063e-48,5.01683611388744e-48,7.11951232638037e-48,1.32912766003792e-47,5.26454282119108e-48,55,1898
6.75768041751619e-51,1.72619445839235e-48,1.09318788285191e-40,2.08936404734718e-36,7.23051997560143e-28,3.02857411424193e-08,2.26669273368427e+26,2.70079753972453e+36,6.76115106660361e-51,7.366399704804e-51,7.87093092800897e-51,6.95101023544265e-51,8.38478201969983e-51,6.94171454567897e-51,2.31740543151825e-50,9.50767728062612e-51,1.08975432042219e-50,6.9762929721322e-51,1.39075501544644e-50,8.94762196327897e-51,6.76568505317082e-51,56,1898
5.23991547230391e-48,1.43881868752941e-43,5.41933828847611e-41,8.52347946305165e-26,1.7830731699097e-17,0.00173098270326207,8.22252254162815e+36,1.30504299605491e+65,7.41943470168826e-48,2.32230410785194e-48,2.84444979579287e-48,7.15914419972016e-48,4.78489772338432e-47,3.6463770675121e-48,2.69780851902359e-48,1.93890929718499e-48,1.98298650343571e-48,4.93606805953929e-48,1.9592726072868e-48,2.12690639896424e-48,3.70891276252383e-48,57,1898
2.10227454317733e-48,3.9805381925803e-46,3.85146571519196e-40,1.66860615012291e-28,7.81305017212062e-14,34318832.4291207,2.09285830350593e+37,2.30983983239226e+55,1.16138595677206e-48,2.67362893283173e-48,1.14346862237023e-48,1.66825912805585e-48,1.07975906081464e-48,1.29449333806562e-48,1.48701618855492e-48,1.08046301196065e-48,7.28832944703053e-48,1.31648246063761e-48,1.29315729637923e-48,1.17582808148116e-48,1.13661401791192e-48,58,1898
9.57702740973358e-48,3.17921044857478e-46,3.13920911027363e-40,6.14251580483136e-27,2.21369532426831e-11,377945918.647749,4.6992034231988e+41,7.42917983375215e+50,7.65553625600586e-48,6.97920707913402e-48,8.50034988504752e-48,1.32312133362704e-47,1.97280532376455e-47,1.09870304422833e-47,7.31937398001035e-48,1.30407987397047e-47,7.05133080946284e-48,2.99029538250895e-47,1.17754837890287e-47,6.23463670454881e-47,7.06766797972555e-48,59,1898
