"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.547830077657938,0.0353426789439869,1.26993267183801,1963353555001.65,1.18869430946104e+59,4.97373582640276e+108,1.50849116499242e+196,Inf,0.0338863696187283,0.0439229778134316,0.0572870695192435,0.047910575405497,0.122559706921916,0.0854640058621132,0.0336441127234407,0.0928099563980502,0.0264318964480526,0.0620876583470383,0.0274366458427392,0.0289596556067362,0.0262652655480965,16,8446
0.0456077026417175,6.07498675978895,18.4206153853862,35656016862.1476,2.09574296255823e+45,8.25937155843822e+90,1.29442405193302e+196,1.04197470758815e+270,0.0257111293131484,0.0392032678086079,0.0255844177114457,0.0264223731395472,0.0498948544742805,0.0726472115067727,0.0691330836263205,0.0364870312827518,0.0259557112217971,0.0276611548491913,0.0292828931083002,0.0487715592783876,0.0264673843330834,17,8446
0.0278082033173981,1.12254930988869,29.0646642706176,56856244199616.8,1.5550336228165e+48,5.43961488785429e+119,2.67799357399208e+175,4.12204926665849e+283,0.161009943413667,0.0296199484270476,0.0266361401440473,0.0265221563673203,0.0278935001096854,0.0269341999665457,0.123517769047489,0.0412685961394955,0.0258312743509716,0.0312400112774787,0.0491997968551723,0.0320385200783289,0.0592207258608769,18,8446
0.0280159278775725,67.7277779449554,100.550183368385,1429209850027.75,1.04589786951063e+52,1.61860301767917e+123,8.75884078825796e+197,Inf,0.026384315207241,0.0411835464656349,0.0312549320453118,0.0315003961373936,0.0396097962362175,0.0292597514683766,0.109150191610447,0.0259172753792434,0.0283219422737319,0.12915910262897,0.0671409184913207,0.315083994581619,0.0287590473273737,19,8446
0.706677647274514,0.13009094385075,50.3952305640683,21864251471417164,1.27812700293685e+56,1.75796168204534e+125,1.00397721059736e+212,3.76015556714455e+282,0.0262015979650555,0.0267322270959907,0.164307426720457,0.0456992127815781,0.0325126148715713,0.0611703031269658,0.0273408481242504,0.0280262561301687,0.0344293921688794,0.0271101408177596,0.033754830030846,0.0272720498961503,0.0262199673994326,20,8446
0.0290311027992228,0.367746063983078,11.8975297775023,97588175638.2235,1.55408047056666e+60,2.34415464310946e+96,1.01589019356268e+194,1.8539537682037e+264,0.0657432155787278,0.0338387838813839,0.056852044934525,0.031733925814098,0.0258452220072634,0.0433032325179261,0.0255122715943377,0.0259704345693827,0.0341589095104454,0.0262779500298916,0.0584197105067397,0.0807747928237319,0.0310993512786638,21,8446
0.0351983902085386,0.0709729826792223,0.171085450527085,27326433989761.7,1.86523847581839e+54,5.524969292877e+113,1.2855262811061e+182,Inf,0.0426108774283089,0.0275180510324162,0.0306067242371799,0.116992999287184,0.0265064444872291,0.037713564613621,10.5138406719486,0.0327013048752089,0.0300368886789588,0.0288212326942232,0.143023159262306,0.0277214473108195,0.0348588385361404,22,8446
0.0598441218328403,0.0365001818002578,0.996764502497097,8611633774720797,2.72413537141907e+46,2.31799123771882e+121,1.1126303752853e+188,1.65947440624629e+308,0.0283472294283508,0.0287716590357142,0.521776543543336,0.0282496989399181,0.0424714904440572,0.0312136517386983,0.0352952224816397,0.0291740647855006,0.0389517168881207,0.0340736667372305,0.0418414673825175,0.0469829784504408,0.0280133406459893,23,8446
0.0309160823978643,0.0999155246623565,15.7768598512511,68399.8954921023,3.3802197297937e+55,1.67927094981631e+108,6.24221746408157e+195,7.52635467526417e+288,0.0404303617276797,0.0268089413625217,0.117118761922772,0.0259371246879031,0.112978050823606,0.0313942930310497,0.0859281339351661,0.0762993191915926,0.0455255114608722,0.0625491854305993,0.0649549129596447,0.0286770150508342,0.0323066539995124,24,8446
0.0377659659315282,0.0308586791718232,628.477575874751,10229259386840.1,1.53889095385136e+57,3.60185780993763e+104,3.36041087086414e+217,4.25921113815328e+295,0.0338155287172444,0.0520910104071782,0.0266631178758974,0.0345312563578811,0.0280103450483714,0.206034906956779,0.0260285116744591,0.0394370056245872,0.0315341829377054,0.0722020909859585,0.137997907190801,0.0320270327668246,0.0775593411505209,25,8446
0.0263099904543083,137.823318122873,24.3616126111384,7279575292484574,1.47948714878071e+49,5.65287626252427e+115,3.52243277708788e+182,5.55016583129657e+260,0.0297460397072402,0.0364935618649892,0.0309915970909583,0.0260225758552626,0.0309777398181781,0.0263084595059498,0.0335637878440448,0.180440279057801,0.0447564340748684,0.406334764830285,0.0265814023942591,0.026929816542029,0.0855808685288729,26,8446
0.0302773973063669,0.0339118891251745,27.6907043187037,66318136376.7605,5.373955504581e+50,4.37280795617411e+99,9.28133075463559e+182,6.12994868512932e+302,0.0394017442488378,0.0283979144184786,0.0258052651085483,0.0275088904588868,0.0891637082558481,0.125981884754763,0.0265656310118116,0.156839145833396,0.026400442951942,0.0344725999173709,0.0354398093028969,0.0334674548140236,0.0316675350401211,27,8446
0.101154750222693,0.195539815323973,9.00769976884484,222647958993008416,7.7182730990604e+42,1.2010676132023e+111,1.49879576943462e+201,1.50317653539408e+307,0.0261430790811213,0.0555737130878564,0.0258797347501211,0.0304536189905503,0.119871626510475,0.0272160339373329,0.0293878181906822,0.029167287676337,0.0485338383981631,0.0304668868317372,0.0326264570804335,0.105469651037968,0.344956606500849,28,8446
0.0336795649100244,0.273404151241528,31.0878460122066,115017029.181768,3.60229492503121e+56,9.43698981127347e+103,6.31834333490165e+190,8.31130001886494e+282,0.038324847026382,0.0268807535480462,0.03420669752609,0.0546339604494159,0.0290897373461171,0.0270625318744567,0.0350874895322273,0.330783699667992,0.119746843068789,0.0292065025982671,0.181700394569446,0.0473959756394866,0.0571215989195313,29,8446
0.0275782609578824,0.301872643155066,43915.3742865541,1772407624041.26,1.58474384107075e+55,5.46566462726651e+113,1.29391770876719e+199,5.64094912197461e+294,0.026402123914662,0.0493695397819734,0.0282263998148425,0.0443059066716548,0.45340557755807,0.0288675522317659,0.0279688998473167,0.0262282924206212,0.0425304079910844,0.0293397889078858,0.0463921327091907,0.0284078261353214,0.0260701073387889,30,8446
0.0264335052700092,0.145730373528149,125.131904315623,55190832985771272,9.01898282304015e+49,2.9742887937233e+120,7.83208601523231e+204,1.07903715873175e+281,0.0435257422048404,0.0355999993162794,0.0298488042509932,0.030780896289686,0.0391308657838793,0.0260346175343502,0.0352315393269026,0.0264247663332121,0.0551964325346116,0.0348348092677588,0.0261127122165492,0.765934855876415,0.0435430787882395,31,8446
0.0266445759200065,11.567951377891,33.2684225936752,1036145925269.16,1.25419876835022e+46,5.78465810605571e+116,1.50990873198063e+195,5.21986335611866e+303,0.0259647988316419,0.0336983257199469,0.0314641290173859,0.0493227494277631,0.0378825824904159,0.0262568424718144,0.0259597146365481,0.0315055106226449,0.0745112353694328,0.0391786100104175,0.0438705230896932,0.0675531835272494,0.0291511114078342,32,8446
0.0310279167093664,5.10541553254635,65675.4802378235,42140536091.6652,1.00823912148276e+57,1.33049200120268e+100,1.19365112262433e+165,2.9569461036737e+302,0.0308341214669312,0.0258123445825519,0.174328260891558,0.101577590719396,0.0377803918494891,0.0302052822935884,0.0877621398788133,0.0316808061453843,0.0362195573300202,0.103450563892678,0.0258267979564858,0.0267949043344031,0.0269850529880951,33,8446
0.0277548539415328,0.160767212320406,30.4857485017268,8866690122371835904,1.32735618350743e+37,7.90553580618569e+124,3.87752752837813e+204,Inf,0.0261935179128761,0.0267659010739827,0.0560464752892974,0.0421843969096873,0.026287375467463,0.026398532585711,0.0310735837661947,0.0296238546971767,0.0326290008106614,0.178895515036658,0.0268347903870985,0.0378644501232073,0.0445796616672403,34,8446
0.0739465666858776,0.0288586892888784,5.19220760639218,1604176.7957785,7.48855293675775e+64,5.75603305870121e+121,2.23650697269779e+190,2.69287338545403e+292,0.0369257678060556,0.15397495405229,0.210463210575446,0.0280480683960811,0.0889340147725667,0.0349902699667496,0.0257998398023544,0.561606281626458,0.0331219489050066,0.0407493934635844,0.0332629425956363,0.0457299454009163,0.0299429886627622,35,8446
0.0622059606255702,0.0257781554022407,266.804985930847,256310800912264,2.98349793311533e+56,1.95792056972647e+100,1.71592064163866e+185,2.28842844213792e+292,0.0343220584385384,0.0289191624742504,0.044768353786711,0.0793662811119903,0.0259023981031688,0.272662788217583,0.0440242474834481,0.0291714371570933,0.0259592805132955,0.0358165429388535,0.0394247067326304,0.0268622466859885,0.0263249384102521,36,8446
0.0929036661954981,0.064480906186974,738824.484978199,16951604884.9506,3.94138222715129e+43,2.34168344380381e+96,1.12852542023245e+211,2.57225587797171e+301,0.0455291710016983,0.0351868102510364,0.0413722217063889,0.0318726320613408,0.0259651195728596,0.0399193124303828,0.045458869811854,0.0442316396639622,0.268347662192465,0.0259072311285732,0.0499978535204103,0.0484782018434133,0.0275710761755806,37,8446
0.0292730604014685,0.0304778602824788,1712.20094112731,932289655608965760,1.86382568736875e+53,9.4932814202448e+110,4.36910407463155e+193,6.70545765502063e+278,0.026270781365156,0.0258672907841119,0.0325139816471273,0.0400349570866626,0.0259023285842695,0.0261734282606018,0.0259942828403979,0.0405398011097143,0.0261621073138831,0.0290564075996238,0.0260236828991703,0.143119382589201,0.0258058737336367,38,8446
0.0260308939160491,0.0514486262621002,19717.8183959361,11617972063.6019,2.18326493527389e+42,6.68289432524648e+124,4.54511972817177e+188,3.50002657700645e+305,0.026225133210639,0.0271003016351074,0.0286893453062115,0.232960062444389,0.0265784909283089,0.0288334142842204,0.0349040516793371,0.0317302907942831,0.025881202356396,0.115141535548293,0.0273334220607092,0.0266977811688225,0.0270614142993218,39,8446
0.0391199804047813,0.123538003110822,0.245926668104469,6130583869128.56,1.92843105603622e+58,1.95190697145759e+121,1.02481874886592e+197,2.08572654442373e+307,0.0310410230174508,0.0327160765251454,0.0588242048179601,0.0264853124821067,0.483190523093078,0.0297564336348065,0.0490169991205879,0.0446498547813268,0.026962862542388,0.0260868698558117,0.0277661345687482,0.0414953219831512,0.0354249122728319,40,8446
0.0260140955163121,0.0259366669204276,19.6698680097353,12849286466365380,4.74352529284675e+53,3.98480540251099e+119,8.14173536200788e+204,1.31191242721717e+297,0.0292620109036196,0.0260137190603238,0.0276963206530049,0.027373631783027,0.0259279195496951,0.167221501897876,0.372375913027559,0.0401123582139439,0.0297209922553863,0.0262025610821155,0.0758197278572775,0.0269263121554122,0.032286916738833,41,8446
0.0306280714489734,0.368093610984143,6.29540935068456,3689891049087.94,7.44248319084253e+52,2.33062368778257e+125,1.52543532018412e+181,3.09438624466933e+263,0.11720956721731,0.0312788143076319,0.0259558251287618,0.0302422497602974,0.0293763705138437,0.0267877957278214,0.0257361683455395,0.101813927039836,0.0511314348767241,0.031018216948282,0.0409561157354206,0.0276629315150548,0.0258184056013061,42,8446
0.0260466712112542,0.198953244512212,12.1115154335074,160073886.756405,2.99144494703363e+51,5.85413730093305e+105,1.2616072325488e+194,Inf,0.0289729525418441,0.040310599428482,0.0706996623186943,0.0349615316713879,0.0365316608412435,0.0312115881677486,0.0287094133742816,0.0378981841024062,0.0294326440182807,0.0266461028729149,0.0260205748841375,0.0308294407398893,0.0347662393218286,43,8446
0.0260897945178518,0.455802822617349,4.91589999577419,88590958358197.5,2.67791871881997e+44,9.27280848636589e+111,8.34843623097474e+182,1.25196028544928e+290,0.0283633324202864,0.0339357266212921,0.0258423237228181,0.0328182063557838,0.0294101889544111,0.0257789397946346,0.0265373894010762,0.0308547510664801,0.0274309855372483,0.0339462054311215,0.0266155294831531,0.0271321311801886,0.0290958279124313,44,8446
0.0331630434120142,0.066130218967077,679.043567674388,2773867459727745,9.53030693216743e+50,3.31425667335101e+104,1.50813653028924e+208,6.52108672914088e+302,0.0264596375255781,0.0362940207026816,0.0399386983937255,0.0312662474165755,0.0269413215321533,0.247777499709328,0.0561198298089093,0.103840540951718,0.0698115549946781,0.0283775062218739,0.0260412047791944,0.221307630932844,0.0730521224044022,45,8446
0.051796025367353,0.034260697554372,70.7822849724162,520788194.217715,9.97361155048347e+50,3.58342043564167e+109,4.59021797756789e+191,Inf,0.0551171058889212,0.0451414948854394,0.0258887813474683,0.0665008549694855,0.0609168808435827,0.0641761509086967,0.116338316269239,0.103603225715156,0.146307960552709,0.106521917886283,0.028419257474069,0.0388839700048404,0.0637844594867831,46,8446
0.0259970051021122,0.215871101082445,0.63966872859501,28494711157.223,7.14821935027362e+49,2.04997785513683e+118,4.53852126245574e+196,3.97852506258923e+291,0.0486161278980287,0.0257992672679084,0.036883732278561,0.099576492666217,0.104854688807678,0.0651631930685603,0.2846533495765,0.0351818691001405,0.0422345642013958,0.0637993522857909,0.026690549577099,0.472997541653491,0.0350110043678484,47,8446
0.032006970454972,0.0320857481916905,49.0409241830558,2278077065.52099,2.47144918202336e+44,5.64346402459604e+125,9.17295415549758e+200,3.28633087294349e+294,0.026018690612124,0.0305807461658027,0.0262019260856436,0.0396852338039823,0.0283134860001212,0.0368234879950352,0.0272147515651528,0.0271276501115248,0.0266354629603858,0.0326091649976704,0.0558018835973275,0.0626965814574452,0.0657190790410112,48,8446
0.0268456979695298,0.0278857845665735,166.044856466738,2766172011741062,1.09969388056205e+51,2.06632731558227e+122,4.90650691821251e+219,2.61827319901293e+268,0.0539661685176172,0.047422829215825,0.0294098862264941,0.092472605615691,0.108188657580185,0.0343291685417708,0.0308380226949247,0.0859881999546249,0.0262015209790869,0.0272705274164038,0.0283936024366389,0.0281078335266166,0.0871968077687829,49,8446
0.0334069303132111,0.098688035006898,7.3009843047515,472297657864970,2.12966785918273e+47,2.66007502195196e+123,6.90535373859868e+193,Inf,0.0268958684539883,0.0332764315328287,0.026140689193404,0.058142884639024,0.027232426901838,0.0946997596540515,0.0269696809389714,0.027630787625332,0.0323283399687969,0.0553745011869223,0.042648216027817,0.1365499618935,0.0299796637469123,50,8446
