"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0144551669263974,0.124113937935544,34771.3529849672,1.76937635339547e+47,8.35668987756148e+200,Inf,Inf,Inf,0.0217415823686642,0.0479606248862689,0.0141524518608206,0.017333095934129,0.013743166786602,0.0139418092135341,0.025808742017958,0.123110561583058,0.0146632404841508,0.0177539406398763,0.0147204748096955,0.0412406704668061,0.0193186180816011,11,30000
0.0146262647341779,0.357684992854386,144515509348.743,6.66730255071787e+39,3.91046527201048e+179,Inf,Inf,Inf,0.0195292628689129,0.0223487983236361,0.0158500093505598,0.0146989084784828,0.0142477916623651,0.0139541060152489,0.0149020189586731,0.0141977591449712,0.0323797147280337,0.0538155629245383,0.0264731856254686,0.0164293437050749,0.0309732192981393,12,30000
0.013754829451608,0.075463583524854,169471480754.563,2.08713265185442e+39,1.99272065916186e+180,Inf,Inf,Inf,0.0198842278456996,0.156824436163593,0.0157031336216689,0.0144255395061371,0.0153791645525315,0.0144067945950548,0.0138091712616187,0.019810887626076,0.0153497979179382,0.0155841513398925,0.0137591494926574,0.0143363618599504,0.0168324413586103,13,30000
0.0488228463412527,32.3853348606625,78645143603032.9,2.4230016626929e+41,1.2951559251946e+169,Inf,Inf,Inf,0.0152128578448852,0.0138468250505546,0.0176263532745447,0.0137114006234716,0.017544908857541,0.0160594158902575,0.0146166313507961,0.0442561545492492,0.0193671433232727,0.0139433497469969,0.0162390282197682,0.0137398216076457,0.0279780296128147,14,30000
0.0316699833577421,117.720692751037,63785360163605.3,1.56562012188673e+51,1.65159721333063e+172,Inf,Inf,Inf,0.112740025825325,0.0183595354805976,0.0591703831253427,0.0147266324705208,0.0136920868394752,0.0153466929676486,0.0245330944821217,0.0142399326041787,0.0680634762705026,0.0139358129131218,0.0359170923558344,0.0155013137446426,0.0191186087250997,15,30000
0.0394203801831807,150.209644531802,7257374.44331062,6.2388459615176e+45,3.69324918961971e+191,Inf,Inf,Inf,0.025593917663779,0.0149900883743305,0.0138321568690911,0.0180922918154394,0.0139083136811204,0.0137987254497192,0.0824513565186119,0.0163489532449955,0.0138888429437913,0.0177136521726702,0.0251379271027312,0.0164268046419277,0.0284226995505273,16,30000
0.0159392036427462,18.4152392623095,953742273586.198,5.5072496342724e+44,6.35644215841014e+177,Inf,Inf,Inf,0.0137957099041786,0.0194669306498707,0.0150003671276892,0.613492124642818,0.0156680228603778,0.0144306420343825,0.0160783271268517,0.0142281204224329,0.0150667959829961,0.0146332266485785,0.0337142785818836,0.0155041624308262,0.019569765433075,17,30000
0.0177400032540419,51.0707245663909,8328156045.43485,8.49660559681992e+49,1.73442616596258e+174,Inf,Inf,Inf,0.0167918387405673,0.0653616947227955,0.0153092150231543,0.0209380957441851,0.0220840175429426,0.0137832566651993,0.0327220500310347,0.019132949047756,0.0136730446788502,0.058998761717216,0.0169673313955791,0.0159463144705312,0.01433988819661,18,30000
0.0141385369233395,2.26372905309495,496367508.351236,3.8256144264834e+49,1.37191567730143e+184,Inf,Inf,Inf,0.0195677546165807,0.046940279948014,0.0165086884636673,0.0161352584879356,0.021490889642754,0.0140189183530902,0.0226573340479613,0.013880263480058,0.0161008640083173,0.0200307242876269,0.0388742893459171,0.0145625105815985,0.0137759658245121,19,30000
0.0139724897894656,4689.77585887622,37824294636234,3.70131661531533e+53,6.30759571420265e+152,Inf,Inf,Inf,0.0319614294986027,0.0178485539482473,0.0186094398730173,0.0250715371430324,0.0162823451718252,0.0673761512067492,0.017939814463789,0.0159871331049408,0.0164340153301077,0.0559126017048588,0.0161719624557978,0.0143162851814112,0.0228645898426933,20,30000
0.017601087362325,1666.77037007472,28981373.6706381,1.70966297516582e+50,3.70729403865496e+176,Inf,Inf,Inf,0.028954731577149,0.0225572086375844,0.0260579841578032,0.0282824514669428,0.0220908571584516,0.044274493344128,0.0278244799799308,0.0349913766886595,0.0606820623694826,0.0162358645488277,0.0331096013938677,0.0143478039902848,0.0147128339484668,21,30000
0.0679136254764718,22.781728875807,60167063.6640416,9.95100046860857e+42,9.7251649146425e+174,Inf,Inf,Inf,0.0139396079028548,0.0156583585190645,0.0175284692843104,0.0148196630319092,0.0139826418500494,0.0150123724068649,0.0697541062400665,0.0231941410278104,0.0185228939897412,0.237314857896004,0.0138330375876459,0.0208442149230163,0.0137581081964305,22,30000
0.0402440883715963,0.994099813440856,6307973836589895,2.05387029124359e+42,5.60241639248429e+192,Inf,Inf,Inf,0.0158028080402961,0.0145475814946189,0.0850093155126041,0.0147978932737969,0.0380987755445323,0.0860602442129499,0.0148007168684481,0.0808049112559879,0.0136109412998869,0.0182979132708568,0.0138667773699653,0.0632422297059372,0.0181598730185002,23,30000
0.0141630185463716,477.76917468351,142163141016.779,7.16644018333291e+41,4.05229501754241e+165,Inf,Inf,Inf,0.0272358042268972,0.034493655538593,0.0193080674202177,0.0136566607248985,0.0162862449958625,0.0149099777228225,0.0137699162622633,0.0395690699322125,0.0168326857259018,0.0172826849993833,0.0144494885679461,0.0536990348809782,0.0242862482078842,24,30000
0.0279516896619069,478.756787448768,74936025255026.6,2.48259353723338e+35,1.1374189666703e+166,Inf,Inf,Inf,0.0137330308039637,0.0186750576519925,0.0144090798418604,0.238109113397508,0.0218001847821615,0.017943030756109,0.987641150288531,0.0330031974922196,0.0602200963589365,0.0156258405953612,0.025333553460405,0.013699720555914,0.0262616163277256,25,30000
0.0180609389122047,1.3300999958528,92955424824.4598,3.31667978074252e+36,2.90306913018961e+190,Inf,Inf,Inf,0.0386419813842278,0.0412265426982891,0.0136915672793966,0.0288769009895448,0.0181346885367193,0.0154145804081211,0.016659906480211,0.0138177560530071,0.113032499283436,0.0140729708277398,0.0159596035565811,0.0246312042977776,0.0143111965670641,26,30000
0.0233057390582997,0.581387860958366,3368155982432.57,1.17204011376126e+41,6.7745063069973e+166,Inf,Inf,Inf,0.014861184575621,0.0138438432654334,0.0143202214134996,0.0454084231449703,0.025610035614498,0.328301496266703,0.0196318613503008,0.071247074904255,0.0148851467791784,0.0157230759715919,0.0145097943336504,0.0139048538644364,0.0223643352005817,27,30000
0.0170798499332947,859.692563080915,501238803.748385,4.74096374651302e+40,3.47856101411168e+191,Inf,Inf,Inf,0.0154511246100316,0.0203476007425471,0.0190553350638922,0.0209379382838881,0.0166130677876244,0.0152720166325588,0.0157360612797228,0.0151320135084173,0.0506858268197599,0.0277788334439415,0.0137469302525731,0.013685281920194,0.0146797522765495,28,30000
0.0138426491750793,24.0100450701176,204968665532.179,4.02401066978607e+48,2.18096150421633e+188,Inf,Inf,Inf,0.0154742392482329,0.0202961892552599,0.0152277336334437,0.0686019621881659,0.0472886353626383,0.0806637224921872,0.0759439727817107,0.016621904218117,0.0208489132934282,0.0149947033260134,0.0138683421195419,0.0385242662624246,0.023565692530377,29,30000
0.0299383249686629,2.63348308492627,14615785.8960474,6.52929424754964e+51,2.19999651652521e+169,Inf,Inf,Inf,0.0143494149102001,0.0182673395365795,0.0143881407450608,0.0176841981962891,0.17829769014725,0.013795133473592,0.0141491196860302,0.0147483409741766,0.0151246912023334,0.0168643374149248,0.0257791830167682,0.0291620637507979,0.0138752254543058,30,30000
0.0140675534626508,0.335635951726159,90040474587.2262,4.37510459859734e+40,2.13877689827808e+178,Inf,Inf,Inf,0.0272602741955883,0.0202886781818511,0.0395425306993184,0.0215037947178869,0.0150476478950816,0.171918165407025,0.0645690492534128,0.0139336338427088,0.0154241457663116,0.0209219855097466,0.013756084766902,6.03279122966007,0.0551009567355641,31,30000
0.0224546151015427,91.6890506620362,40355247525.0472,4.27544414183494e+50,7.1287351810691e+174,Inf,Inf,Inf,0.0145454337228024,0.0280675730635193,0.0278524032504889,0.0342086179888035,0.0138715499540461,0.0315285551555761,0.0215348238571466,0.0144649435439201,0.0137708159423918,0.0176601725332083,0.0423243951035602,0.026604391635865,0.0312352538484922,32,30000
0.0178892157319735,2626.58094441219,14165477569636852,1.38977428543507e+43,2.58575479424405e+173,Inf,Inf,Inf,0.135582208635263,0.0247729993390334,0.0224327873299324,0.0138371461592887,0.0151192512425498,0.0146410020968856,0.0160014669196892,0.0163258485206799,0.0161032300819351,0.0138706067366739,0.0150409078733735,0.0138156991762992,0.016435325266201,33,30000
0.0142624858057716,0.347717255952192,189848857500.275,6.45766439726202e+40,3.92210882703455e+180,Inf,Inf,Inf,0.0145594336403779,0.0191188602677423,0.0266408066036743,0.0210557709452439,0.11723811066741,0.0155180281743745,0.0968310027435106,0.0155774798615843,0.0145952941373867,0.0149803714172337,0.0145395765271892,0.0221218393628338,0.0137403212649892,34,30000
0.0144048496337116,826.694556395657,1276421.36241855,4.54227383672814e+41,8.27188527236192e+187,Inf,Inf,Inf,0.0145912418400922,0.0176156718293333,0.0169883016743949,0.0140228893145895,0.0214856361800832,0.0191540342917371,0.0179382399732132,0.0140149549244169,0.0167009385381093,0.0184465128337083,0.0143723838155227,0.0167188167208841,0.0137310471831414,35,30000
0.114307135781879,22.2005473383077,36982099.2191594,2.10839158443032e+46,4.69253808842646e+173,Inf,Inf,Inf,0.0137622087762028,0.0138414487159565,0.0162352670823965,0.0156439780560598,0.0145249853856127,0.0223523418271304,0.0256486081175112,0.016701404165822,0.0142140539476324,0.0145434111159369,0.0205674440904244,0.0174321017953735,0.0140734102894233,36,30000
0.0146149456103279,37.9234964102696,1105359.96173289,5.62840179512636e+35,2.94845194812772e+205,Inf,Inf,Inf,0.0139213106193428,0.0348372817913595,0.0227693419976244,0.01557396515747,0.0790979669465554,0.0159353733167506,0.0640024706736625,0.0137317718456379,0.0168118122494777,0.0143747629527234,0.181591194214711,0.0142834836966458,0.0299447917614081,37,30000
0.0137233672503664,0.334728768825751,82464453.776561,8.21530498781842e+49,6.60767727443213e+159,Inf,Inf,Inf,0.0142221593060061,0.0153613299646239,0.0145705514159286,0.0474181703417259,0.0148699610036691,0.0207745597788356,0.0137373794031501,0.0267158272289706,0.0137425332708641,0.0141108777206671,0.0138680831044822,0.0140310744274953,0.0154114454649858,38,30000
0.0296335552780594,21289037.7229435,7350134654545.78,4.62353352577452e+52,1.62394884590544e+190,Inf,Inf,Inf,0.0144790069971963,0.0140691797351174,0.0220050741763653,0.0205690581810695,0.0214111224417912,0.0137717178511108,0.10213320975744,0.126819082860883,0.0211293734941071,0.0179042147024263,0.0154221275126594,0.0161388495526076,0.0234694851314482,39,30000
0.0284426618087294,295.949057859923,4712771.91494582,3.59622033071715e+29,1.18720059378003e+176,Inf,Inf,Inf,0.0138134391585765,0.0156026110088454,0.0149713122537933,0.0140958182669055,0.0206428692830884,0.01398345907103,0.0146019253930987,0.024907639575387,0.0137568718305482,0.0137898443171075,0.0232473075090378,0.12274975407427,0.0411315989446247,40,30000
0.0148305458285247,1.81547885182652,7628652678889.46,1.99823228295453e+55,1.75063578896384e+158,Inf,Inf,Inf,0.0202143038098626,0.0182301808589117,0.0191273965792324,0.0685154634029442,0.0150749780424308,0.0423498874441255,0.0139901106715573,0.0172597611576367,0.031224910989307,0.0256043668967471,0.0787192683782633,0.0151087877988671,0.0186538214094612,41,30000
0.0187992751596544,10.7386995337544,512797108.300213,2.88296943817421e+48,7.78927545653446e+170,Inf,Inf,Inf,0.0183473311937335,0.0136744652582732,0.0140083572245432,0.0197299856074734,0.0178868001052285,0.0251225591777781,0.0212476617899811,0.0143161033762601,0.0139109948830045,0.0431856380432495,0.0325774550200186,0.0162180681793353,0.0150672173582759,42,30000
0.0137925006901671,3.19564572261511,254982819.640956,5.02720606290412e+44,3.97160105740674e+183,Inf,Inf,Inf,0.870994484824627,0.0140445511245207,0.0160373537178628,0.0170873862298269,0.399605082201269,0.0162428446302607,0.0219827856275183,0.0316348562176288,0.0167385516312222,0.0389435693492998,0.0912185509750686,0.0361666085381313,0.0148011360629484,43,30000
0.0151427085931657,19.7762895549486,23967108.1686472,1.55928575596663e+45,9.38366950196008e+190,Inf,Inf,Inf,0.0137802926517725,0.031421972327972,0.0165700123856304,0.0139916660642473,0.0711377737705838,0.0137904702133801,0.0334358450125587,0.0838474294691005,0.101646384029968,0.0137959479193975,0.0154886257361164,0.0149668958032269,0.0214622880975242,44,30000
0.0210783491643774,14.7088549476604,1606477680.17519,4.21935853185481e+37,7.74828465364244e+182,Inf,Inf,Inf,0.0178608640311771,0.0795741634975831,0.0150173125890731,0.0145229933468677,0.0445542759219978,0.963647884129264,0.0149044274890922,0.249869154935616,0.0138043407692329,0.0177216915092617,0.0204213122031,0.0170220517559183,0.0244427690999541,45,30000
0.0159802604631849,8.34223723904114,23248095651924.6,2.15189939642208e+38,2.45110079044914e+171,Inf,Inf,Inf,0.0149271586922232,0.0144694489897879,0.0285161421648495,0.0534520541636097,0.380293535023603,0.0334492594857089,0.014775123158599,0.096270567486383,0.022127317390764,0.0201155510798828,0.0261608709558968,0.0140195997729643,0.0170471679484623,46,30000
0.0185187410961892,0.143903319449385,325569445943623,2.6376243941078e+39,2.94865112163133e+163,Inf,Inf,Inf,0.0139324727040329,0.0156195601438138,0.0142564818696811,0.0141696883601118,0.0185225986973961,0.0206576220513629,0.0144913681959572,0.0189697907669327,0.0144898029646298,0.0149537425735741,0.0137375399051585,0.0140068963324272,0.0157772835124284,47,30000
0.0292735989209384,20.6895261444303,303158818.611112,1.91237828871214e+51,2.67486023906502e+166,Inf,Inf,Inf,0.0332879659412531,0.0157561133960353,0.0242267365593313,0.0274348260086739,0.0138598986188826,0.0544626433458088,0.0209195628877217,0.0570700126638141,0.0146548136934277,0.0144353219201981,0.0702739622067943,0.0154647984431468,0.0142433004257609,48,30000
0.0238600698536907,0.514722863819583,6041992170.94289,3.76298876492065e+43,8.49818645816686e+167,Inf,Inf,Inf,0.0138497387562805,0.0187474377236023,0.180914160920786,0.219400324173449,0.0145543455114143,0.0154637137599933,0.0163842867044629,0.0204083340182549,0.0154229343203589,0.0138605156228424,0.0194097499244094,0.0138028957870789,0.0141026788329329,49,30000
0.0149717366720477,0.388102226435577,3722274276828914,9.43747697874804e+36,3.83358998525877e+157,Inf,Inf,Inf,0.0205968235375093,0.0436965314185695,0.0137162322831334,0.0155442511483165,0.0740456496368514,0.0184043909907779,0.0136783140327165,0.0181166403114072,0.024682010177977,0.0143968248697645,0.0190164624633266,0.0199727173798191,0.0208847503708232,50,30000
