"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0467664550086496,13.1320482911459,68.0610691943609,3213.96153956635,2.24027666131307e+30,1.72523865278089e+83,1.24788451871124e+143,8.90230777488288e+214,0.0327398812607707,0.0843899818734005,0.0597825870983235,0.0330689456535019,0.0310933712049507,0.119681354064884,0.0728170124484313,0.0340487505885972,0.0314591295979549,0.031873289809331,0.038669514783044,0.0608279396216384,0.0524469382836506,16,5995
0.0575867036419968,0.0568864794965751,0.0623843019597586,237069.563651687,2.23878890023817e+28,1.9374204796888e+64,3.90547540334112e+153,1.02373196280495e+203,0.0339610133838889,0.0307550701783564,0.0353115972277017,0.035482144487959,0.105015028335941,0.0329491951565435,0.0315484011325466,0.108932574045853,0.0736594863002091,0.0478800926005384,0.0407409702883299,0.0628987955451985,0.0385626325891107,17,5995
0.0628843014382055,0.0679408475717983,89.6875774325823,10204190.5173911,2.39858840252932e+28,1.53849314310887e+73,1.8366285923444e+134,1.18168886236442e+223,0.0341881051652236,0.0320173332569129,0.0422719264968569,0.0409883377408504,0.0617593599015593,0.0318729181601718,0.0343633607147018,0.246436961897294,0.0872374566888152,0.0362358260122543,0.0329791036561538,0.184957357892026,0.0319625167323551,18,5995
0.0350193600735042,0.0559266530128619,17.4318753731704,477338.37335785,4.46433592950027e+28,8.11101287794058e+82,6.45013268004211e+143,2.20893740357327e+196,0.081304316418982,0.0354506124922106,0.10796103851437,0.0357551219854736,0.0404324785448972,0.0423184484257295,0.0305823283913588,0.0435473706562568,0.0308748500428866,0.338554230391546,0.030445525714907,0.0313009637482869,0.0384536697538297,19,5995
0.0309026639010737,0.13006521517137,1.08615627840475,3884572.30123145,6.26341456931981e+42,3.04817238770634e+76,1.13099864189869e+143,4.10869623408831e+220,0.0392709435922393,0.0308719139064922,0.0738714764999569,0.111354218946121,0.0462614542246775,0.0333432441824227,0.0314905759277563,0.0517508651184656,0.0333554546372093,0.0335761930887962,0.0312663309627001,0.0340904731547575,0.0737402817785005,20,5995
0.0839228690949512,0.0369532732340824,0.976397147816667,52851948.1689227,2.35093738904857e+32,2.08838261843067e+78,7.4968657773094e+141,2.80839579941361e+223,0.139663507977756,0.0338107495709172,0.0458402380367103,0.0826800819951549,0.0308223592679816,0.044269820551841,0.0312334240675161,0.0361625268715282,0.0325817092082766,0.0426491091216489,0.0454697166540757,0.0477059144364314,0.0320866707947398,21,5995
0.0725316413491255,0.19525928637039,126.200069333346,29110696.2567821,6.82202277441482e+39,7.74429459626849e+74,1.69375873655226e+139,1.01796851601539e+220,0.0361666053387609,0.069570229930488,0.126075877252279,0.0415137445843258,0.0312364400676616,0.195007637266374,0.0399281643486695,0.0653630295403842,0.0454241305231238,0.0334595671208746,0.123458016748282,0.0307193930627307,0.0364380087609044,22,5995
0.0455227856650367,1.53400485206071,0.0735746356316336,4427363749.5912,4.74016647755082e+28,6.81048162147379e+74,6.5211656115564e+124,7.89241057955986e+209,0.773561344658548,0.0341622514101706,0.0336783112144756,0.064757421536079,0.0305903191807666,0.0348338490845359,0.0351307572377766,0.0307615585502249,0.0304734979736641,0.0309411054045947,0.0397798018699868,0.0319846197892868,0.0380172151191741,23,5995
0.0674375102464046,0.0306737697388893,0.566625816484691,8245.09128166155,5.32327361982042e+32,7.23372600512147e+61,2.86780553719237e+119,2.34401105080392e+193,0.107204252012797,0.0587332593630665,0.0965759356257504,0.060513906818057,0.0373826336582483,0.0349348470562112,0.0450966502846685,0.0303155458659122,0.0300395080134471,0.0746849445216511,0.0311304455216672,0.219306527136064,0.0308025723418552,24,5995
0.0409730232670531,5.51753885786132,101.755364844952,13970.3858580466,1.42813570563339e+39,3.53142668784543e+76,2.05063599726648e+145,4.05709052231377e+228,0.341708433754567,0.176031635861542,0.100427343314023,0.0329459588789697,0.616990887540602,0.187336674802981,0.0368491688975691,0.0438088328772963,0.0335695280061864,0.0331868917893081,0.131711564679255,0.0307684624228559,0.0384709794194798,25,5995
0.0338237578404009,0.145022691577829,1.43186114769722,180060053405.442,2.21241418641107e+32,5.26531645469036e+80,1.9517030159758e+137,2.56311535357307e+214,0.0417386762620089,0.030993665663778,0.0368445630326093,0.0365813092095652,0.0318583074106624,0.0508502199384422,0.0350999122805485,0.0350807211151763,0.0371096916749595,0.0317645687887064,0.0430173325920839,0.0314084349272819,0.0338886004964237,26,5995
0.0801906900561206,0.0320564251831966,4.19986185318836,1929915421.25602,3.45394432908983e+38,2.87180155129608e+79,1.1875550531465e+142,1.08029688420265e+222,0.0375050746095073,0.0327144461070154,0.0311296324401204,0.0351059609716993,0.0308675225308911,0.0324190027734539,0.0340355830781078,0.0657196314703059,0.0317259642808401,0.0352329513271308,0.0411579847573469,0.0726921170962948,0.0309215427101604,27,5995
0.0311812148397756,0.0545473409759369,353.960307355626,101948.209181663,7.09914744913297e+32,4.94255174333512e+89,3.75395083433159e+138,4.24477983074569e+192,0.516538382621585,0.0323556464930543,0.110143317176651,0.0305232246162815,0.251696379367061,0.038139782034458,0.0895125001923587,0.0654615094581323,0.0492702004682173,0.28754205998676,0.0384647162596755,0.172914549693713,0.0465572436867821,28,5995
0.042060906751649,5.97694149224309,2.39665404107409,209446.167955898,8.2539049314269e+39,7.81920302644252e+78,1.79282762093111e+123,4.50225842600972e+208,0.0433662458272208,0.172811074413285,0.357856232805052,0.0362974932842758,0.0655586930228599,0.099854932401224,0.0305896189419641,0.0320026719399467,0.0436852279171336,0.0312917110194881,0.031532595752628,0.0366331356889945,0.0475493005680104,29,5995
0.052473274328072,0.324315739509498,28550.7855290906,2445712846609.38,6.84450943667536e+26,1.28694924194071e+77,2.29462431336877e+143,6.24712543942317e+207,0.0316090089745523,0.0725708437547378,0.0310076931685817,0.0312712561740681,0.0633573785599677,0.0389741100711414,0.0598214109529271,0.0310894949201043,0.0333830979426074,0.0444051324916659,0.040395562602628,0.0311667728211648,0.0339690142745635,30,5995
0.0321354927799214,0.0314021554890388,3.03808837535049,91886084.4549828,5.17365115280832e+31,8.11390292256726e+70,8.46777666646119e+142,9.92742089532884e+204,0.134802859099733,0.0311576765234967,0.0446555623373211,0.223726080544065,0.0377214185179508,0.0352623623099808,0.0307895218328208,0.034924555228598,0.0306375419021105,0.0328067340022678,0.0592704410376115,0.0374997154520041,0.145673003508904,31,5995
0.0308822910830048,2.25460461670762,520.356517749379,514133.280133108,7.07934142817241e+34,5.99209429230175e+80,3.19958994765338e+136,3.03147906358534e+207,0.213398912230305,0.122869855097287,0.0413391772059104,0.0310765586665409,0.0473780874479779,0.0327068493868545,0.0532531193219863,0.0602982125644266,0.0328313329495733,0.106053962109444,0.206239557161707,0.0315199883728428,0.0946832414107508,32,5995
0.0409409959053636,0.0310920654974438,79536.1402732363,9332.75971173707,8.33389900310249e+40,1.31957668255847e+96,2.50326962978967e+140,3.61903142377973e+206,0.0312932065467793,0.0310521568254044,0.0361829402568635,0.13755705950507,0.0361345071824092,0.0315280365830619,0.0320274170297308,0.0598090594236927,0.0311381954794502,0.0411364057250814,0.646663446882563,0.0310785622554998,0.0977287893507394,33,5995
0.0612659711283546,1.19552403422264,2.95127603013343,14122565262.0494,1.84694786678373e+36,6.47475674457682e+69,3.93109354689855e+120,3.41353425084466e+207,0.0403457525724726,0.0643111535837647,0.0346742046239755,0.0487282158181527,0.0306008534552698,0.030368373046198,0.0305142627066366,0.0328753088124635,0.0333738289302223,0.0312039662502763,0.217360684238455,0.0305130429319495,0.37140128712442,34,5995
0.0383431542167949,0.0521288915464891,1519.73786556349,26373445.7581673,1.7934497827298e+44,5.41186334824179e+92,7.12319609704951e+143,6.5500894707609e+210,0.0309678682903816,0.0321067399140625,0.032806534428658,0.061329670551226,0.0343933958487576,0.0316883672043896,0.0401339163797985,0.043862382824707,0.030901593292749,0.0442156510940992,0.0315268266621948,0.0309304451251793,0.0311163195797004,35,5995
0.031504208170058,0.0345782044367821,34.9133497365391,47617223964.3488,5.98942550327046e+37,1.44658883971327e+93,3.58849552753135e+154,1.62490492925901e+210,0.194451373706833,0.177292374491445,0.0323288006637524,0.0488714352977662,0.0562784762210349,0.44613939798264,0.0454382592813948,0.0321582643634178,0.054755354289306,0.0341029038803267,0.0358207068688252,0.0667703933313003,0.0430996019347384,36,5995
0.0351904144063272,0.0932414337953443,22.8269373994491,7877412368.37519,2.19541682744887e+29,8.08488352297747e+81,2.48409324934977e+140,4.65282901672908e+194,0.0340083075452068,0.0463801507397543,0.0424970812439103,3.50716184304992,0.0352562043059032,0.0307434572264234,0.0696635419771936,0.0325676173984465,0.162695109612961,0.0696937656796112,0.0323569641070628,0.276479652055642,0.0555384439354253,37,5995
0.163343282274326,0.0349055351560988,0.0758806588816983,671155743519163,1.73887639970688e+26,5.61766398543061e+66,3.03444597322963e+138,1.75697291219503e+220,0.0384006712405882,0.0323614356131806,0.0308087471575711,0.0362916491099152,0.0710755740130905,0.0526900739345718,0.0330362282562351,0.031665948801305,0.0325647505790443,0.0306133353485891,0.0342999517977227,0.0306825094935929,0.0310489898276586,38,5995
0.0339313937778973,0.0326518802943766,2.07088085230712,536241.241634964,2.31636515668562e+30,9.58174019434523e+81,7.43167259267004e+138,1.14047547118154e+207,0.0326294753551321,0.03294485947919,0.0391656096067532,0.0309947585366383,0.044849371741583,0.0526056271063403,0.033364544210855,0.0708541827304725,0.104426295907064,0.0327598422826102,0.0504119893279523,0.037664697244383,0.0400272899567839,39,5995
0.0391994538897193,0.151268920450159,9.38873497782781,6893851.41806202,2.57454921121307e+39,1.84896123755815e+83,3.21692530543479e+125,1.94012980207006e+223,0.0346075556213096,0.0679467923300474,0.03110944008615,0.0326322349389124,0.033141704552633,0.0396702983387318,0.0313201485727206,0.0353357191145848,0.0544365810482993,0.038100749145597,0.0411864829038389,0.0316380011315439,0.124815949047397,40,5995
0.201153279662029,0.108432596800377,6355.84767669239,3060183989250117,1.69951106969692e+45,3.81585008261599e+88,5.84587467868227e+129,1.31561681979585e+230,0.0990699247254565,0.0384452251093235,0.0957175259811453,0.0999148587294212,0.0364686963881282,0.268511035455661,0.0311596470162295,0.0317243851339913,0.0755834776391362,0.0337714444683906,0.0350763981683489,0.0314028618077143,0.0348219082456312,41,5995
0.0400426839299646,0.153903539304609,629.495575234271,21445760.9574195,3.23918958125324e+32,4.99286348899263e+98,6.10552920602538e+157,4.46912234089812e+218,0.0628838157667368,0.0382801927930359,0.0323887278923382,0.0476347738323214,0.0370037855044755,0.0395303076970372,0.0390236162707677,0.0966965076105826,0.0363209735373613,0.0381416611081713,0.144066096339926,0.1788014066744,0.03960365266572,42,5995
0.0734304297036971,0.0521948156661054,1.7696652315092,33928960.9610362,1.06552775871431e+37,6.03020957213449e+96,3.02379686853258e+125,4.69820841084981e+214,0.0618886031994924,0.0324551945775963,0.0323520341619868,0.03135479945495,0.0604065174115799,0.0320493860027531,0.241676373002819,0.0724393697051553,0.0327668303460221,0.0317527680356625,0.0331550379351448,0.0968377170958554,0.0421622941738809,43,5995
0.0780764256276926,8.7184325863431,90.2951922231187,5944929010219.12,1.96344942481231e+29,5.74061867316715e+82,2.48240423092298e+153,9.30291065797256e+244,0.309790599675029,0.0313108854608119,0.0396353382418767,0.078396383309519,0.0844513965215201,0.0618144756908783,0.037453538771146,0.242949735946559,0.0494759929663174,0.0326708440140524,0.359364928649638,0.0441604198682304,0.0321879435766696,44,5995
0.0310462587676469,0.233704115544176,24.6660535824781,18272.0296995332,1.08512300971648e+43,2.65390257001673e+75,3.59269697629383e+127,2.94443485429659e+205,0.0433179674104897,0.032015050109814,0.0601052801555511,0.0566304884252196,0.0496577328303713,0.100745862110128,0.0349881324755357,0.033250476565877,0.0307291056869778,0.0309205470259235,0.0664696841752143,0.0959472364623565,0.036116070381519,45,5995
0.0329902831410806,0.0730382972649185,3283.28683020005,183110085571.113,3.70873191540194e+34,2.69054905862296e+66,1.3461671540213e+142,8.92609332025832e+192,0.0304972959931885,0.043516024775004,0.0364123930779451,0.0307832753453764,0.0316588444758281,0.0318613903240195,0.0791597754268527,0.0901960952869486,0.0378681460819508,0.0647961652931388,0.0370772147710774,0.0316007502706919,0.0358861071916748,46,5995
0.112779201750144,0.0540190903838294,151.703148259776,58918176.2732945,8.24610296340579e+32,2.52129025943833e+80,6.15650608864066e+151,6.04123552262776e+235,0.367839568283512,0.247520253518557,0.0313125590342194,0.0321779830289233,0.0328220265935328,0.0425963197451305,0.119291728519496,0.280957563701952,0.0350484098701034,0.0535687579662502,0.0407308260096019,0.0312081365004945,0.226131345007147,47,5995
0.0438291222630618,0.0598478852274775,2.94018993194189,142019752.513214,3.53335588548607e+35,3.27672380503096e+68,1.20246606448856e+151,9.86181298305421e+208,0.0312938611726353,2.70120998060508,0.0318089824846634,0.0309159229538025,0.0813005777668593,0.0792043874274322,0.0420016757221671,0.222591680417187,0.0787851158383684,0.0323597929879936,0.0845288899460418,0.0315532904073171,0.0318516115647703,48,5995
0.0415520439264735,0.0564387358676202,334.702842802574,58826.5904182466,3.48908227865179e+35,2.82423458311303e+81,3.074638703186e+122,1.52484062042762e+196,0.121271543775059,0.0310375477857289,0.0338654049352162,0.0559180078585662,0.0339456608616331,0.0559231265187235,0.0412965933042512,0.0316291129939953,0.0703696711682658,0.031233445408362,0.0411231951966933,0.0571914944050846,0.050419815367229,49,5995
0.032826092578904,0.716356483444737,5.9198019082078,10469404.2345999,1.65827656346123e+29,1.50404705733456e+75,7.71555989917303e+110,6.5380846037651e+198,0.129020296995878,0.0305020397570378,0.0305712946878644,0.0302682024346768,0.037895688659483,0.0309990328077233,0.030370551717146,0.0305307666081368,0.241572597454174,0.0412856217897743,0.0306913625897451,0.037797576466425,0.287044440599021,50,5995
