"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0850462961430787,0.0775642469400447,0.148130616739496,0.258354145578908,8390824.812953,58274265691.4052,2.03065095375003e+30,1.23629921748771e+49,0.104520107053072,0.16129836373396,0.0742924687873782,0.0801395204538305,0.0855186334391606,0.0683093114301301,0.0765140532750859,0.427286755551061,0.988251712620838,0.0922393813431905,0.0673208005871302,0.294866564361384,0.162118179780003,22,1262
0.0828148876531282,0.0699869230731696,0.849493473582373,0.230132143201356,18906.1174766451,28476963441840108,5.65086780760171e+22,6.97521996970802e+41,0.144330852708448,0.0669340430140341,0.0911429942920558,0.184609012875894,0.0666987557047224,0.238771080913319,0.0947121871011012,0.066740921474648,0.191341737174352,0.0660854538459921,0.0661783242578717,0.0977642237659238,0.0678387623587868,23,1262
0.147217688285181,0.0692434351438833,0.141493776010685,107.071248496392,35416492742.4707,4352400192552.64,2.42049777510889e+30,1.35628106351192e+48,0.264882727706532,0.106117957706732,0.125096302405006,0.102172612239687,0.0700125990244155,0.100636673270647,0.0857404814822004,0.0697509957454743,0.121055341295475,0.0686212520793574,0.372951964638926,0.0744489473147775,0.121339149183115,24,1262
0.068009854322695,0.172653837753575,0.104959862792106,0.466059634129554,13914.0467227735,1355388045195.74,2.33753413326811e+22,2.04354925753427e+45,0.117688994330723,0.0913807735221374,0.0710529257891655,0.0729693340836105,0.133588459205623,0.111656122735162,0.263714707940567,0.12068321107624,0.124762560379973,0.144485003141321,0.0715246100637088,0.51855723047382,0.0691182428252247,25,1262
0.067215795199029,0.0711216248503136,0.157750081824126,29.703768801478,26467197.0558075,457551906631534,3.59284152639494e+25,4.45671400754171e+44,0.0682101701735098,0.076962261042598,0.133848321789185,0.0752884778814353,0.080299225794232,0.315067035802524,0.0688790707317951,0.112086054968753,0.204883563354801,0.0743452930100638,0.0698741403907458,0.156250635364713,0.110093521309542,26,1262
0.369398208205202,0.0715231808682758,0.0968128597424546,45.2293160789671,66002.0381135537,2546789353847162,3.31339564925105e+35,1.07130052628973e+45,0.252681019635826,0.0690057241489892,0.233727386030318,0.0805940094333027,0.0723260417395475,0.1891167056345,0.0675894389124078,0.254909332573443,0.0741915322017389,0.130028146312657,0.0902829601881675,0.143136483935055,0.0702781030095162,27,1262
0.0784485794432739,0.0686769325771063,0.0850894683587774,2.48025832231302,678381.532981448,422650180718322816,3.67488148282999e+20,7.90554003596128e+43,0.0657536419607919,0.0768859429509697,0.0774547656074201,0.108846699243267,0.0677333830988632,0.0726935624336186,0.0700466012935195,0.070145667173704,0.0688319197710551,0.0937134927823629,0.0739580288711656,0.113994902293108,0.0700812162547644,28,1262
0.0696123473670907,0.0842704065311662,0.168428460085414,0.0810376223947966,505394.971423629,18412410586915724,1.13989653437189e+35,5.71287648702451e+48,0.314670815801054,0.073580577385514,0.665309009625159,0.216834732316697,0.0930232450274643,0.103933285115849,0.248269419118227,0.0846575157871195,0.0853028188017848,0.0732509295528844,0.128837211950164,0.226628650262229,0.229190070994009,29,1262
0.0689781348102129,0.0793450792425422,0.422746863055647,3.99527060313369,36084393.0578289,777931101645076352,1.04362819766468e+29,6.79701626907967e+38,0.182922597890949,0.0683459731342379,0.0914812625241653,0.79602884432362,0.105278652257586,0.0920166773881958,0.0696393178820531,0.0856591560168464,0.0706830457413023,0.092748170295201,0.0686661954004872,0.0720907591899818,0.157053742260133,30,1262
0.073246122136576,0.247632478749705,0.0807897935387483,5.46589196648143,114022864.438608,160175357770775808,5.79654556493437e+22,1.53583315585982e+45,0.0753781807905829,0.10823473229791,0.0686812699018374,0.142911293501698,0.189824201143595,0.182447572977196,0.0684589983551539,0.0702595159526487,0.0905532791017499,0.0677527865090201,0.0767698135738566,0.077312211231521,0.0692336235802419,31,1262
0.0915968251497644,0.0708545357684275,0.251157794504062,18.0085686967244,2064366.00912233,2.43624318730974e+25,1.21023775867599e+27,1.01201853955575e+42,0.126507399168016,0.2120709807835,0.188068521562746,0.0871745820868637,0.069249602931822,0.0693179805001665,4.57155166336941,0.560916228158008,0.0836925763756421,0.286571395608002,0.0720941725221261,0.147439658685448,0.0698221256226036,32,1262
0.475693268644702,0.266114920073536,0.095391395593606,0.468770887667857,419430911.550462,3304680618.75496,5.65526436909654e+27,9.26376395605213e+41,0.0753345002010341,0.108443696623833,0.0806341758757892,0.0854849057836908,0.0680998936214942,0.0681032697055734,0.874485249743829,0.639103734282333,0.214983054808957,0.120655224872557,0.0663401141538447,0.0727326387550365,0.0712489350736833,33,1262
0.520602088088017,0.152536233990356,0.0679478291543811,0.388564935386451,4081890.3964148,844524841957967360,2.81678154194644e+36,7.9592978280782e+38,0.115678203129883,0.0802683838811115,0.578649425539685,0.151812466410309,0.0676580338381114,0.614190321324125,0.091047479337629,0.132772538333255,0.135651938237004,0.0863048307174662,1.0242793694419,0.112851683481649,0.179469773540971,34,1262
0.06906127702251,0.131640273049088,28.7356569243969,0.443039326157503,289.705619434768,5.99890242776124e+22,2.5996935346096e+31,7.12724441405678e+40,3.16652968084324,0.0755621020757867,0.0717408974147048,0.0683618972232304,0.107456584036849,0.120775448595843,0.11845466873682,0.0723736006363621,0.206911358998132,0.113698365472146,0.843642237756709,0.110676487031735,0.0782236855707589,35,1262
0.0919043534700045,0.0800599342716621,0.0657154075193577,9.36241542338778,72082960.8633551,485967801225800,5.14692187607703e+26,1.15872560608868e+37,0.11377614849391,0.0685101824682202,0.069385171510081,0.0767268671844367,0.329833661934832,0.0907750449958487,0.0756414521069324,0.0658343325324618,2.82909277935237,0.123705915703006,0.0721060887471859,0.0960399236163017,0.16240332483707,36,1262
0.114430556095967,0.190326209492457,0.804548882653166,0.985458054834407,21693.5187537092,6.50594668748266e+21,4.0319740705177e+43,2.52109624602611e+42,0.144625411690441,0.0908944676137292,0.265605113055667,0.123615381748878,0.129052674772579,0.130467947201747,0.0803662423881173,0.0705923768895256,0.0870727000019875,0.069686314333397,1.40998880247122,0.0703664812656822,0.22619795871528,37,1262
0.25723254237077,0.139957378895243,0.218934562618033,3302.23102380277,35859698.0814627,31929560421152592,4.06168104841189e+24,3.23809550807634e+32,0.139321199023043,0.0805684689873318,0.098196461896833,1.03796653500246,0.144198181073495,0.350668604652473,0.0789535235967304,0.123148441513157,0.0783421603226224,0.138396164807448,0.22179047886021,0.0791643504572882,0.0661496726943864,38,1262
0.0827102413048254,0.0695811758905541,0.127070874788347,0.420604768016381,2209277.85951885,2.49473638125284e+20,3.21185398080816e+34,1.12831532600306e+44,0.1326065655483,0.068535132092387,0.0706286080624386,0.0826278757040373,0.996985336389361,0.0783234384704286,0.0925678178902569,0.0699124747187915,4.05919889719759,0.077604719549097,0.341200725445595,0.120209635132596,0.20596502837585,39,1262
0.101177888579424,0.283189643563622,53.323484672869,64.2999259932613,275309399838.027,36256863133174.1,3.46169515825059e+23,9.59015013925727e+42,0.35861464844656,0.107000459041038,0.286399632271107,0.0750538440714011,0.085777401923239,0.0716746784771158,0.0920159468853863,0.0714022689103323,0.0943986405639642,0.0721114188161841,0.0923871996153785,0.0708918860315241,0.0681827691767091,40,1262
1.41701414606171,0.0679772292144663,119.981797009316,43.7207896140227,116738.409942549,2.03278340829564e+22,2.51696638974835e+26,1.74819565531917e+41,0.0799826288742214,0.162604822002498,0.120414921530371,0.0928475258573427,0.101654379125148,0.0976385915265318,0.0688792555986636,0.0974776080107514,0.120402290910061,3.53816823919187,0.075769185054053,0.112513974747738,0.0731021356976618,41,1262
0.0739280476110004,0.0692129947311587,0.65343292289434,24.5963608750218,186403.799232343,1346892035864516096,4.42806888011709e+28,3.38260811288407e+42,0.0763441906464245,0.143354705815781,0.0729183313943504,0.132783094187722,0.0697945287551887,0.0689228352770392,0.0711110296824746,0.0676315602078682,0.0727388256503736,0.0693569657996259,0.0779174730493585,0.077885640737971,0.225588177881959,42,1262
0.112313486439575,0.0682014504512078,0.122368536864635,89.2163993624799,28756.8858213109,437194608439688,2.48502839813093e+33,2.01028094663378e+36,0.0773260145462384,0.0734322868889494,0.0716030266780181,0.0798741489081523,0.0944600435555954,0.0765950707542775,0.549590332149861,0.121083561609928,0.294547378457811,0.0903631093302347,0.0667270454760202,0.0680927708157168,0.0687689028420655,43,1262
0.0893540349183284,0.189882900627164,0.243354269003682,22.3384346378676,972.451247045566,5.41221578247953e+21,1.73187455860343e+31,4.90876217763038e+31,0.390146896955741,0.0687765505150485,0.120994160328062,0.0685474311172505,0.0821574299876377,0.0674657408927233,0.28159223418856,0.129616962897894,4.28114749841637,0.0866235352702793,0.111821831794229,0.0708785011666573,0.0710557877847438,44,1262
0.068987656170055,0.110616289539872,0.126332986946421,535.964593500329,14447.9637715944,5.15042395406632e+23,4.57583735236443e+24,3.41286575409424e+44,0.153326944506289,0.188488461999362,0.319166375571254,0.0694975057178893,0.0710754277169267,1.70272242914673,0.329064478343424,0.0749355445482536,0.0692848130108108,0.0953048531690857,0.0688100834505604,0.301437113917623,0.0797030509154719,45,1262
0.132338200178588,1.16570093574708,0.0703352414527196,0.482848743874381,27118.8182014124,34920448172680,4.23984039567297e+26,1.56712769136632e+44,0.0845590137781074,0.0691751551203052,0.0960966786840325,0.0755623458271845,0.0743176853923162,0.128136438585885,0.142681219895584,0.0678174012050111,0.0669558980404342,0.0828180698701632,0.148153848018775,0.0690380239345856,0.114686752863054,46,1262
0.0967964464965422,0.441605645014547,0.157882444959424,2.93010325947376,14776.1842910871,1308915886852.76,2.0044475687499e+25,5.43675715426878e+53,0.07087741750619,0.0690308618536941,0.129621979364822,0.0845785897272461,0.0905323393663147,0.104291603314996,0.0696473161056633,0.0702630326213673,0.0969408592009472,0.100398362730883,0.116441788854661,0.130342530630126,0.14604331394544,47,1262
0.242235503421952,0.0701206269918145,4.20896563596467,4.81825140369938,14805449.9508069,3844495604.11519,2.50211475138257e+31,8.3910196682819e+40,0.0845505375369879,0.0732173772519168,0.0823775448778227,0.0711759500502326,0.104884039649784,0.0691767120411112,0.0687501258750609,0.0694820183584363,0.066617034109078,0.10841929126959,0.1024612650669,0.0756813916150654,0.0998989886357456,48,1262
0.121471506853829,0.085752551646381,0.25127966172071,0.155034217283416,8332257626.03443,70528554741774472,1.0475756962735e+34,2.49327499255478e+46,0.127491226398824,0.0714772692419288,0.0733880044801391,0.100940787368191,0.0874675572474683,0.152946230127476,0.121279338349535,0.157245832896589,0.070030734820861,0.27036840733634,0.113715277898197,0.0756838284240639,0.11285419848525,49,1262
0.067291808006784,0.0732786704587825,0.328227623413784,10323.1916357327,11233.5956562918,5.00265047517729e+20,5.73976947280431e+32,6.68143275306633e+41,0.0791870624841101,0.579032697029758,0.0704580795571414,0.216808214016372,0.0711398151593819,0.0691097707399688,0.106056059034512,0.0696358784247949,0.0708658609966834,0.0784173477538554,0.0718696937325942,0.133493393376635,0.0681981784839988,50,1262
