"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0241273048029113,0.0336951081070393,922.714873847089,18141421927.9877,6.57483258926975e+43,3.28406846988563e+128,4.1768225433095e+241,Inf,0.0260502174489946,0.0237462137830641,0.0237396437969403,0.029882926634874,0.0276146485413913,0.173046507486579,0.0384327482308347,0.0372429269617097,0.0235807684246921,0.105941431059068,0.0250142117041122,0.0237234500680978,0.0527752898670798,13,10000
0.0271136598917412,0.0650959960131144,1.63178922087775,356294751059.405,2.26383846910065e+42,7.117927579867e+141,2.56427546684084e+213,Inf,0.0247757471559858,0.0261334504464887,0.0234566428667134,0.0289127975045798,0.0309533111385356,0.0265828468259831,0.0236214560223176,0.0309466721758851,0.0319688176299502,0.0300774840763535,0.0245045106119405,0.0485210836981365,0.0505258992676506,14,10000
0.0237744618276722,0.0391685486278326,1358.68020302092,8266872236451843072,9.00567820219675e+54,4.24591246305828e+118,2.64165736056035e+209,Inf,0.226322491759353,0.0442453091716347,0.0426524558785515,0.0691669258886192,0.0240638490551183,0.0264486441024467,0.103003487333102,0.0757591949110955,0.0273487826815879,0.0239706020957426,0.0394591468812189,0.0371596478466182,0.0254704577493813,15,10000
0.114756333599165,0.0276425886734238,13.4977631275361,1568051841768780544,1.48469385791178e+58,4.08198486468412e+146,1.83878071059576e+239,Inf,0.0245052835875995,0.0360490380408313,0.0515066835269978,0.128167388631552,0.0258943749245657,0.0261956724132673,0.0609215860422685,0.034320024365612,0.0641232234190912,0.028092802339493,0.110077686798533,0.0241286662250071,0.0271628202992163,16,10000
0.027818628294021,0.031941817874629,10.7790137699264,8404799561.44513,5.69533637310019e+55,5.49339026987577e+126,7.44578988036975e+237,Inf,0.0288012548123349,0.706759959891836,0.0994813351284034,0.0245706655290719,0.0316068277673422,0.0425883658955967,0.0241400384498409,0.0362550442480964,0.0244739796889977,0.0276973564193237,0.0761809347522901,0.0240673373783137,0.0241081018912143,17,10000
0.0659382093697997,0.387156714083943,42368.438405452,88365462560098.5,1.18866830494884e+50,1.36627599283607e+131,4.30958609068179e+233,Inf,0.0237303921827529,0.0258402104052419,0.0618160739254753,0.0357126053900581,0.0280344452887943,0.0258132905769086,0.138864682195731,0.117760167889659,0.0243365676361484,0.0242534001687062,0.0238321531707914,0.13340280517027,0.0323808082525293,18,10000
0.039583318610928,0.0570459415369813,16072.377183143,1.7187936295493e+19,7.71257396394688e+59,3.64617709949808e+128,5.99574782034876e+240,Inf,0.0237478985801134,0.0238245620673835,0.0242949513506298,0.0239713860501904,0.0441005280498487,0.0238251780306847,0.0283072550634591,0.029029212424646,0.0331955753225249,0.0240305829702113,0.0241178797669325,0.0267265333926379,0.0239589473235423,19,10000
0.0382089275962788,0.0423619376023815,219553.747250705,56855039052251192,2.20344027741553e+59,2.27321272874768e+112,9.48582872290952e+219,Inf,0.024386448658225,0.0243565153546379,0.0236390081854015,0.0345659730936971,0.0374043327201464,0.0237210673415413,0.691249261424205,0.0283680800847296,0.0277175654369008,0.0303684365942234,0.152115359336546,0.0238164348117035,0.0329423218148741,20,10000
0.0345072993971669,0.0516295219579193,12.2064026248073,243250589823554016,5.65796235512411e+44,6.73319413611569e+132,3.09341659512985e+216,Inf,0.0505795967447777,0.0239549349751184,0.0488350868034112,0.0425712429470331,0.059012714109156,0.0968126858299432,0.0577300555368658,0.042749503018564,0.0275071427984278,0.0271450574589926,0.0553434560644447,0.0267934493287306,0.0518852003884883,21,10000
0.0282665254258776,1.85985525511326,1866.95500800603,787953529939004032,1.320033070442e+65,4.63464235263857e+123,1.97130647983818e+220,Inf,0.0285727410625712,0.0239756287624304,0.932942659231675,0.0393228333877572,0.0239399324967794,0.0244394396324235,0.0371827559491188,0.0313916995475184,0.0305167014471291,0.0462018231224323,0.0247992886464434,0.683538705748096,0.0327776770053258,22,10000
0.148814658132872,0.147833501415469,1670.24067606209,87039559429751.4,2.66474654441262e+61,2.55016938109231e+132,7.18900121335948e+242,Inf,0.156514579520632,0.0416513327696558,0.043558910981921,0.0468047069173485,0.0248605797105188,0.0252528568479562,0.0294486810576841,0.0238064376178194,0.0242992423855292,0.0282290262957919,0.0297083216535209,0.0242057267927462,0.0237868883724869,23,10000
0.0374917445163426,29.2313770485684,48.8603684500404,1368428839278730752,2.69913973482619e+58,3.4769021696184e+137,7.77104491192903e+248,Inf,0.142369155010954,0.0285919375458712,0.0761971618667018,0.0243085369456849,0.204834341980733,0.0257176431537045,0.0240660832952197,0.0241911792694284,0.0238759319481264,0.0262272103324843,0.0251997473756201,2.69706730726838,0.0256951767496054,24,10000
0.0363831008177568,0.127101404278045,198762315966.231,611490955.068042,1.62545438505628e+54,9.58922647917507e+137,2.37467939206269e+234,Inf,0.756865725958136,0.0238483405639619,0.107937128732957,0.0280505685541492,0.0580716213131477,0.0251635263489717,0.024341359262562,0.0244093901532995,0.0427715825543132,0.025833749704546,0.0237267804548492,0.048739905671136,0.0241764512033933,25,10000
0.0243642583721114,829.349857151682,9946.03413271322,5.32919338173869e+20,8.07112523193678e+59,9.93502862811053e+137,1.35240269629675e+222,Inf,0.0239814322447199,0.0561383042357806,0.0916227591428097,0.0300209859572138,0.0352541480010589,0.0346319437708871,0.0305690628165688,0.0238460359579331,0.024992749148817,0.133347444940452,0.553806146241623,0.108537740866851,0.037358625161187,26,10000
0.0478936048907237,0.0701948453412916,348505.634087496,15952116209.2693,2.39235103240366e+71,2.45850572331976e+131,2.44064483417344e+210,Inf,0.0253644664311231,0.0285568678673393,0.0244426832547619,0.0249939535807071,0.0330049791762575,0.0308496274366892,0.0260491730412569,0.0335772907621408,0.0266983329192879,0.0239646678390347,0.0238492340084096,0.268916530744202,0.0261927715894781,27,10000
0.028588411289439,1.2224067756047,60.0890322860225,13427681887890276,4.25089624611449e+59,1.65519789293314e+130,2.82695625287059e+229,Inf,0.0411061314116897,0.0292227342942909,0.024302511058348,0.0467983400014085,0.026866289519157,0.0239820158118057,0.234129670968092,0.0247341447547702,0.024584231153807,0.0614291517702161,0.0937529096900179,1.999859062306,0.0253419085521193,28,10000
0.0242207854775356,0.0473307632742689,870.193660441537,331558495935.432,7.59093347953174e+66,6.02833050094309e+129,1.95016667547198e+227,Inf,0.0244201848591286,0.025331159955542,0.280009686549877,0.0776655655327447,0.0598655009464289,0.0251736383613298,0.0440062991023083,0.0262618801466128,0.0349722510740866,0.063300677525455,0.0347402220702296,0.0242322352263201,0.0242768632030737,29,10000
0.0256557450140937,425.085456063168,42.8197821542494,3.48251150654658e+20,2.82586210897908e+64,1.24309486702045e+132,1.71560408829741e+209,Inf,0.0250029740276805,0.0238536203506442,0.0252161941747877,0.402786945200815,0.0448056760659567,0.0256005957776403,0.0274232215793789,0.996483774403546,0.0264064539785434,0.0240675537301688,0.0239701980723053,0.0353728090937148,0.340843966778942,30,10000
0.025679960502406,46.0869049918754,1681.93312264911,343563018991779584,1.11008467497968e+66,2.75228980725154e+143,1.09247997725289e+222,Inf,0.0280726551656003,0.0237229817396142,0.176598811227242,0.167163561939112,0.0361660840114977,0.0324089470918456,0.676706778507523,0.0294972738919312,1.03515945756493,0.133507481145551,0.0264011756719186,0.0244261497389364,0.0260241034570732,31,10000
0.0493710465884718,1.99591545536229,4173.14711212103,420644068784878272,8.87931421129274e+54,8.87509750168044e+126,2.47398571619594e+232,Inf,0.462802412081177,0.0272735193942054,0.02456176706582,0.201775238387074,0.024431044264152,0.0250006813166591,0.0333107326032223,0.0238957203197824,0.0266552814589111,0.0247992986179772,0.0259788577125661,0.0264912653965564,0.0238797071251525,32,10000
0.0244692425317762,0.0716159073191208,143.177283161763,641602164.513435,2.74553477219632e+60,4.57096604774473e+126,3.36974339411556e+232,Inf,0.0291766050747886,0.0267362474076844,0.0241433383470895,0.0240501068461123,0.0238986474798732,0.0306504584967316,0.023645803497725,0.0246854777010098,0.0515529610288009,0.0316948730601975,0.0252837015186911,0.0475878960290366,0.14625259754521,33,10000
0.0428836652982647,0.025598021158065,44.6117368864983,1001121141209534976,1.19885570312824e+59,1.39318633036989e+143,2.11136409189089e+239,Inf,0.0325680534866891,0.0290223629175324,0.0255663855621347,0.0920485346467783,0.0485146196118255,0.0342443584723256,0.0258252761940035,0.0429211086996925,0.0278088046235898,0.0239877923411052,0.0238698351707942,0.0237878827903685,0.0255094577252618,34,10000
0.0456092924693902,874.330977701991,16.9078385003835,2012066204320383,1.95364442100048e+70,2.19590839606406e+122,1.56388475190645e+249,Inf,0.0389728336503911,0.0287992756080297,0.128425423195956,0.0264840379337315,0.0261180490765488,0.0283391634651848,0.0248957825004887,0.024160789392146,0.025632010294484,0.0290350811516235,0.0239564132311686,0.108693458723234,0.0238869227515772,35,10000
0.0513194080518977,0.0287006619054661,46.1593090548983,11664997562263232,7.33796438609337e+60,6.57744740788756e+122,4.35843541164883e+236,Inf,0.050823277892068,0.0322671031668402,0.0241847262092709,0.0721035841171883,0.0344494168981264,0.0787927998066076,0.0330728592078897,0.0542344383970721,0.0372110080430843,0.122990721786654,0.029137860576318,0.729466319821943,0.024860213140513,36,10000
0.0241557106627283,11.9561089516046,4.13323796578759,221659798689165600,1.19849334487419e+39,7.56443260763564e+129,3.37712296177249e+256,Inf,0.757278263599162,0.113547224296895,0.0688541544771064,0.0684522691460188,0.105136459095987,0.0238178226339839,0.272383092503887,0.0527390431650605,0.0276967180095438,0.0372003487600526,0.0288032768755694,0.175551727756013,0.0313717194878196,37,10000
0.0279083905108952,0.171063035572193,25480.405156959,3054889515936333824,2.84639197465901e+55,2.43285985273642e+131,4.627225837156e+231,Inf,0.0243098481421598,0.0250968478503295,0.117420683931263,0.121908511283903,0.0365765975783748,0.0344266945904968,0.0240888356893796,0.0400384483969637,0.0325332203732054,0.185036297160467,0.0279654539766486,0.0290847762936906,0.0241751651456409,38,10000
0.0254405467681691,0.329194450308898,274.560350314794,46986454802323.2,9.64766353105248e+58,3.32785493473105e+130,2.74386696697757e+241,Inf,0.188436940163078,0.0242202046014644,0.0456734901929327,0.0789738293286747,0.0237430242047872,0.0261595267470079,0.0251997049804112,0.0249782747924204,0.0879534147907634,0.228238744765533,0.030341270869954,0.0474007129427601,0.0238830536637197,39,10000
0.0237827642074034,0.465261801503952,0.604175227932684,203317741202284,4.71725288348189e+53,3.00009755449946e+151,1.81551284366147e+224,Inf,0.0287845233385992,0.024893293506737,0.0239263449147018,0.232821782448451,0.0384599856058342,0.0262775733446351,0.024176518586601,0.0665273838098883,0.0410345944221211,0.0281298853789085,0.0243389669010496,0.023919402562965,0.0241559228671704,40,10000
0.0241782746191601,0.390188023954115,0.716105297809038,8.78396231004636e+23,1.43548682140389e+67,2.34205222465776e+113,5.55971920192653e+243,Inf,0.06085983755225,0.0710858891663554,0.0296516234072234,0.082573508387839,0.0265176400567461,0.0303830610686583,0.0273873627298887,0.0268392266788906,0.048797626182458,0.0441448890125112,0.0241676080510777,0.0250723315865864,0.0276600231099858,41,10000
0.0268872744265592,0.0631642287577259,3.19971346328016,24628011283169,2.17086162054023e+53,4.5704816125356e+133,7.52153509242009e+225,Inf,0.0274601123959364,0.0310408420495704,0.0239705049100089,0.0253698324238722,0.0480497556714467,0.0441747965255859,1.10924836479478,0.0295388402613763,0.0237886458044528,0.0244925805690747,0.032214757143929,0.0653738877135443,0.0242944322310787,42,10000
0.0258913304228217,0.126567931313042,6.74956125794761,452859871528140,3.27089569249166e+64,8.49253429921324e+116,1.37641108150803e+256,Inf,0.0664314045376117,0.0642695808333342,0.0708290563443733,0.0294193542986915,0.0244275181115691,0.0262883375098245,0.0299416286819352,0.024785162703088,0.033829349419125,0.0462091858074727,0.0246754823355669,0.0265729214527931,0.0369087765218362,43,10000
0.0338276086003765,39.8400687089552,17.5145320880385,121278009497.192,4.17058423199216e+51,1.78310023476397e+120,1.29906009789845e+248,Inf,0.0260980772467487,0.0359418395088941,0.0238553603885281,0.0239699992965161,0.0276791612705833,0.0251593090039448,0.0650391265197131,0.0281764533366185,0.0699407112732297,0.0272626816618388,0.0293972037258022,0.0239907726502432,0.191112688398824,44,10000
0.0246433020576659,0.0870379645906573,14.2020440425963,2933764.04537543,1.00607133575309e+64,1.18700878297667e+143,1.01313583185578e+224,Inf,0.0250992805601274,0.040778203026174,0.0239990054358583,0.0374877610338686,0.0319004838871391,0.0502952788712603,0.0238191253889836,0.038892887305401,0.0245023006850807,0.147635334330375,0.0237999296251282,0.0324225523507358,0.0511190909074598,45,10000
0.044443447773619,0.0464201871363518,454.030202581498,1475169822308572,2.48057144384011e+60,4.28398675201455e+120,2.65874375205216e+226,Inf,0.0350609668036394,0.0261853204657082,0.02711458528903,0.027370260841806,0.0253495865935814,0.0568514035916027,0.0310266475194604,0.0238616389772515,0.112590097395317,0.0247666115420663,0.0392868141936856,0.0424205090264431,0.0254962671820328,46,10000
0.0319029994080613,18.4017675587329,77.2948351149749,1453078536.928,1.5045403532662e+60,1.18396576730784e+127,8.16845413045303e+235,Inf,0.0278716869119332,0.0476162660808108,0.132582186350633,0.0245778259726788,0.0239535158112704,0.036249212993988,0.0295877117772379,0.0243395489079139,0.023685019757068,0.0245821007988838,0.0542344945096921,0.0238151243851742,0.0252677078017642,47,10000
0.0288927133961988,0.10088192236857,0.136561290481096,47199935684111.3,6.93316782507273e+54,1.14417330760554e+137,4.24477732349853e+224,Inf,0.0243830881912849,0.0363696371696412,0.0380935271602489,0.0337282266802369,0.0253748799389376,0.0238640700890452,0.0495560595108354,0.0321073142736183,0.0564227247595583,0.0340962194069152,0.04731606252703,0.0250163870465538,0.0269422999964736,48,10000
0.681883471402689,0.0820771105554594,50.9307622630023,502881078485538,3.42191072329791e+65,1.10460532998454e+144,1.07975687383257e+226,Inf,0.0276550608642293,0.0538794468171971,0.0252855958971143,0.0671226003098443,0.0240862005167656,0.0300789734501239,0.024550729879118,0.0247480190615903,0.0289481956828863,0.0471153962106751,0.0664041968990077,0.0246999162158112,0.0311910269737457,49,10000
0.0329527628846094,14.4387341184625,37092829.640079,11068018960439650304,1.04481940779731e+62,4.06192041820721e+125,1.26160268309885e+240,Inf,0.0467160391603516,0.0352059662247407,0.0360590020798866,0.0239160172910031,0.0383459708995979,0.392488133806425,0.026018745211619,0.0497085357454256,0.0250356487523674,0.026533327163156,0.0281569601062808,0.0246589796717679,0.0249232013121642,50,10000
