"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
2.28888238616661e-82,2.1279765147158e-20,5.11694742997988e+147,Inf,Inf,Inf,Inf,Inf,2.03666943744799e-83,3.86029722036025e-83,2.01125270872794e-83,2.05081731234622e-83,2.25919387903166e-83,3.85164162828257e-83,3.49247659775255e-83,2.07540795945124e-83,3.7742210377892e-83,2.00814759622954e-83,5.41822007656821e-83,2.5322275656538e-83,3.25524186981611e-83,40,50000
4.59264281368013e-83,1.19542981333009e-21,4.47510946512265e+144,Inf,Inf,Inf,Inf,Inf,3.91798683811239e-83,3.15132613056145e-83,2.51762178576264e-82,1.19709648861024e-82,3.32906210894908e-83,3.31179133044322e-83,4.54910437957405e-83,2.45886778714177e-83,2.51793744911246e-83,4.71704636825106e-81,2.49718642790382e-83,2.52634947999004e-83,3.79781177968128e-83,41,50000
1.30666715359104e-85,1.71430532174739e-33,5.97225023245159e+165,Inf,Inf,Inf,Inf,Inf,1.6081188293497e-85,1.54252947580666e-85,1.32793691965012e-85,2.61671791224178e-85,1.60369423791343e-85,2.39060664838452e-85,1.61806173394899e-85,1.33322361479737e-85,2.03318044850771e-85,1.35291399319495e-85,1.32390603678171e-85,1.29107487338638e-85,1.43166839498539e-85,42,50000
2.54082540628108e-85,2.78905373708622e-26,3.3212963984775e+147,Inf,Inf,Inf,Inf,Inf,2.06566908753142e-85,2.0752216953965e-85,2.44030655857963e-85,2.06845240379354e-85,2.45832205273412e-85,2.05657996284304e-85,2.54706132163124e-85,2.0929518890666e-85,5.82965941731931e-85,5.67762661568271e-85,2.27609428440116e-85,6.07761927609228e-85,2.12968756934953e-85,43,50000
7.04799788934465e-82,2.00864635244254e-26,1.95051979510041e+159,Inf,Inf,Inf,Inf,Inf,1.07527118980068e-81,4.86279210328531e-82,4.78828940538244e-82,1.40518085514558e-81,6.98539852885944e-82,5.36882679230857e-82,5.89117015031017e-81,3.73777267207493e-81,4.45000706450651e-82,4.4412652406579e-82,4.35665088474512e-81,5.46902295879858e-81,1.09090969320037e-81,44,50000
7.67004291460149e-84,1.25163486219555e-26,2.19377262253605e+152,Inf,Inf,Inf,Inf,Inf,8.93182004739615e-84,7.34920054851207e-84,7.27825345779424e-84,8.10376689492053e-84,7.45725386148181e-84,4.08789207265727e-83,7.46898049753309e-84,1.07530845541473e-83,9.6492056622549e-83,7.8121791640437e-84,1.07495193107502e-83,2.55533113009685e-83,1.01753995592004e-83,45,50000
2.96396143703238e-85,2.34398627204009e-25,1.66203836277395e+133,Inf,Inf,Inf,Inf,Inf,5.84642355994673e-86,4.26016253742655e-86,6.95359828958462e-86,6.03664796072771e-86,4.5825318400247e-86,5.11063040688339e-86,4.80371445976664e-86,4.70266991041103e-86,9.35197088748482e-86,7.45055598351394e-86,4.80164488888124e-85,4.32472630739044e-86,4.60079917673258e-86,46,50000
1.49303723385889e-84,1.28055871844472e-28,1.44595598071078e+146,Inf,Inf,Inf,Inf,Inf,1.10755380418315e-84,1.04354258049963e-84,1.28143865678612e-84,1.16397613577888e-84,1.75150456174756e-84,1.15132495845439e-84,1.1484609684039e-84,1.00283005537186e-83,1.04517468222213e-84,1.26241709861323e-84,1.37025186981123e-84,1.59126089204555e-84,1.18210742729221e-84,47,50000
5.22864310782654e-82,7.97524036503313e-24,2.10106280919012e+153,Inf,Inf,Inf,Inf,Inf,9.40736502825495e-82,9.26337068329338e-82,1.49972261576446e-81,7.44858716534436e-82,4.59762696437323e-82,1.4928220646043e-81,2.04889060494798e-81,6.67687272650149e-82,1.22947149332821e-81,4.71539181390574e-82,1.56256816737454e-81,6.64063323763529e-82,9.66834620960266e-82,48,50000
5.33209973285258e-82,1.15223117145556e-28,1.42867154494052e+152,Inf,Inf,Inf,Inf,Inf,6.04218745204404e-82,5.21424085978262e-82,8.43751968171251e-82,8.23800488363307e-82,8.47022081418965e-82,4.87058415113345e-82,5.89952792078901e-82,5.99076200150811e-82,5.44664122652838e-82,6.13811067918751e-81,5.78534077445051e-81,1.9560214611765e-81,1.65905962326099e-81,49,50000
8.98324707878526e-86,6.4833961316674e-17,1.53746927750307e+145,Inf,Inf,Inf,Inf,Inf,4.1008850324012e-86,4.74535413342505e-86,4.21462178728703e-86,4.15814997664889e-86,5.70492113182048e-86,7.36445163159177e-86,5.40888147871443e-86,4.2048393314021e-86,4.97575467959528e-86,5.60067748253512e-86,4.27747182846607e-86,4.24099388368698e-86,6.92023279240409e-86,50,50000
7.94336791890955e-86,5.9546491445443e-20,6.26883396353658e+134,Inf,Inf,Inf,Inf,Inf,6.79073306348887e-86,8.61302767236364e-86,9.45186423737505e-86,1.25013456999787e-85,6.90655836476618e-86,1.41499641116547e-85,7.28311966472817e-86,1.38163377167757e-85,6.88919084002455e-86,9.61411751231072e-86,1.70154589342654e-85,6.84369126305864e-86,6.85313578065298e-86,51,50000
3.34918071211007e-83,2.15830141198902e-34,3.81705550344483e+135,Inf,Inf,Inf,Inf,Inf,3.85724021645418e-83,4.29120652027316e-83,3.37145235044814e-83,3.97059578184208e-83,3.74505958664053e-83,5.4691671629562e-83,6.33099824421431e-83,4.10963819697184e-83,3.51892020574262e-83,3.42611783279498e-83,5.02765288203003e-83,9.9697796208832e-83,1.74287674455242e-82,52,50000
6.29296191145412e-82,0.0122736942702105,1.96657773432332e+138,Inf,Inf,Inf,Inf,Inf,3.8749067122973e-82,4.49774379773281e-82,3.75774388314099e-81,3.32887088805501e-82,3.94382278245755e-82,5.82781334312299e-82,4.96754121502764e-82,4.24629224290641e-82,3.3202855455667e-82,4.43936430594128e-82,8.03636076254533e-82,3.64402135392438e-82,4.76171829575773e-82,53,50000
1.18634632521673e-81,1.48669440306863e-22,5.6586980813598e+148,Inf,Inf,Inf,Inf,Inf,3.57302645857619e-81,5.34512620135627e-81,2.78930657425779e-81,1.48529911119319e-81,1.5708741866664e-81,1.24859774861257e-81,3.44351907615367e-81,1.28537058110317e-81,2.8586723507091e-81,5.53197088158784e-81,1.59008898814555e-81,1.66362646914195e-81,1.59278288415845e-81,54,50000
8.8542284397614e-83,6.73553743041513e-32,1.02485933173111e+151,Inf,Inf,Inf,Inf,Inf,5.00575978563112e-83,3.12833037329712e-83,4.24494801052875e-83,6.46116870000049e-83,2.51561303233615e-83,5.51902743452107e-83,4.17003235261575e-83,7.51768650888873e-83,2.77569448246982e-83,2.56342451064865e-83,2.49928659528368e-83,2.78203163792199e-83,2.5447173553592e-83,55,50000
2.88978005441134e-82,1.35709684198061e-31,9.94512924660966e+150,Inf,Inf,Inf,Inf,Inf,6.29258495034821e-82,8.56156985085312e-82,2.92699538724827e-82,3.0101048281573e-82,5.92622599379284e-82,8.5602237010662e-82,9.18514759613786e-82,3.08882262329974e-82,6.2569158395773e-82,1.43465378632212e-81,1.31444253758118e-81,3.3503420503866e-82,3.2405713845998e-82,56,50000
1.31821343353265e-80,1.31491760135522e-21,2.54957315677071e+131,Inf,Inf,Inf,Inf,Inf,6.06268986468946e-84,5.61070330262968e-84,5.62448429488837e-84,6.71938821596167e-84,7.90035759056979e-84,6.03627346940048e-84,6.73822871711897e-84,7.52022172500385e-84,5.73272643460265e-84,7.41391063697474e-84,4.5113555212741e-83,5.69359884668384e-84,8.48297449096272e-84,57,50000
8.62602968935453e-83,7.17398119863851e-22,2.66697965500681e+157,Inf,Inf,Inf,Inf,Inf,9.55044910122651e-83,3.12849844302257e-82,3.20813140501435e-82,1.69205274901291e-82,1.17961049743553e-82,1.12756193048366e-82,5.06419183426065e-82,1.1999439893778e-82,1.76050703449486e-82,1.01507234538721e-82,8.62302807595909e-83,1.47140783205106e-82,9.15913856295961e-83,58,50000
2.8722616546727e-87,1.86478030177399e-23,7.21325205327127e+134,Inf,Inf,Inf,Inf,Inf,7.97829666305281e-87,2.72181945191908e-87,3.88213519075179e-87,2.86859193429215e-87,2.71710452022131e-87,4.65481310436115e-87,2.6406905378751e-87,2.64218381250821e-87,2.66009722802525e-87,2.66455735102145e-87,2.6419742822604e-87,2.6619733709983e-87,2.73154929009419e-87,59,50000
1.2429711857683e-84,1.11015639300581e-10,1.96618087839109e+148,Inf,Inf,Inf,Inf,Inf,4.43358799724486e-85,2.61265089273719e-85,1.09158339276839e-84,3.47740680888265e-85,9.64460770939857e-85,2.85043774892733e-85,2.93993694403053e-85,2.65552786372634e-85,3.86217371963641e-85,3.04285038349927e-85,2.74808906514819e-85,4.63139985273114e-85,3.67020134717249e-85,60,50000
3.97763183621117e-82,3.69538117696748e-25,5.44931717460215e+167,Inf,Inf,Inf,Inf,Inf,7.11724538311111e-82,5.58320598398903e-82,2.58144134664272e-81,1.36277960210886e-81,3.97150271726801e-82,3.95693680956608e-82,9.81100200729378e-82,3.94741096326275e-82,4.04413715935378e-82,1.02039195371992e-81,1.81408706119562e-81,9.33276121103209e-82,1.01490214105633e-81,61,50000
6.62827541212756e-84,5.31858102538189e-19,1.55143006814763e+156,Inf,Inf,Inf,Inf,Inf,1.11781269902287e-84,1.39231404619996e-84,1.21877376644195e-84,2.49803989938418e-84,1.11753521811144e-84,1.08469158283737e-83,1.15998973587393e-84,1.12497730186579e-84,1.16077196698566e-84,1.53093525904937e-84,1.21122329888668e-84,1.12408788095e-84,1.18582682595953e-84,62,50000
1.77370220731211e-81,7.84537650721107e-14,3.40964300097918e+146,Inf,Inf,Inf,Inf,Inf,8.85886449343518e-82,5.94662209285273e-82,6.4261514317866e-82,8.11137496821878e-82,2.89997865322456e-81,7.24848808699383e-82,2.25690378222867e-81,8.76596434333916e-82,5.93873707094089e-82,1.20172580904907e-81,1.76005119895795e-81,1.06952238055106e-81,6.14437650697858e-82,63,50000
8.6243376438617e-84,2.6560888195856e-09,1.01756156233541e+122,Inf,Inf,Inf,Inf,Inf,1.03724274859768e-83,8.14517249215501e-84,2.28047378246765e-83,2.39826822931371e-83,2.26964976090972e-83,8.50849444308093e-83,8.14692600916154e-84,8.17112146593384e-84,9.60308513387572e-84,9.18826697194378e-84,8.7603993276569e-84,9.52728426632181e-84,1.1716871262314e-83,64,50000
3.36993075290684e-85,1.09302573449078e-29,1.48236001668472e+123,Inf,Inf,Inf,Inf,Inf,4.25920683887491e-85,3.42902985010843e-85,3.28047061709249e-85,3.56853526047859e-85,3.74737663447316e-85,4.16293532044777e-85,3.21768007893428e-85,3.63776642194117e-85,3.69891337671032e-85,5.27487200484576e-85,3.2962620105045e-85,5.50133767972357e-85,5.91917531951361e-85,65,50000
5.57902887945497e-81,4.27102535374164e-31,6.80234476517688e+158,Inf,Inf,Inf,Inf,Inf,9.41027636034455e-81,3.61833013769975e-80,4.73545502098625e-80,6.31648675969346e-81,7.65633642150225e-81,8.7973636194451e-80,6.89149386146511e-81,1.60690236496137e-80,5.19492470828703e-81,1.82218973232449e-80,5.42666407624456e-81,1.68488540099181e-80,6.74381698006233e-81,66,50000
1.65137636854294e-83,7.22962679931449e-36,8.4629251489952e+143,Inf,Inf,Inf,Inf,Inf,1.71605095348817e-83,2.7629627903728e-83,1.45128820519039e-81,2.27195756668739e-83,2.10075518841343e-83,2.39041571859652e-83,1.85988173163313e-83,4.44137080012028e-83,2.94515769136439e-83,1.69180870752847e-83,1.65769858821194e-83,1.67964065864237e-83,2.19749467234436e-83,67,50000
1.0782900538491e-84,7.96982265731425e-27,9.27748849140194e+150,Inf,Inf,Inf,Inf,Inf,1.15921274603034e-84,3.43650857101919e-84,2.19272229683875e-84,1.39082952387913e-84,1.11036178608168e-84,1.13835201484574e-84,1.08384048827505e-84,1.43267109877364e-84,1.26057816901413e-84,1.08821249017648e-84,1.54218916788949e-84,2.88499621582799e-84,1.36612562253944e-84,68,50000
4.18263174274113e-82,1.33081345431668e-16,5.19673083404622e+140,Inf,Inf,Inf,Inf,Inf,8.91185486747233e-82,6.92660457850741e-82,4.13933495528671e-81,4.36306720082526e-82,6.28479837743343e-82,4.64804535317894e-82,4.4682851715587e-81,5.18154369334035e-82,4.9760743532993e-82,7.9156334940612e-82,4.27960788887525e-82,4.90243499772474e-82,6.33490561105273e-82,69,50000
