"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.298924102264403,-1.20756557639451,0.896031865851019,-0.109779302073741,0.360717428896527,-1.0196603725934,0.284766190361853,-1.25608682010842,0.378048728873979,-0.972732179306011,9.94805388173265,2.29737694226471,0.348516120024567,-1.05407079440062,0.301684215599775,-1.1983744523834,0.526961563209349,-0.640627668187291,0.149753342648637,-1.89876572070891,14,167
0.972303848143427,-0.0280869224005971,0.556370110128351,-0.586321540490221,0.211822587649594,-1.55200620537462,0.248563616098216,-1.39205646581273,0.175142014696334,-1.74215812160642,0.58594972102113,-0.534521293391419,0.198821963020127,-1.61534551289346,0.182830446706244,-1.69919607635726,0.203554129969055,-1.59182331453593,0.241618460950469,-1.42039540462184,15,167
0.397753042776113,-0.92192396182213,0.427571966881552,-0.849632661190934,0.182898877542894,-1.69882186060309,0.402834040198129,-0.909230612775617,0.841915442340558,-0.1720756945564,0.327776444620251,-1.11542347425301,0.165381759235141,-1.7994987852121,0.32238277434068,-1.13201569924146,0.248312320068626,-1.39306797002424,0.179207592384025,-1.71921041112439,16,167
0.362986047212606,-1.01339088288686,0.0877217678836877,-2.43358520192272,0.281547923072331,-1.26745260407188,0.213751850931114,-1.54293951187591,0.236808456343163,-1.44050366570128,0.166542682686817,-1.79250364994095,0.227597368042034,-1.48017714075977,0.798560083387885,-0.224945068838026,0.162091923769106,-1.81959167400417,0.168739919763729,-1.77939668574714,17,167
0.320624691813505,-1.13748402426301,0.0480224857735497,-3.03608592414877,0.0339894791259607,-3.38170423972337,0.126041762726956,-2.07114197673421,0.408386354116663,-0.89554160628447,0.231189273533665,-1.46451853801077,0.266558394710097,-1.32216194226783,0.393666022405254,-0.932252388020048,0.170529220527237,-1.76884861555126,0.167791334566371,-1.78503412772248,18,167
0.0706865897128145,-2.64949940281468,0.0607578625186638,-2.80085878096053,0.285477425234601,-1.25359232399448,0.601159477289764,-0.508895026419309,0.242880370259131,-1.41518626032309,0.225804333597313,-1.48808643525715,0.146619958033614,-1.91991135941226,0.213569173228683,-1.54379450240168,0.477502757229693,-0.739185344775002,0.305601848862159,-1.18547217176645,19,167
0.349581892715784,-1.05101743083336,0.237334710141777,-1.43828385509593,0.371154175239454,-0.991137736015457,0.271100593348107,-1.30526533381113,0.00284901657605292,-5.8607814052829,0.373907840057197,-0.983745928892618,0.714975696009176,-0.335506728461414,0.050339526717024,-2.98896469104693,0.262720026342219,-1.3366663524508,0.465721357182787,-0.764167769657157,20,167
0.153398580879997,-1.8747156412,0.0508200541953608,-2.97946423467273,0.404373052097411,-0.905417430808345,0.389739760427104,-0.942276043545613,0.0483375088567735,-3.02954743882094,0.244963379013966,-1.40664655302206,0.406540506313091,-0.900071708431988,0.171292656016401,-1.76438174662947,0.299879458830548,-1.20437468896893,0.168249229453678,-1.7823088902379,21,167
9.07984700250225,2.20605734252655,11.0512574109855,2.40254421433921,0.3040420519943,-1.19058925821386,0.259449574497777,-1.34919291318601,0.249186384829804,-1.38955412907584,0.119506213835815,-2.12438691033639,0.826655003864113,-0.190367836819637,0.329998987402319,-1.10866569300414,1.09909657915991,0.0944885506867349,0.192210694313761,-1.64916314240303,22,167
0.400804570078396,-0.914281326885282,0.224348575131464,-1.49455429767697,0.167773255036713,-1.78514188360755,0.366611455751114,-1.00345269542561,0.400066776885448,-0.916123803593836,0.118654381064208,-2.13154037251565,0.483885959341647,-0.725906021223484,0.955680705056966,-0.0453314122441792,16.476918524115,2.80196052423786,0.399044449036053,-0.918682467204051,23,167
0.398327270338716,-0.920481324307463,0.192960197439994,-1.64527134222662,4.51295969385747,1.50695318968543,0.196376267795768,-1.62772272643346,0.160961461286683,-1.82659031354163,0.297875751672562,-1.21107882011677,0.479547151620318,-0.734913054518617,0.237569590685071,-1.43729468501666,1.03818311275215,0.0374721783878805,0.358795103602054,-1.02500379548466,24,167
0.343395612532153,-1.06887210715206,0.30631415512371,-1.18314405294412,0.293455718538833,-1.22602852489954,0.31736651970927,-1.14769795941111,0.283502563224667,-1.26053411449835,0.245646027115498,-1.40386369344556,0.250693480536863,-1.38352427919447,0.293914595453771,-1.22446604549817,0.208777469081214,-1.56648633549517,0.0864872881488152,-2.44775783366083,25,167
0.249548377580559,-1.3881024844679,0.327375941718856,-1.11664609958305,0.279495874621193,-1.27476774634853,0.260865144724096,-1.34375169206896,0.218251288531901,-1.52210818035362,0.301147229163511,-1.20015600038643,0.0929348457057142,-2.37585661516192,0.0470215108358335,-3.05715010461626,0.235693893308173,-1.44522137812336,0.097276862772811,-2.33019411074143,26,167
0.379042434311723,-0.970107116284025,0.0888587231402625,-2.4207075509197,0.159019539041326,-1.83872819725954,2.25782153935088,0.814400427772733,0.233382757738073,-1.45507543615984,0.348462455426099,-1.05422478650443,0.304863835075793,-1.18789004443424,0.332858295888149,-1.10003841744205,0.256930365567856,-1.35895018189863,0.146624463847719,-1.91988062863773,27,167
1.01942388722471,0.0192376512809167,3.13594927262837,1.1429319265373,0.880524420273746,-0.127237616877666,4.93537875534489,1.59642941874383,0.661586248352141,-0.413114920929817,0.228437392958324,-1.47649309762004,0.314270970481798,-1.15749970189482,0.288992192684214,-1.24135560616813,0.278097572298227,-1.27978324738037,0.526409710877139,-0.641675451426258,28,167
0.221997058576129,-1.50509114685471,0.301587659601621,-1.19869456012569,0.201401703416639,-1.60245384085539,0.378167457319871,-0.972418172679242,0.177827370454485,-1.72694202818578,0.216958189782986,-1.52805061781679,0.435828160371076,-0.83050724091107,0.148130110996071,-1.90966426307319,0.247212546789513,-1.39750679906562,0.255110742848514,-1.36605754241799,29,167
0.365336840755448,-1.00693549958039,0.365612442308507,-1.00618140740873,0.268694903747247,-1.31417872987012,0.125987668504706,-2.07157124583041,0.202084410716559,-1.59906979403185,0.150604657098745,-1.89309704046402,0.289325200197379,-1.24020396330188,0.153949353779116,-1.8711316022228,0.224072696009176,-1.49578474402218,0.365768980058698,-1.00575334689805,30,167
