"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.49768134164677,-0.697795282976944,0.273557059964068,-1.2962450501266,0.342391204766101,-1.07180132205936,0.560077890702221,-0.579679414385454,3.95857942686453,1.37588523031741,0.181320309504705,-1.70749014595801,0.18982418561827,-1.66165697406315,0.586277774919108,-0.533961583083176,1.92350772900661,0.654150461401572,0.43801704538415,-0.825497452960745,21,278
0.104599811794609,-2.25761352663966,0.27373488628429,-1.29559520929595,0.412793504338605,-0.884807800552435,0.334423919940487,-1.0953458694073,0.443865233437118,-0.812234290918727,0.713663523648092,-0.337343683113103,0.148844762944257,-1.904851375584,0.426831937096484,-0.851364933168339,0.105690636545291,-2.24723897522104,0.111447396913669,-2.19420257596256,22,278
0.374158847659289,-0.98307484537658,0.372475804656154,-0.987583197215332,0.24875265918089,-1.39129621282614,0.158885521935611,-1.83957132390397,0.828087893448723,-0.18863597872243,0.299794766030212,-1.2046571516708,0.62888713101343,-0.463803480333361,1.48987856933526,0.398694619545873,0.531265445170607,-0.63249348590381,0.258972860126386,-1.35103200992997,23,278
0.408771435788316,-0.89459911585015,0.288570290614901,-1.24281658106368,0.345716846424309,-1.06213520190169,0.270497269828781,-1.30749327380095,0.0555665569517389,-2.89017375236925,0.394893874248936,-0.929138222967519,0.328772045288218,-1.11239063982752,0.358795659406958,-1.02500224639866,0.37365501077321,-0.984422338356641,0.372204913030705,-0.98831073488608,24,278
0.301030935825382,-1.20054224268593,1.29312210893166,0.257059533792915,0.271383157473743,-1.30422359145198,1.10812868992537,0.102672727722685,0.349672700822883,-1.05075770252139,0.184373505940033,-1.69079165529698,0.274912026539149,-1.29130413598961,0.361513534294715,-1.01745579881799,1.31612031321172,0.274688252137424,1.28259070051145,0.248882017208482,25,278
0.0576277173324396,-2.85375162333347,0.299381826442136,-1.20603550876499,0.649556716765685,-0.431465122949283,1.79181010548472,0.583226341016266,0.886276774416021,-0.120725990685488,0.342477907302706,-1.07154812758602,1.00505118424282,0.00503846980901643,0.814777249893652,-0.204840516112007,0.291504927406994,-1.2326983697084,0.861502617114258,-0.149077185161242,26,278
0.160839787675891,-1.82734651704912,0.702110308618255,-0.353664752516864,0.2816154066974,-1.26721294491148,0.798606884265413,-0.224886463972675,0.210687778883138,-1.55737796230727,0.352263550605378,-1.04337566022678,0.351038154368277,-1.04686035951997,0.334020792845275,-1.09655203391537,0.333438904072781,-1.0982956265925,0.255470258646133,-1.36464928063002,27,278
0.368819835810741,-0.997447004009763,0.301362853761466,-1.19944024603386,2.17104262110342,0.77520752271792,0.187423525963738,-1.67438437829654,0.842943898462928,-0.170854873060863,7.02520354180248,1.94950418872214,0.736215607917104,-0.306232257613883,0.351532013667954,-1.04545449458722,11.289563704071,2.42387873295701,0.505113104383799,-0.682972905707276,28,278
0.302471732126038,-1.19576745339496,0.269582007718797,-1.31088263911908,0.268346957336549,-1.31547451883778,0.226664493168725,-1.48428435848758,0.140635613352005,-1.96158303614601,0.301251963668394,-1.19980827579721,0.275387268941014,-1.28957692127603,0.327660032346463,-1.11577869487043,0.144344496371644,-1.93555250057168,0.439773576092944,-0.821495284310507,29,278
0.510804606888354,-0.671768135897403,0.167425346941886,-1.78721771696547,0.402591481836698,-0.909832923882299,0.251503359589748,-1.38029893132183,0.103785283733747,-2.26543109350616,0.495774700875525,-0.70163368755766,0.284581655269915,-1.25673505334516,0.535279382863457,-0.624966457431089,0.18019941415911,-1.71369118487251,1.46532547038969,0.382077381882768,30,278
