"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-63.3306162742907,-62.1921087235249,-60.5065501941515,-58.2799412379368,-58.2268124701775,-50.8366668156313,-28.5405912620681,-63.333204405785,-63.3324091330729,-61.9810297950973,-63.3393595818184,-62.722415241899,-62.2325267248689,-63.0605143135774,-63.1809574403371,-62.3633386269482,-61.0439693367104,-63.3401888001162,-61.9864603916998,-63.2532388905634,11,167
-59.8914281577989,-62.8770154784625,-62.8416021891063,-51.6510394477723,-55.6427220835711,-44.1539481616778,-39.8849393040552,-62.9156743575181,-62.7444365491143,-62.7708225962447,-62.9056863624784,-62.9154487525842,-62.7090209530863,-62.4063812101672,-62.8982559249031,-62.7102215834173,-62.7726196413619,-62.9065807547037,-62.8424965758288,-62.7944776998846,12,167
-64.0080624389105,-63.3411853671116,-63.6285386611473,-61.6129339357832,-55.0696080916974,-38.8372475728665,-31.9315270820124,-64.0695834666886,-63.6188831168326,-64.0412006676735,-64.0426972178795,-63.4666199238472,-63.9962965341988,-64.0624647810462,-61.742988237011,-62.708315144956,-63.8064979849877,-64.0233885050161,-64.0622680348388,-63.7435148962733,13,167
-63.7687392790217,-62.0662913448137,-62.8637479434284,-55.0456043691943,-56.8555336417134,-40.3547419297823,-3.91606207790932,-63.8499652118631,-64.2825075452365,-64.2913581971567,-64.1782487409846,-63.3823373946899,-63.7581246148295,-64.3860080569627,-64.3681084036518,-61.055605855027,-64.2244743197358,-64.0905887224894,-63.5187032701656,-64.3972556990994,14,167
-61.2282859329005,-63.2376350058446,-62.3469882707473,-53.0233280132118,-59.9123892141836,-34.1594108108462,-31.6736102807762,-63.3070566055335,-63.3101943506576,-63.5408188163846,-62.3100832606658,-62.5251659939484,-63.6473284573428,-63.4728801083924,-63.3219050535657,-62.9395280130177,-63.6504541730314,-63.6728436657342,-63.6558849769879,-62.9452657936848,15,167
-63.0975635625309,-63.0529821864182,-60.9090573433106,-61.6227871810637,-55.4928467024769,-34.6194167193042,-38.6567151640927,-62.9211638501836,-62.109387222551,-62.5328067513679,-62.8849542877258,-62.807644946778,-63.0966790453993,-62.7888925868481,-61.9321147490373,-62.838190539081,-62.5993483686321,-62.5664657089976,-63.0603370982677,-63.0197291707643,16,167
-63.5106143901015,-62.4554432389196,-59.6822174176214,-49.9353986296761,-57.956812837862,-56.1398531387404,-32.4459928245506,-64.0560051761285,-63.2828254263485,-64.0377478036722,-63.1222677555864,-64.0502116450115,-63.9758508211044,-64.0737584663484,-64.0674780928254,-64.0646892044561,-63.5033964517888,-62.9781212144876,-63.9329768566801,-64.0718145679483,17,167
-62.8024673617309,-62.3454623774743,-59.2967475929296,-51.5264561498018,-56.4490208388953,-42.654922386582,-20.8788247735362,-61.595089403037,-62.5516679561911,-63.1314577349133,-62.6433852643766,-63.1355593305995,-63.1103592297711,-62.8275521970982,-62.9198780276869,-63.1617284600379,-63.1026298740332,-62.8720471024949,-63.0339007277937,-62.5160495536179,18,167
-63.2448062770736,-63.0672882615374,-60.6394103841772,-43.9430753490427,-52.3113228894866,-41.839069670266,-26.155664465466,-63.0655413941035,-63.2303874613345,-62.4015846932675,-62.946272245163,-63.1500855180708,-63.2347295323604,-61.7597600880891,-62.4929598695688,-63.2459043357397,-63.0078514967611,-63.1929148840153,-62.7165081873475,-63.1980560306546,19,167
-63.4520311363941,-63.4547567190054,-63.5377504013899,-58.0493090077865,-51.6251335887069,-38.8074174351284,-33.5557154970242,-63.4175975797517,-63.8300177962714,-63.8324819402141,-63.6448248914133,-63.8157713307945,-63.5554306266489,-63.8159560832916,-63.1841055510901,-63.8088375468319,-62.189847485889,-63.7897307538092,-63.800384053126,-63.2570246078066,20,167
-63.5910735642906,-63.3754726861897,-61.3489006836853,-57.3683217427528,-55.5597394950869,-41.697972505035,-23.0123195525493,-63.1351919808381,-62.7354997027071,-63.1791908221667,-63.2711342472169,-62.6915394413325,-63.1223735802296,-62.9650050583728,-63.5108599898113,-63.6181520133138,-63.1059673949202,-63.5792206327554,-63.4109525625575,-63.5860436702679,21,167
-63.7501667365139,-63.8203538181413,-60.691215052547,-59.5867893315339,-51.4324159351215,-38.3709755374805,-28.1433503718747,-63.88279364842,-61.7143896519589,-63.7489069246021,-59.5779818863341,-60.2084585757446,-63.7712180228256,-63.878466949264,-63.727976515084,-63.8108720678041,-62.9702568398471,-63.8800254747759,-62.0121473057295,-63.7842328817117,22,167
-62.8452231136157,-63.3987441383799,-63.4642116466252,-56.962063161622,-57.0347590276261,-34.3590267564466,-23.070839294705,-63.4044267651757,-63.1943809733885,-60.7705388171397,-62.7522218638534,-63.4274558576284,-63.4613625070824,-63.1755214366023,-63.051932905786,-63.4365833541026,-63.1973888560496,-62.2725901056787,-57.8803254376184,-62.9497064026623,23,167
-63.3404004585383,-63.8687264140928,-58.9952013241756,-50.4819719702759,-56.9075785554483,-44.8891301853305,-30.1655784913276,-63.9399963518473,-63.9606267554278,-63.9340602628712,-63.622597007649,-63.9410069783837,-61.3411102381174,-63.7324504754812,-63.9499549812123,-63.5328366916054,-63.4554438233291,-62.3159478540292,-62.6620216985922,-63.5827369289873,24,167
-63.148929204265,-63.1281640413713,-59.9041188923587,-60.9708171518146,-54.4577739973709,-43.267288996425,-37.7768734554333,-62.8852802782988,-63.1081820872588,-63.1559885154794,-63.0340903464729,-63.0719143028039,-63.1167538552818,-62.475878847432,-62.900523270928,-62.9867387854192,-63.0373708795322,-62.8597613984017,-63.1390269589148,-62.9475529862157,25,167
-62.9672430615713,-62.9223797930843,-62.3540663461249,-56.9443664254619,-46.2082669053364,-45.4513333874702,-20.1373343940893,-62.5469095729608,-62.9557336145542,-62.3924405366536,-63.0229358142863,-62.916903688648,-62.9976291661765,-62.8629649838467,-62.7293285699685,-61.956813913559,-62.9435750155718,-62.9337061833956,-62.6079030654244,-63.0616017364482,26,167
-62.2847469246031,-63.5076182479941,-62.1030556261089,-60.6317801530855,-54.7394736210461,-34.2007588679637,-33.3058968416766,-62.3024640913631,-63.4713338897004,-63.120268100536,-63.3103281740358,-63.504679904404,-63.4779005313858,-61.4571399019443,-63.3674563270901,-63.4894057288104,-63.1424807949901,-62.7816629316529,-63.4719109221769,-63.4752872078028,27,167
-63.3909680484704,-63.0274314483894,-63.0395047216684,-56.9063941953573,-57.5628817205969,-32.5881211349734,-35.4737640461443,-63.7350512488379,-63.5454937205375,-64.2678938187742,-62.4606002081099,-61.7639225349073,-63.2899579115712,-61.5050577652338,-63.6546228363096,-64.2684263804714,-64.2294504920782,-64.1359825958094,-64.2874600763741,-63.4232093014251,28,167
-62.8959369071903,-62.7636034492977,-62.1536140094035,-59.2375587692384,-57.8711076121554,-40.1772657740703,-32.6951596687638,-62.5160915763694,-62.8873090022681,-62.8673127817555,-63.0306320738212,-63.0071336558498,-62.9129579010517,-62.7409182183818,-62.7109107953942,-63.0471335335389,-63.0062863404892,-63.0270756729731,-62.8060305017913,-62.6658367965927,29,167
-62.5760078942872,-62.0207100601161,-60.965973276256,-55.64603119302,-56.053331827552,-36.7578958205591,-23.1105652620474,-62.972470485317,-63.1155595000419,-63.1184836466688,-63.0404759737323,-63.3134988628859,-63.3571199135483,-63.3636107729949,-63.353070482456,-63.2042850948086,-63.3627386392205,-63.3494953858706,-61.8397675228069,-62.9451132204508,30,167
