"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.01979748614847e-30,5.11197800862686e-30,3.4235463889877e-30,3.84335881779633e-28,1.00816339324736e-25,8.90493538580567e-19,2.92139745445985e-06,0.218776777957383,5.89426085836786e-30,3.15963916831191e-29,1.29060816139107e-30,1.80846599825427e-30,2.57048488492308e-30,3.52898399281784e-30,1.39782258794624e-30,6.12461059333221e-30,6.045753109535e-30,1.1407714850665e-30,4.0274711586671e-30,1.03793404048597e-30,5.66611256165839e-30,23,278
4.48622907266565e-30,1.90742272467352e-30,1.85937308857084e-29,2.08015983719276e-30,1.37555091765644e-29,1.11844273554338e-23,3.73823725403511e-12,1.19503631395146e-11,3.11628939155098e-30,1.58913832090593e-30,1.95594210095279e-30,6.2238998210483e-30,1.51906239734323e-30,3.21340246762341e-30,2.96425370599206e-30,6.12569217791157e-30,1.77500171686141e-30,2.36885864270707e-30,1.51221555224198e-30,4.47434152579027e-30,1.70327591057437e-30,24,278
2.66581769331389e-30,1.99681517621421e-30,2.94048590021689e-30,9.96499929783777e-31,2.29384750234122e-23,1.10225296771657e-20,1.92984925958588e-16,0.000999422718404768,7.35751246111586e-31,9.0517492152402e-31,1.66934921342764e-30,4.45647631609876e-30,7.98372476168107e-31,8.18311978349668e-29,2.53999949124256e-30,7.3623506252795e-31,9.49783108961272e-31,9.45935471566526e-31,7.81138234889246e-31,1.22068022293192e-30,1.19166916670817e-30,25,278
2.12209727682442e-30,1.57372967002513e-30,4.38972978126935e-30,6.59209006261124e-28,3.65923712655308e-27,3.63019988793878e-24,6.44634006954039e-19,2.50053872084045e-11,2.27913671364771e-30,2.17909123831283e-30,2.42180091433317e-30,2.86818994484049e-30,1.59360667333787e-30,1.6725148854803e-30,1.50116891349864e-30,4.17742647952909e-30,3.61532293240895e-30,1.56520133598044e-30,1.86669045875802e-30,1.72620630607526e-30,2.83620222693579e-30,26,278
3.23786372484081e-30,3.47366965118062e-30,1.000444030516e-30,2.48732662500718e-30,1.34796312093465e-21,8.7528898064989e-18,2.07934388998569e-13,3.51413658387648e-08,7.84920508858584e-31,2.88501298737592e-30,6.8749197312269e-31,1.90160030973535e-30,1.04295038165654e-30,9.54560562935243e-31,6.95205316359233e-31,8.50745113587267e-31,1.03032228756597e-30,6.87489654995984e-31,7.97683972857222e-30,1.05639153234603e-30,1.33027003388664e-30,27,278
1.15278951316378e-30,7.50602180773916e-30,2.41709383901144e-28,2.37532512915373e-28,1.13517789026792e-24,1.12237276824694e-23,1.87181609403153e-12,19.0330170122262,1.18195864914156e-30,4.70215760492955e-30,1.94096520280542e-30,1.88610134915307e-30,9.49319332865458e-30,1.15314140577923e-30,6.04119820934802e-30,1.24695240428651e-30,1.19071420462873e-30,1.15636684240808e-30,2.01302809246606e-30,1.28754430212843e-30,1.50763994962062e-30,28,278
2.90280440139383e-30,1.8963837307644e-30,1.61535996139927e-30,3.53958546472924e-29,1.31696460632679e-26,1.18420568879215e-18,1.62440354681646e-17,1.35085053170973e-09,1.64376379117512e-30,1.86631301849285e-30,1.61945474072116e-30,1.84245421604892e-30,2.05064448431991e-30,2.63438414074761e-30,1.61538512277596e-30,1.78547207527067e-30,1.61897375676163e-30,1.65258171484097e-30,1.67596734309826e-30,1.8988705560412e-30,1.82844878780398e-30,29,278
1.36862989328089e-30,1.26871862362607e-30,1.26002524339603e-30,2.58553338812073e-25,4.55066257645488e-28,2.61452045415079e-19,3.46605339054847e-12,2.45023865962913e-12,2.17224212703843e-30,1.33775750786816e-30,1.29826688341599e-30,2.47694591001481e-30,1.46224101030205e-30,1.48640228118099e-30,1.68145437807317e-30,1.40338079804e-30,1.23773908658898e-30,1.45431435655043e-30,1.56587679011817e-30,1.83599885327065e-30,1.28664028076421e-30,30,278
7.42463828492896e-31,2.54965773558019e-30,2.7695075823318e-30,7.35361570220378e-26,5.38575922213997e-26,2.43168939609565e-23,4.55386960603537e-16,9.10530924963668e-10,2.24135380691e-30,7.43720036018339e-31,8.23629628945208e-31,8.41188730520833e-31,1.21481054593817e-30,2.38423678541151e-30,8.68906849392903e-31,7.47370850523677e-31,7.32242634218371e-31,8.95039046630508e-31,2.3374179395812e-30,9.31504236837377e-31,2.35109492796643e-30,31,278
1.97201972619204e-30,1.87154791724992e-30,3.51728946898619e-29,2.64423652026916e-27,2.96324648720245e-27,1.17915695465011e-17,1.02274803871796e-13,1.28326274091471e-08,9.070256759696e-31,1.22543522041753e-30,1.3750448273731e-30,1.03050521428514e-30,2.16677312668569e-30,1.15375953236467e-30,1.04296630577435e-30,9.9706617762077e-31,9.32573057569303e-31,1.42131423933638e-30,2.22572192010345e-30,9.009269423365e-31,1.12760329039027e-30,32,278
2.38912201014491e-30,1.17989340121126e-30,4.51227516973333e-30,4.0016111605487e-29,4.69322312048873e-24,9.33886655072756e-23,7.4060990938969e-11,0.00100870270960796,1.40440915179238e-28,5.05579441412173e-30,1.36887534336473e-30,3.93084473851161e-30,9.86404322891769e-31,1.2566464823439e-30,1.02542026222585e-30,5.01322302678728e-30,1.23490884999251e-30,9.88457864842797e-31,9.83003095920294e-31,1.64066219293099e-30,6.855058879341e-30,33,278
1.13555135349982e-29,2.65561171891449e-30,3.30972276219372e-30,5.02221592574643e-30,2.72639730900106e-25,1.50038865980135e-14,1.59760026543117e-11,8.38594690614291e-11,1.82805739910456e-29,1.01506936287829e-30,3.69822374669108e-30,1.43930286755592e-30,1.08815520093695e-29,4.64415205686103e-30,1.00692656686305e-30,1.0226762450139e-30,1.05770148939686e-30,6.58495243259626e-30,1.10667312381066e-30,1.1278436359163e-30,2.49012698958922e-30,34,278
9.40152974529528e-31,4.48636664826622e-30,1.13619381248537e-30,1.04028246253159e-27,1.86699325441677e-29,1.95353596613134e-19,8.58948045664685e-16,7.71368888257563e-08,1.85561595447191e-30,1.13698199129e-30,1.03467195391266e-30,1.5646674416374e-30,1.089613441982e-30,9.38830995966466e-31,1.74901598261761e-30,1.03358897495395e-30,1.46722656993801e-30,1.81097974872125e-30,9.39520431945291e-31,2.01592132607716e-30,1.75071595959273e-30,35,278
7.30779227250335e-31,2.49460193760756e-30,8.10759547835446e-31,1.62412999458756e-30,6.44875450400263e-27,2.30444916622343e-16,8.57201256917716e-13,0.000225048076577812,1.33974363093309e-30,9.32886094531066e-31,7.24625387321383e-31,8.35480064731152e-31,4.5875881873822e-30,1.06202375553995e-30,1.64920097631003e-30,7.52583350928584e-31,2.78384824414209e-30,9.04568537145751e-31,3.05678084540326e-30,7.3844472398168e-31,1.38452072678001e-30,36,278
1.40682799997675e-30,1.09302812222903e-30,7.90635619552379e-31,1.24574196247652e-30,1.19812615066582e-25,1.17643746081164e-22,5.45239214520127e-08,0.146703350475327,7.35748912196994e-31,7.89662809184131e-31,1.00888755892412e-30,1.25484229933689e-29,8.89343545154545e-31,8.46463212025699e-31,8.93409439975897e-31,6.84915021931871e-30,1.65356293019011e-30,7.55132957534446e-31,2.21928167929477e-30,8.18946511997998e-31,7.87888432043795e-31,37,278
1.23058762166956e-30,1.04244928751658e-29,4.97680900919554e-30,1.09763720897145e-30,5.90628327390344e-26,1.97556719637821e-17,7.97362454793244e-07,2.25988179331982e-05,1.90362518162397e-30,2.62202342663746e-30,9.98290302817367e-31,1.28240393814441e-30,1.30880864478683e-30,1.29110471140451e-30,9.98506413053804e-31,6.27229246166077e-30,9.98912215139288e-31,1.00863089835228e-28,1.88311984984403e-30,1.39817469081147e-30,3.55265057670001e-30,38,278
2.3389194473953e-30,5.2677184481289e-31,7.16513125266707e-31,7.85013341345784e-29,2.34500385386504e-24,3.56331950249898e-18,1.2581728482715e-10,2.75197838293723e-08,5.471963086757e-31,1.12906195472898e-30,6.84903159571529e-31,5.02064018042959e-31,9.03984921344115e-31,5.02089959515047e-31,9.61129038106914e-31,6.25317169922438e-30,8.98468633587226e-31,7.19697261567722e-31,1.41734751037068e-30,8.75534621550839e-31,2.14020945741551e-30,39,278
2.67469440187875e-29,3.40180446025248e-30,3.76209047304553e-30,3.26116891285668e-27,1.85259540192192e-24,2.0920590203151e-23,7.72344159259691e-19,0.00384127130421877,1.22109822057098e-30,1.75556662810211e-30,1.183547805915e-30,1.20004576380149e-30,1.22671224105349e-30,1.22363355380437e-30,1.42471979804114e-30,2.73995319224688e-30,1.34261098757229e-30,1.48851662979117e-30,1.66811897705815e-30,2.48079595439972e-30,1.18465642656622e-30,40,278
9.05920108064892e-31,1.0982847491406e-30,2.19134156688795e-30,1.86489227869315e-29,8.44872776780631e-26,2.52816979131527e-24,2.88895021207448e-15,2.16808933325709e-08,1.63879567277677e-30,9.59606823980408e-31,1.07751286090339e-30,1.02549471375799e-30,8.88131916746423e-31,1.05524025151345e-30,1.50304863974896e-30,1.33611138654801e-30,8.57358519679502e-31,1.19111257203143e-30,8.68160412252682e-31,9.47176654895669e-31,9.05267889062667e-31,41,278
1.23916925400439e-30,9.85843928041872e-31,5.09016295157643e-28,2.41289876270264e-27,2.54076755688559e-25,1.09113936375376e-17,7.52038044592917e-18,1.5483289646656e-06,9.71373805478596e-31,9.23740418889271e-31,9.16864575131756e-31,9.62395387061387e-31,1.1500869276976e-30,1.06858391343602e-30,1.19119458581784e-30,9.18220374469002e-31,1.01069998710883e-30,2.66735106708538e-30,9.07012623670266e-31,1.12932451492079e-30,9.84445754517853e-31,42,278
4.70306989910326e-30,7.77782173918471e-31,9.20243319111409e-31,4.69620881686728e-27,3.81617934250725e-26,1.14423776588446e-16,7.2462546165208e-13,17.3837324326511,5.27763420118389e-31,3.45424439769624e-30,1.12690394178761e-30,5.69333346105661e-31,7.99127210220446e-31,1.58083728481216e-30,5.40015462984085e-31,5.93426709564907e-31,5.22975008508866e-31,6.05983435940262e-31,5.35703027208998e-31,2.67616725351346e-30,6.22801582234683e-31,43,278
9.89125789356804e-31,1.18898842642851e-30,9.73874903951734e-31,8.92027086710504e-29,6.0199142557795e-24,1.67713320720212e-22,6.90797101192618e-07,2.84326840769245e-06,9.06788596616986e-31,2.84286789349209e-30,8.30185073496015e-31,8.54570577329469e-31,8.26625267225623e-31,1.4981755966299e-30,3.11146188686551e-30,9.3572073369407e-31,1.35673305206592e-30,5.51261396493854e-30,1.54604517292863e-30,2.52595642413318e-30,1.59072380299466e-30,44,278
1.03321992138478e-30,9.37839949535532e-31,1.23060001218381e-29,1.15800453410977e-28,6.33778451741628e-26,2.81378218060143e-22,1.44795280336727e-15,2.99531292451188e-05,3.70390202380401e-30,1.70590770969184e-30,2.07240156630372e-30,9.33439392972419e-31,2.26491244183691e-30,1.9971062030926e-30,2.29568953859099e-30,1.1368660111332e-30,1.06168578021784e-30,8.00571878987573e-30,1.03469806312402e-30,1.14155747849331e-30,1.0593427683842e-30,45,278
7.27966933806646e-31,9.44319435974122e-31,1.28579726069663e-30,1.59695215548842e-29,1.1693580373067e-25,5.79137409977419e-21,2.25506820524365e-14,0.000155949832690937,5.34511290823362e-31,6.41204942919057e-31,5.20437608666262e-31,1.18133221666982e-30,5.57563374366458e-31,5.75874526213714e-30,5.2043299389369e-31,9.0203226237446e-31,8.27489920759181e-31,6.59676191983726e-31,5.74926517826698e-31,5.22867482425448e-31,8.84537682939496e-31,46,278
8.92911271302334e-31,1.97248895006829e-30,2.47804836216924e-30,1.20601102984114e-30,5.72358864172527e-26,2.01313292958707e-23,2.22084513811095e-22,6.86326091392138e-05,5.62909367097319e-28,8.49011672860913e-31,9.84486497658872e-31,6.73656643654682e-30,1.5418298532192e-30,6.73626803062005e-31,1.26799127443949e-30,1.55299307333462e-30,2.80269002136904e-30,6.7739132917232e-31,7.05468513850501e-31,9.80776928199853e-31,6.78495178462137e-31,47,278
7.54853145371932e-31,6.74974666860101e-31,2.95194943548588e-29,7.05689619698938e-31,6.97114548324166e-27,4.38205452888206e-16,6.37154324654159e-15,0.0354870660936939,6.89994620906433e-31,6.53037417455828e-31,6.37697729024031e-31,4.59571902133913e-30,1.05514967510227e-30,1.48560808103792e-30,7.67767966555401e-31,7.30507399094592e-31,7.08867752693865e-31,6.40178579333957e-31,6.49232678431727e-31,1.02710324059975e-30,8.10488818305631e-31,48,278
1.01649409995825e-29,1.04754726072801e-30,6.03144497452473e-29,6.1138040100497e-29,2.78258700231578e-27,3.75299402874725e-22,1.56718368546995e-15,63420.1672106254,4.10948092096906e-31,4.54044514738834e-31,4.37944431666122e-31,7.56846487055982e-31,9.96807502797026e-31,4.1105610715201e-31,8.06775507690707e-31,8.18290843766187e-31,7.30084475831413e-31,4.85569720681817e-31,4.44634489606317e-31,4.15303257081383e-31,4.92904119135213e-31,49,278
2.03938246396272e-30,2.15006830039638e-30,1.72488380096571e-30,5.3296879874661e-28,1.80030916277624e-26,1.33801569088899e-20,2.18520528708154e-16,2.66616653762803e-10,1.56675860254598e-30,1.78663347550047e-30,2.33758911894726e-30,1.55719758222693e-30,1.5813580414834e-30,1.64157451460313e-30,1.6286857272332e-30,1.84037330615287e-30,3.34975494072214e-30,1.76996854548741e-30,1.83871607848326e-30,2.12364525978477e-29,1.58771890972503e-30,50,278
