"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0444147874268178,8909063479.03394,4.90462555329394e+54,6.0269976780814e+121,8.41527948194237e+203,Inf,Inf,Inf,0.0189686537807507,0.0401637339790789,0.0183758296938645,0.0255250813764132,0.0190194663202222,0.0179294366922498,0.0197604677123273,0.0199272920178391,0.0680505986866548,0.0440231222583711,0.0196493449904661,0.0178872857683989,0.0234825483531699,75,3158
0.0325551140614819,22628580024213.5,1.26158641170839e+61,9.1542447525661e+136,5.15511156002571e+217,Inf,Inf,Inf,0.0382846796401533,0.018727152197347,0.0326917344625827,0.0239666468566636,0.0204002130865315,0.027927497182414,0.0178824743931179,0.0184244968423325,0.0362217399349919,0.12384297346181,0.0300473782335056,0.0270761253254911,0.0401118882737417,76,3158
0.0198677642614753,464173754.66838,1.09363563492623e+61,4.22012638488344e+106,1.07150767793429e+177,1.66521930678669e+287,Inf,Inf,0.024755399725601,0.1023616125061,0.0210926449888288,0.0186928882743253,0.027733794367347,0.029754262897886,0.0179817202424395,0.0178073280664807,0.0186194785159099,0.246277517810386,0.0180777499192782,0.0217183780905287,0.017802323116479,77,3158
0.0425194036189524,5924105548708504,3.7641179692842e+55,1.70306414680645e+124,3.8364908078835e+196,2.54525719072984e+303,Inf,Inf,0.0194658084631209,0.0178428814931388,0.0250504329816423,0.0218151752803274,0.0210660771721066,0.0294437717842884,0.0210510620874344,0.0265067173251995,0.0269677373307915,0.0179715455189119,0.0392536324510127,0.289999167072903,0.0283467599433515,78,3158
0.06587844642113,430248713525653248,2.98567637512211e+58,1.19717468204579e+118,1.02019907355702e+195,4.71455367008729e+294,Inf,Inf,0.0245036984618375,0.0266386297845723,0.0245011744037054,0.213598109751731,0.0209041878551936,0.0182566683849648,0.0596260677101319,1.40780643247577,0.0204813823735691,0.02942927627162,0.018395740164056,0.018598599879725,0.0199323088447507,79,3158
0.0199713941972893,1536873163.36362,1.6888742944314e+45,1.81401630762831e+121,4.25196573204969e+195,2.48632412665884e+267,Inf,Inf,0.0485167617330622,0.046685234957987,0.186102756064581,0.0179159684932805,0.049221212863452,0.0235776257704734,0.0184235440003122,0.0186270321240818,0.0192861617927326,0.0345500696108585,0.0179783944398746,0.0838831187517195,0.0178023676583342,80,3158
0.0180626635103101,108541793247508,3.09992092086365e+56,5.47487146800268e+120,5.47350426839845e+204,4.10808801392808e+259,Inf,Inf,0.0236750831341392,0.0708343314609813,0.159730972481348,0.024650254930708,0.686735714731457,0.0213057758914403,0.0221779652721893,0.0201381263646334,0.107703210174518,0.0214195838097873,0.0195791363681768,0.0295690087009448,0.0177958079349873,81,3158
0.0177920301160429,995799884.789889,8.63698535489651e+47,9.03210664261793e+127,5.17696566121072e+214,2.08156794659629e+283,Inf,Inf,0.631845524447873,0.0406446292969234,0.0246061115731288,0.0532010864087731,0.0345508030192132,0.0197824463212031,0.0312579478190671,0.0288015089566821,0.0192675408983396,0.0190587303080601,0.0258984384027045,0.0488074980109766,0.0196855733652316,82,3158
0.0361690793463349,49082397.2550119,8.63000291212056e+48,1.12180125359122e+118,1.09278367976265e+196,2.15483559554353e+277,Inf,Inf,0.0295083645890305,0.0222723147929717,0.0240021725734338,0.0207365987161791,0.020798950979224,0.023837308335847,0.0272071487374729,0.0593122969834744,0.220895020808277,0.0363227148622868,0.0233948096658471,0.0411367993047827,0.0195300283213247,83,3158
0.0177939400464519,42722668397426.5,7.47562405689537e+51,6.27386770913286e+119,6.30302697292264e+205,7.96188617736314e+302,Inf,Inf,0.0325542153328925,0.0188773432878725,0.0192228997113192,0.0185583376472327,0.286530930084774,0.0266875465070743,0.0379117897175833,0.0189496549643842,0.0297578443649258,0.018872766822086,0.0225778805660029,0.054811520922109,0.0187083037792456,84,3158
0.0178673948050793,47880328164587.4,1.64740044528654e+57,1.1454735254891e+139,9.51688586747119e+203,1.64235012221129e+301,Inf,Inf,0.0893764548831101,0.217864350412327,0.304645817611455,0.0209986377553795,0.0180978186261542,0.026424257302808,0.0180467747269465,0.0190031280066171,0.0397194818854095,0.0183398567391959,0.0190926903911327,0.0214619208962577,0.0178412994735008,85,3158
0.0221870971780159,12021815774055.5,7.4178434332389e+50,6.64454151655464e+118,5.75598716286726e+190,Inf,Inf,Inf,0.0178040362692449,0.0197776740992273,0.234304479326383,0.0839159724153111,0.0229248960029525,0.04583059561531,0.0189780394888561,0.0471836979032793,0.111127557866432,0.0185862998714875,0.0254194984632343,0.0268710885697635,0.018121146454365,86,3158
0.0330348129045857,5053065433822.83,9.51092389395531e+52,3.18643929960497e+106,1.27721900197382e+222,1.4969799949717e+268,Inf,Inf,0.0178014418533454,0.904842683416611,0.0303994039487134,0.0399268396322941,0.0187310443673999,0.120085660887982,0.0319941468591539,0.0199118564512732,0.0178940964692077,0.0501384802640842,0.0228553136520192,0.0178286327266202,0.0268524655113613,87,3158
0.0270212795206914,1364272415.55835,1.52871229895912e+59,1.55978624703387e+114,1.72793998039331e+202,1.72522407818435e+275,Inf,Inf,0.0177920216954792,0.0184981445810583,0.0252131909615973,0.0184844300747674,0.0289408765843025,0.0539527039593699,0.0180622330429727,0.189382058520053,0.0260344762882807,0.0273127573264143,0.0452684420399845,0.0181534079908383,0.0181665105538359,88,3158
0.0229934741404613,448628729523131,2.17759743196917e+62,1.6519611783175e+113,1.39393476566436e+192,1.36156742887656e+274,Inf,Inf,0.0245136299147235,0.0245989217814586,0.021205075921303,0.0451563495822545,0.0184820003169009,0.0245423030929046,0.0390117193587565,0.0478729484533829,0.025347965458747,0.326237185060683,0.0218035858584201,0.0206208831861142,0.0192120731767125,89,3158
0.0181156384908925,604370087.350016,1.01861133216856e+55,2.25421280379266e+116,3.03398441311597e+204,1.15066255944916e+288,Inf,Inf,0.0370567134505452,0.0246270659187999,0.0183992959443827,0.0178010950795278,0.0334846024127781,0.0195513869997227,0.026071903254085,0.0533042874008625,0.0293501899696043,0.018086108559442,0.0268364285289902,0.0195681255943197,0.018541910934772,90,3158
0.0788164492561927,9979757048.23932,7.01601770659903e+50,1.87413110998774e+121,2.10769475323505e+186,Inf,Inf,Inf,0.0217418148143285,0.0198665252549191,0.021131361812808,0.0188663652843778,0.231941466694306,0.0179612693915178,0.0187272968103238,0.0190469921992756,0.489487782289593,0.0397530833587105,0.0249617928401289,0.0182087539280038,0.0439907328616106,91,3158
0.0306732540797985,3360880305.17146,4.6998891183496e+59,5.15976325259196e+102,3.87657472458053e+194,1.98377780963971e+286,Inf,Inf,0.0391517035104281,0.0225187003740389,0.0179202534240786,0.0188704407400495,0.0408731887066532,0.0630749653455795,0.0178179646036286,0.0178701683335637,0.0707100991280211,0.0178004769210273,0.0342637213297132,0.0207613550291191,0.0184368560398302,92,3158
0.0288559446638442,4947140247.03725,3.82918319218249e+58,3.18744879119448e+125,3.51971787838957e+211,1.13391887468124e+289,Inf,Inf,0.0438248366372169,0.0452284393517648,0.145536427945782,0.0190935183659007,0.0195470775954777,0.0467984912238988,0.0191238542202396,0.0629454849576285,0.064477230197877,0.0270641001574657,0.0413349960420553,0.0360303262735493,0.0183562272344971,93,3158
0.0836704981743258,4368662115049.7,4.19568859130652e+48,4.54402487616206e+112,1.1811190317084e+204,9.33097144915462e+278,Inf,Inf,0.0194639800179565,0.053492648818659,0.0209160201461,0.383664981950819,0.0629686291239116,0.0266462414244682,0.0192504986558632,0.0550653459572599,0.0206642568090575,0.0180785702719564,0.0363427604639818,0.0215617644694524,0.0406658110224428,94,3158
0.0226831517171907,27729778080.5391,2.93385716690043e+38,6.84538072711903e+99,1.20953032688846e+203,4.21275455246304e+272,Inf,Inf,0.0182844682291919,0.0187151154838026,0.017819642616213,0.0190316117838891,0.0557491669198396,0.0300065878599776,0.481468889409562,0.0198288073883222,0.0345052475949687,0.0211358778437539,0.195137148665323,0.0183468701414262,0.0184282822753462,95,3158
0.0207407321856267,3704370662642680,6.84114638764028e+50,4.80706518810628e+109,4.68900451985093e+223,1.32963374947589e+304,Inf,Inf,0.0281625400052983,0.0232821261313771,0.0267511570749674,0.0198817856240731,0.0214630831755642,0.0304617756959258,0.0223610555478731,0.0322233860430854,0.0948660561881746,0.0318348503209983,0.0388425588937909,0.0679864775460808,0.0237220928202557,96,3158
0.0292298112443802,2472130966156.83,9.30241371652057e+48,1.05305520016084e+129,5.45094361151162e+196,1.1273832635601e+286,Inf,Inf,0.0515914719437372,0.0297438870995302,0.0313670590755649,0.0241188294589661,0.0181073067630279,0.0179895822046588,0.265039313730887,1.14361589713834,0.156041540812492,0.0212753967966691,0.814807685092316,0.355809149520738,0.0204411254284132,97,3158
0.0331887115140047,68173089.6953776,1.73256299837627e+54,1.91635134346847e+100,1.61967799361033e+196,6.97814313115007e+267,Inf,Inf,0.0212020113210336,0.0179317425905144,0.0633960979269785,0.0493637492835321,0.0179275860812416,0.0188564230975039,0.0334414557178121,0.0874984853533087,0.0203408113191266,0.0241255929254905,0.0475553992206996,0.0183758295675498,0.0324023844174504,98,3158
0.0183618025481997,25607044.0813016,3.64198235080455e+60,2.62216662904536e+102,1.97389585804763e+204,4.00185008416689e+292,Inf,Inf,0.0189733191158194,0.033306811638192,0.0294011227885662,0.0187887539844208,0.0179227859242863,0.074619626086049,0.017827201515338,0.0206192892838083,0.0825685384251657,0.0178840047109149,0.0224787854233532,0.0181844977167009,0.0290413599410819,99,3158
0.0309378314579753,76655153497.3345,1.93617490542669e+53,5.58444468268667e+106,3.43867550550628e+201,2.53731296202873e+283,Inf,Inf,0.0246481016053934,0.0781993421792544,0.0216521280415961,0.0211443119812558,0.0238355439256187,0.021848918346987,0.0381804293047578,0.0406246600754182,0.0246222375682534,0.0229407402886394,0.0228099208293884,0.0179694738103472,0.0179310318368849,100,3158
