"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.812185094280056,-0.20802701617604,0.145221494335245,-1.92949515493531,0.38260744693514,-0.960745758142562,0.584468097617176,-0.537053080197442,0.281336214402084,-1.26820483234103,0.365153400361674,-1.00743773872694,6.80905579377871,1.91825346058955,0.190094294118791,-1.6602350450945,0.53148921347154,-0.632072375909287,0.0835960010886221,-2.48175959390371,11,3594
0.859390092933647,-0.151532335594998,0.363527612101603,-1.01190002312844,0.307027320008724,-1.18081854509791,0.339984741219674,-1.07885454114468,0.361356898127262,-1.01788917155778,0.574071223220961,-0.555001808093656,0.0374145503826953,-3.28569560255542,0.417673949488416,-0.873054175982618,8.77522707980022,2.17193264705701,0.158307776820604,-1.84321418619761,12,3594
10.7283405396633,2.37288888854635,0.582234729219998,-0.540881597749263,0.456831790130626,-0.783440029956252,0.664852094664231,-0.408190677102704,0.567142990741953,-0.567143818791085,0.593122823116024,-0.52235377981895,58.5564760403322,4.06999169093546,0.490233604792534,-0.712873257009446,0.3144061593742,-1.15706962773412,0.395412093582153,-0.927826783022526,13,3594
0.361948526603864,-1.0162532689686,0.368013502823145,-0.999635649032161,0.315837014501195,-1.15252897534883,0.356239843554147,-1.03215105712737,6.1358239617376,1.81414437423646,0.574601996138531,-0.554077658481042,0.448042167328035,-0.802867927496413,0.724535634990835,-0.32222433279835,0.489215921249622,-0.714951330217065,0.338150115685069,-1.08426535284955,14,3594
0.0458967448513303,-3.08136108270213,0.12830575322067,-2.05333916642772,0.429689516981245,-0.844692384632721,0.416052101346239,-0.876944782942435,0.564256315915765,-0.572246669876576,0.309481111336547,-1.17285821832715,0.462553501630223,-0.770993049519497,0.398911590402339,-0.919015464583292,0.866992441126931,-0.142725020662979,0.607685541927325,-0.498097731587852,15,3594
0.86898624651978,-0.140427980631657,0.661015566220494,-0.413977889906232,0.675134857070034,-0.39284281981272,0.949711349866453,-0.0515971828027969,0.342818160646071,-1.07055511628116,0.399459823379137,-0.917642086094267,0.303076196046435,-1.19377103298613,1.51699960108284,0.416734437401852,0.577026822925523,-0.549866526681861,0.407969079580109,-0.8965638927927,16,3594
0.391683907599447,-0.937300122637969,2.60630305918009,0.957932764796149,0.039699978427958,-3.22640463466551,0.389350492119708,-0.943275333007949,0.446956252798244,-0.805294557618302,0.371316188534504,-0.990701319141393,1.28421331677088,0.25014632602571,0.871392384671675,-0.13766290452487,0.213354317603439,-1.54480103236781,0.262428567236737,-1.33777635879556,17,3594
0.385350686280689,-0.953601485831503,0.396205329349455,-0.925822693648497,0.223011151298156,-1.50053350295094,0.43707244227043,-0.827656325839291,0.320599728439198,-1.13756188584635,1.14338848600071,0.13399620983089,1.2911113477134,0.25550335734231,0.16867612228015,-1.77977483898463,0.399166886147756,-0.918375688517087,0.326093644118187,-1.12057068696808,18,3594
1.00007865600565,7.86529124292992e-05,2.4718342365679,0.904960480942493,0.250358680280943,-1.38486066822511,0.393568650296935,-0.932499765611997,0.574427320011293,-0.554381699685437,0.155299819367365,-1.86239771194881,0.355112477000046,-1.035320703069,0.770199242896177,-0.261106040598207,0.0987599170725649,-2.31506345419197,0.380640600342772,-0.965899655235658,19,3594
1.07885827928981,0.0759033331544763,0.257790474095505,-1.35560813991419,0.416390418253171,-0.876131953425456,0.365189864287821,-1.00733788451333,0.412003074716615,-0.886724466756052,0.414092383533106,-0.881666181420084,0.48159796573684,-0.730645608964801,2.76568205548906,1.01728727923469,0.367137799516747,-1.00201802587839,0.335918259121155,-1.09088742504058,20,3594
0.38249248484208,-0.961046273380246,0.559998917861515,-0.57982042764496,0.47442266251261,-0.745656661544568,1.14435453964494,0.134840757221762,0.376290326499277,-0.977394288597901,0.821755712112603,-0.196312115305773,0.361616924960153,-1.01716984580684,0.442020546527105,-0.816398912629409,0.0914772163938203,-2.39166533886703,0.0882278782565188,-2.42783228590627,21,3594
0.529213880085088,-0.636362618655424,1.07796754983056,0.0750773698357318,0.663774602703203,-0.409812640893409,0.848331827686276,-0.164483413496735,0.321642129842283,-1.13431574950381,0.233336505150592,-1.4552736391967,0.222459791609137,-1.50300890557524,0.859574974235292,-0.151317227905041,0.654703490074923,-0.423572832749051,1.10836079590825,0.102882163395817,22,3594
0.404151552753749,-0.905965340786284,1.08597722706094,0.0824802517347373,0.660304242475365,-0.415054576729762,0.308347581298254,-1.17652762158949,0.536390433677201,-0.622892962041624,0.0873471667273383,-2.43786467879145,0.441967216343844,-0.81651957082303,0.726492112763407,-0.319527652516063,0.674657597107048,-0.393549980356399,0.376322585749368,-0.97730856259032,23,3594
0.216215322926158,-1.53148050243944,0.356859741142559,-1.03041245635445,0.527655659257793,-0.639311368521639,0.473404734391551,-0.747804581125158,0.348137850257054,-1.05515675621473,0.680230595932892,-0.385323426631332,0.376314649476466,-0.977329651828351,0.243209848413097,-1.41383063459039,0.388451361679606,-0.945587312173893,0.358267117520549,-1.02647643247869,24,3594
1.83214520611036,0.605487524088223,0.322816276266861,-1.13067192171728,0.459790528511917,-0.776984266012856,0.333391732017709,-1.09843710796002,0.602219723746876,-0.50713291065307,0.423559913866617,-0.859060301775704,0.299806574298422,-1.2046177646067,0.449237633858191,-0.800203279889439,0.210481332545946,-1.55835831128408,0.580440522549393,-0.543967942095379,25,3594
0.720810076672346,-0.327379592940629,0.364473451927371,-1.00930156440443,0.612230426142717,-0.490646554028066,0.331640484675984,-1.10370377428306,0.417056999659648,-0.87453237669325,0.44708869059124,-0.804998291094021,0.612894781808188,-0.489562002463408,0.515888407640608,-0.66186480115145,0.66013232108031,-0.415314977571077,0.226999745083779,-1.48280638448031,26,3594
0.312505077049633,-1.16313456337883,0.359334557710452,-1.02350140882964,0.425161948424543,-0.855285127524212,0.266281454280751,-1.3232014307926,0.193355255478578,-1.64322608013155,0.351988779512578,-1.04415598027682,0.472463547064603,-0.749794684094106,0.398946544213884,-0.918927845468938,0.535523312471863,-0.624510856014157,0.322654791794509,-1.13117228334063,27,3594
0.826175317034453,-0.190948279756897,0.486783767449688,-0.71993526384444,0.506588537581557,-0.680056167841961,0.267989753051136,-1.31680653408607,0.360361473844598,-1.02064765728441,0.104602324821601,-2.25758950177038,0.869329372110041,-0.14003320123597,0.451422846757806,-0.795350802769608,1.19890710707482,0.181410397710249,0.389601074727449,-0.942631948676881,28,3594
0.632851600032193,-0.457519323450766,0.515860548876757,-0.66191880414061,0.398008482436994,-0.921281961269047,0.493716456859143,-0.705793900549677,0.336291653405414,-1.08977647943949,0.352126526593494,-1.04376471742121,0.447957344175822,-0.803057264993536,0.37701112404185,-0.975480585227133,0.394256577514769,-0.930753369664287,0.350131471334807,-1.0494465626457,29,3594
0.319008515971627,-1.1425374807178,5.95324236111998,1.78393600577659,0.427683885305834,-0.849370942023192,0.411440813268068,-0.888090100879117,0.443262163603134,-0.813593892547298,0.782465739652264,-0.245305140718336,0.38987181638859,-0.941937269810909,0.507966164631748,-0.677340438677485,1.79824370160029,0.586810467243023,0.41745674260709,-0.873574350581107,30,3594
