"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0709215501286092,0.308115249010918,40.6253345581196,4902.04345767883,518016021.310315,8466693908779641856,8.4584682807695e+26,3.32096234935325e+29,0.0711113587173178,0.0742104406557782,0.082459881482345,0.132624280002463,0.0936943554758403,0.0775038843634633,0.0783721856592536,0.110212607240953,0.143770320809543,0.0893369326120362,0.0794665524254859,0.0708112951236591,0.0712023489671881,76,199
0.0712406062993247,0.141872687599767,8332.03091668549,74015.1578289898,1765216.67667239,1.06744679349634e+20,28855720653501915136,1.48197544252361e+23,0.0708228860938833,0.109176971688195,0.159800874567474,0.0732648021410794,0.0771572528977097,0.0708503124625818,0.0841960686399578,0.0712745390695916,0.0707129430480482,0.117693894449172,0.102557643274795,0.0899495095243809,0.0788244918729586,77,199
0.0800611349134812,1.33180153489069,2397.40302952319,108610.955401657,1582140517989.74,2718336499573463,8.24773492759256e+30,1.34700031360487e+34,0.0901848392671716,0.167874895471445,0.0993965957288964,0.0855543778572716,0.203638380990153,0.297903784001589,0.0715260303694228,0.154810819983543,0.0811535227304948,0.0710759936826197,0.0739517172453915,0.0721271308936374,0.106737463007617,78,199
0.0984754020195988,531.796303382746,2198.11563030137,6812.94745707874,41541790294.7549,2965311920536.35,1.81316107117532e+20,4.23487422169436e+23,0.0723470802303921,0.0721306464870541,0.100511214142528,0.0939313515574805,0.0884238136317698,0.0864481985667262,0.549091890702844,0.136735779137098,0.0744167454431154,0.0708445171647871,0.165445442712598,0.127613503289206,0.0951586944705878,79,199
0.0715378061772536,0.290910056523433,11.2630729014926,8110749.61132566,58036.0917852152,7779088581974723,1.40749274643236e+20,2.80195994843875e+23,0.118463648749628,0.141104911354201,0.143124367864188,0.0812435946569678,0.40698272957042,0.118206903342086,0.0784017305952953,0.104852863980784,0.0707969425450236,0.0717047468922908,0.0952018105867737,0.0833687605288591,0.139349726754033,80,199
1.29901269811674,0.468706825795503,12637608.8714896,1243383892.97718,782717458709.477,2.21500382198133e+27,7.15153394631722e+29,9.17800551987597e+33,0.185975069482172,0.0714633240164239,51.5154966296899,0.0925753964947838,0.0744005430685886,0.190745508678614,0.138748702224277,0.0851914623448635,0.12123010154722,0.0707108179633667,0.511965998495169,0.0741100713523846,0.108353702796603,81,199
0.101251156927143,40.3263489485517,665.969033287426,76.2701783398586,14154295.640214,817861954056.289,4.73760568094071e+26,1.78337367961284e+29,0.121503340945526,0.0740407224649084,0.12529398582382,0.116212351518123,0.110026826759775,0.177779809486464,0.0739954119209933,0.197552938170784,0.287436251797446,0.072948441484478,0.173874578996482,0.213293987417581,0.0745178887471262,82,199
0.10827903178947,9.72428337215357,879.910352897802,6045761.11952686,2307279408.32584,1776560025054.28,31850588105494786048,1.76788612275528e+29,0.112241721392134,0.0740348217028275,2.36407196328902,0.235799141991764,0.0721134274740594,0.262921772159756,0.0804084902050351,0.62600832210633,0.0713619273677316,0.421886309254212,0.107171548349726,0.0708180932169623,0.0943695463411738,83,199
0.183895179768126,4.21125189234568,3.57350617197547,96716.2815069373,128373075597.054,16222957.9983254,1.40271389734569e+21,2.0998869425606e+26,0.676106565369307,0.0710546306215719,0.0707446808040896,0.132552090319925,0.190811382144513,0.286456824216451,0.0726835302378697,0.079177894795865,0.0712918142276469,0.11821641909269,0.08508004130387,0.0814541333436646,0.0817912614131641,84,199
0.0811138027135324,0.518302603506675,1577.950165138,31387.7085905071,9232889304.52099,37796867393708888,1.10847195110643e+22,3.45094982466331e+28,0.0841125379505527,0.17861745714223,0.0784937801845471,1.66428241709552,0.13188754163068,0.0716244605778403,0.0718413889086328,0.0738196715777514,0.126691158423724,0.141688870756942,0.0754206335221319,0.0712902604398037,0.0795728827691798,85,199
0.0751311463907006,0.142679757014965,42.0271332926723,14376784.6950644,3555543634.99254,24425506871175844,907305716946530560,2.45352658597536e+32,0.0717090469821875,0.0878888021156727,0.105201853066143,0.0835394148044073,0.341427134917382,0.0715519982246835,0.0774944223649508,0.0770985436310465,0.0718082623126011,0.0725662623151175,0.0754014239999792,0.0759610159983819,0.0731783217003821,86,199
0.0721922304091668,0.0919781919009751,3998.27316060447,162288.229724031,11295087040206321664,1.67437098898967e+21,2.29657653237898e+25,2.17104538153058e+35,0.123419493932057,0.122546951114935,0.0823592119434618,0.0769230079911997,0.195767768466789,0.0894004373360762,0.0893619089044809,0.087355630992785,0.075232820647283,0.0838951962792099,0.0833917089253517,0.0966905207387705,0.159781365629582,87,199
0.397440715395946,0.480846391057778,1098.37085054568,28409.7143860422,351046394.665962,8025317655206958,1.66323193468563e+24,4.71980661614703e+28,0.0862343815771267,0.0723659606286467,0.0707793615395283,0.0884296899275413,0.137078979738341,0.0836831358913685,0.0830183329717549,0.104349096740666,0.094381996489109,0.153150097190774,0.103558050713246,0.149154356117759,0.072323229377661,88,199
0.186733646564957,0.0880499781157156,67.8402316542433,242793907.106867,56550172.1462086,174182267052125280,3.58675172683885e+26,1.27865902622693e+29,0.0841104140542484,0.0727840394147737,0.164614462637652,0.0732817844619802,0.0709444120186336,0.0733263132521182,0.150072896452301,0.157871900285516,0.124669442957519,0.133251465739903,0.0911824476206596,0.0750451765144651,0.749518832828259,89,199
0.0709370213387723,0.886449804623523,352.497318575631,1697.97876077321,2951111471.00986,1.88019849151167e+20,1.61200902560078e+29,1.13621054067323e+30,0.108210507889937,1.20274417160543,0.0764617399830748,0.109853446191783,0.1248517494021,0.253086646537823,0.161572715780334,0.0970235327737492,5.10025085769661,0.0825981458307533,0.128165467240547,0.084625127492737,0.0964843844115696,90,199
0.120356466642823,2309.90835326492,48.9836131725006,552.688944110921,1146736262278.9,32589206979700608,4.33046843290576e+20,9.18055562109651e+23,0.0743580080734592,0.0775006743328866,0.131533699044402,0.0876320984961719,0.0714706813066679,0.0713396094110192,0.0785106772767926,0.176767560708624,0.0760962555058931,0.07227396275571,0.0708950573162468,0.423976410361767,0.0737491637877364,91,199
0.0718596070621159,0.129721911107774,2.73988280378847,132158.18202756,352161650260.264,3366838976499544576,1.89461238246215e+28,1.39796965282103e+36,0.0795972438892563,0.071036290448837,0.0957711910443666,0.0935558861819094,0.0736412600268915,0.180775149447445,1.81427968624941,0.102561648406797,0.677559901613622,0.0812855946192757,0.767768217599643,0.0709855771530967,0.183115740555645,92,199
0.0758697328961622,0.151476319602514,514.516043358295,15335895.5972391,14678934415.8959,1.77355108891864e+23,3.13243521593065e+25,1.25546799417909e+29,0.275992261276564,0.142490551583125,0.0750688169222428,3.28027714586931,0.0726756453683588,0.347015640613933,0.741913372437865,0.0730462403873463,0.137242460036597,0.131618752659909,0.164122499796209,0.0816748221313782,0.0860683569063384,93,199
0.0993484810539194,0.235166721543322,515.043739344122,383449805.018413,497059737.028257,10167540117659412,2.42643253142305e+20,1.21388629418187e+34,0.198500441932189,0.13785895392815,0.0861775684922277,0.0908500925340023,0.123626504100343,0.0745689350365016,0.101656687430751,0.0859305189859863,0.0708758527986707,0.207843930730539,0.390609828248852,0.0708258396280117,0.602655867544341,94,199
0.561983457055843,43.0102940096444,595.038989057393,281508981.017401,23772832966524.4,12613354314386270208,2.40360916371274e+31,2.17486698456721e+34,0.0929063176928741,0.217023636896939,1.11931662169872,0.242282726801492,0.10236152184623,0.305200580789582,0.0712342701494663,0.0944626666124824,0.187823469304472,0.0815325206694561,0.347485731084293,0.102500623813533,0.0740371790140756,95,199
0.0711135048841597,0.689783033018578,2907.8089673617,27443790.8712592,342951334.928746,2931251974852893,1.01955661120769e+24,3.78662165086718e+25,0.0730953880523974,0.0793371328487993,0.20248132708991,0.0737086572119455,0.0812097761786321,0.0942933074984885,0.097069037857411,0.0744703115754167,0.105987296451264,0.0770574173154696,0.0707159882296694,0.175713292301815,0.0764669737681025,96,199
0.0870106666375283,12.9993218521803,0.277861631335188,217221.273406681,64979394795420352,27831597455275257856,2.8405859822004e+23,5.20797549896875e+38,0.121245087416086,0.0751719130093458,0.130484197869973,0.08918632206327,0.209583426690606,0.0720544500369766,0.125564308856632,0.0879975057645853,0.081754429736031,0.10798705075101,0.185888461956303,0.0745006531617502,0.0731599462245838,97,199
0.094188571485862,1.16248315913809,0.164483724958147,4031.21079359428,70125798.4499521,1.33009476538071e+22,405135658376472064,6.14792464618731e+23,0.136919684700361,0.081172255735664,0.120733544549975,0.0863704439688824,0.0741664388322527,0.0707715261602088,0.071307335397289,0.0707459923306227,0.0707696686095624,0.112223591700156,0.0834096318831011,0.203324982084374,0.0972681284605372,98,199
0.0728979464508309,3.80162995296294,22.9241153968098,854129.895619657,9201694868.39654,152873523733500,8185500452200129,7.62300414907683e+20,0.0724376731214556,0.0711179769796049,0.0722113491481612,0.126588842351661,0.0733241856952303,0.0717979107836318,0.150514628193902,0.114098068388361,0.0788057479865644,0.0897809197252062,0.0755529907851782,0.070936269821602,0.0710314491986402,99,199
0.0748103899295825,0.588062456770565,1.03949508257797,2916801.43589996,764116.547018397,138179909693876,3.98980469639911e+20,1.70131640051123e+27,0.0831405813949784,0.089581248777426,0.0775542835605519,0.0738503132804798,0.147750758287008,0.0748771232249761,0.332425778224221,0.0763708476330834,0.0784874285927231,0.0887335999610226,0.0709968704979662,0.0981438534439464,0.0738914918223369,100,199
