"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.357501242433319,-1.02861644151616,0.330492805186919,-1.10717038940718,0.485412682351798,-0.722755858400553,0.270574002018155,-1.30720964318191,0.2609893087005,-1.34327583533178,0.385561064177945,-0.953055695986287,0.561351984829213,-0.577407146269556,0.345645526245098,-1.06234151969474,0.301651098256697,-1.19848423327091,3.53396362350162,1.26242008055127,17,2154
0.663825955516334,-0.409735279050136,0.359855139754395,-1.02205371808352,1.25167059758134,0.224479137087406,0.795817533181993,-0.228385349085753,3.07509705548479,1.12333646351967,0.172552641942187,-1.75705291838648,0.148587682222124,-1.90658004231374,0.488710671505225,-0.715984638428736,1.42918552468579,0.357104718852317,0.397465354110698,-0.9226475081563,18,2154
0.377042561543793,-0.9753972025647,0.979653952170504,-0.0205558797056445,0.454423411431146,-0.788725891266945,0.477255341079575,-0.739703625072586,0.478305591604331,-0.737505437784394,0.550721024074036,-0.596526906442177,0.527790901065671,-0.639055094421742,0.454738013354658,-0.788033820689614,1.12842242971637,0.120820577399735,0.240467962743663,-1.42516840935476,19,2154
0.387021832235545,-0.949274173498233,0.253076408512195,-1.37406382592081,0.642851661919246,-0.44184127821878,0.650155536399667,-0.430543657948248,0.574161650198942,-0.554844301754548,0.27279512493624,-1.29903422364084,0.0545898225992997,-2.90790781288601,0.254139745403921,-1.36987098450085,0.351958000625849,-1.04424342690665,0.796685251731135,-0.227295594463991,20,2154
0.358680663188865,-1.02532280392915,0.548170955544964,-0.601168078011067,0.302418159627452,-1.19594458480171,0.387281581551669,-0.948603249616864,0.643723622765096,-0.440485802189145,0.603396902279871,-0.505180086045842,0.541910964647782,-0.612653562904154,0.465918036742413,-0.763745547145248,0.0136081582971583,-4.29708579130204,0.38106048151998,-0.964797172307026,21,2154
0.292210155945361,-1.23028202344079,0.286023724790827,-1.25168051778868,0.458698847948168,-0.779361388940552,0.789919944789757,-0.235823674365048,0.271663292206385,-1.30319187581272,0.308150133573194,-1.17716816810588,0.32470338118152,-1.12484318667988,0.904348869367236,-0.100540075595311,0.521974722374849,-0.650136116841261,0.460073986705289,-0.776367961768797,22,2154
0.141469594975566,-1.95567046148587,3.22193842896839,1.1699831750031,0.299107841002999,-1.20695109836722,0.392227231849362,-0.935913934052111,0.47471010883164,-0.745050958451184,0.034503561362152,-3.36669273238399,0.155076409109853,-1.86383732152969,0.390462577207015,-0.940423147311279,0.411305851441571,-0.888418177147295,0.72459340414976,-0.322144603309264,23,2154
1.08666218762643,0.0831107848858464,0.920743678071621,-0.0825735897444804,0.408531505524822,-0.895186242748288,0.537043613859549,-0.621675970155697,0.269549074952853,-1.31100480891059,0.441560813160777,-0.817439526270187,0.422769473288444,-0.860928228897226,0.496103607728978,-0.700970487520608,0.350080217601301,-1.04959295761284,0.248170881252987,-1.39363773278394,24,2154
0.43654662228194,-0.828860100054668,0.363913494537572,-1.0108390919585,0.485417186631037,-0.722746579165575,0.569167940351419,-0.563579738401505,8.69562170717806,2.16281964693823,0.720098452355627,-0.328367336937198,0.459763974349998,-0.77704202041859,0.806933296290677,-0.214514270521629,0.690882317727948,-0.369785776913828,0.0766096452803275,-2.56903229266479,25,2154
0.893027698188216,-0.113137681578575,0.311113204042908,-1.16759843289691,0.417755353589945,-0.87285929629265,0.668901948809236,-0.402117793408235,0.265963186666105,-1.32439737577013,0.36339741214575,-1.01225824427341,1.20518873135176,0.186636178206862,0.990414568318331,-0.00963166763017226,0.452188662872755,-0.79365579049909,0.225224890017133,-1.49065586476917,26,2154
0.490353608102057,-0.712628498953163,0.393374345669721,-0.932993586974301,0.323543784172681,-1.12842082899803,0.388347951758868,-0.945853558344711,0.275959982140178,-1.28749941602311,0.41679613105177,-0.875158071091412,1.07214032903217,0.0696569580293528,0.300754411638613,-1.20146125544486,0.477718274420426,-0.738734104303427,0.518475810930628,-0.656861904415012,27,2154
0.22297674350587,-1.50068780217186,0.267069709482725,-1.32024557045347,0.316154665931685,-1.15152373598549,0.152952760244425,-1.87762616183721,17.8302585821752,2.88089693441572,0.338332182749836,-1.08372707691954,0.180450196057854,-1.71230046139987,0.24320654405575,-1.41384422112817,0.389515902847007,-0.942850585629311,0.287642154227319,-1.24603809145827,28,2154
0.487622455784753,-0.718213828734161,1.14173268729549,0.132547009662112,0.525689219275209,-0.643045078737741,0.12449974097844,-2.08345164357399,0.496380514828438,-0.70041247938657,0.258412703866214,-1.35319734471324,0.019229383730557,-3.9513157671879,0.319165840500107,-1.14204443511021,0.526823014599747,-0.640890622520307,0.330770143500677,-1.10633157534517,29,2154
0.357778885788362,-1.0278401208607,0.317033162101019,-1.14874889827029,2.20611077065727,0.791231132923915,0.668977179007175,-0.402005331532638,0.47894359391881,-0.736172446503547,1.15652127288454,0.145416596713474,0.510872713976952,-0.671634811828623,0.559595532273326,-0.580541020008731,0.232004879298749,-1.46099687607686,0.29362711808459,-1.22544462245874,30,2154
