"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.28954939586651,-1.23942937176905,0.712104145033043,-0.339531107152913,0.51079687258973,-0.671783277415459,0.357015937501259,-1.02997485533829,0.311430405681561,-1.16657938246848,0.122802093647803,-2.09718121416522,0.369289776992623,-0.996173639628024,0.7980695059302,-0.22555958516217,0.0385980821175045,-3.25455268982076,0.58228771399003,-0.540790599468591,11,464
0.558077078385331,-0.583258192833308,0.303991857239351,-1.19075436333152,0.380929735288345,-0.965140342678598,0.658642945945083,-0.417573703232197,0.158008748376317,-1.84510487801764,0.497042441641707,-0.699079860874152,1.88036188322512,0.631464249395021,1.03615849891676,0.0355201233677184,2.70822622202449,0.996293889974661,24.0404277251967,3.17973690173821,12,464
1.44421048486865,0.367562794992422,1.42857577997589,0.356677989917216,0.237018555243952,-1.4396168487431,0.14431485956149,-1.93575784163996,0.338244877415708,-1.08398515641929,0.258787996037295,-1.35174610059459,0.372949054436047,-0.986313451948044,0.480033738260627,-0.733898889507316,0.484013145781701,-0.725643211928357,0.607006494392553,-0.499215788815866,13,464
1.59525261654265,0.467032103973501,0.128122287776399,-2.05477009788797,0.500827291361784,-0.691493965150357,0.933696769345957,-0.0686035515539808,0.348501251389581,-1.05411345800011,0.376067767093353,-0.977985920200754,0.433287441965413,-0.836353932965492,0.427359124851891,-0.850130577423287,0.342404699592371,-1.07176190936373,0.264433385549686,-1.33016590987721,14,464
0.332855636170313,-1.1000464080149,0.464081744364482,-0.767694569073242,0.290364172297379,-1.23661937727426,0.345238194234192,-1.06352068210957,0.35303900074349,-1.04117674445911,1.29414463813243,0.257849965823294,0.235123610615642,-1.44764390050911,0.671014041695961,-0.39896521570786,0.474968365199644,-0.744507076745043,0.285608965387932,-1.25313165759508,15,464
0.0901190827888443,-2.40662334113473,0.400799376034304,-0.914294286013333,0.705757405345436,-0.348483719030141,0.192419703095278,-1.64807633905365,0.030893583785436,-3.47720676112381,0.327299195857456,-1.1168805543755,1.68276427387778,0.520437842343532,0.67610953128019,-0.391400187543385,0.425053190777303,-0.8555409631188,0.404795635138728,-0.904372943827076,16,464
0.846875999218602,-0.166200995025643,0.321824929455649,-1.13374757863743,0.259373322741034,-1.34948685455867,1.15997449725141,0.148398019748502,0.441342460884587,-0.817934149604499,0.337028935713253,-1.08758648966516,0.164708138423601,-1.803580229397,0.402138485259505,-0.910958758991126,0.214489155575836,-1.53949609864811,0.219128355518744,-1.51809762259503,17,464
0.752337958747608,-0.284569642759974,0.456444815364224,-0.784287472641704,0.205296925765349,-1.58329792942227,1.39858655418722,0.335462122475663,1.27937962775272,0.246375294624898,0.711912739774237,-0.339799931577681,0.35857035537567,-1.02563038889232,0.387375204773681,-0.948361534255633,0.448407560753382,-0.802052726299655,0.286958848137496,-1.24841645978381,18,464
0.245267565042565,-1.40540556213266,0.435569539380625,-0.831100818328402,7.45517824025437,2.00890885675106,0.288040638421819,-1.24465370316934,0.290684653412052,-1.23551626465105,0.426739502834978,-0.851581515536359,0.219550478444766,-1.51617310277038,0.302888491774658,-1.19439055515154,0.319469241522789,-1.14109428046306,2.23478891345096,0.804146777722001,19,464
0.324500540634498,-1.12546807678546,0.331100905288464,-1.10533210024825,0.326257998820698,-1.1200668031877,0.517174546395617,-0.659374847534442,0.251930297330912,-1.37860282762417,0.631125870190947,-0.460249959010668,0.414005064404677,-0.881877072370105,0.546005749484773,-0.605125773100782,0.667753977440943,-0.403835470527675,0.234113196996303,-1.45195053274526,20,464
0.510091556878392,-0.673165046085179,2.54736324385513,0.935058802183159,2.26769807697214,0.81876525397569,0.513437645536006,-0.666626687296409,0.365826768518091,-1.00559536768719,0.557855837218973,-0.583654706218949,0.157680598707038,-1.84718381916976,0.341533697591824,-1.07430892960709,0.53629367884513,-0.623073359665126,0.505558759476987,-0.682091006966434,21,464
3.14669724186006,1.14635340813491,0.443954502530438,-0.812033193578796,0.287238019972761,-1.24744406904897,0.262222698474381,-1.33856114208449,0.437377373245445,-0.826958902197672,0.298119210102073,-1.21026183856939,0.25115353217361,-1.38169084488494,0.32494650857705,-1.12409469919235,0.375911057880984,-0.97840271176305,0.50035103836808,-0.692445350164363,22,464
1.08990868370857,0.0860939163174605,0.592659195220996,-0.523135758144618,0.703587224577362,-0.351563423507339,0.338840437774922,-1.08222596743838,0.444563445238421,-0.810662500268993,0.201407771661021,-1.60242371125439,0.207434942979666,-1.57293751628034,0.336600932896,-1.08885722570224,0.314879112211741,-1.15556648457172,0.54288518181572,-0.610857432943658,23,464
0.363937472120817,-1.01077320598912,0.0256903593893697,-3.66163947849266,0.322908156527164,-1.13038734131036,0.439898779992095,-0.82121062400686,0.203059027611974,-1.59425856579395,0.04368456133105,-3.13076052692036,0.391034719376066,-0.93895892658071,0.339121334205178,-1.08139731762968,0.396849585743128,-0.924197947308395,0.516042656740835,-0.661565848815,24,464
0.341568545888661,-1.0742069000875,0.47042257573163,-0.754123890922564,0.373799538312914,-0.984035619079378,0.315969148487337,-1.15211070153067,0.674705743362751,-0.393478618916111,0.329244559077182,-1.11095446369747,0.442397356432387,-0.815546804306362,0.327947236660063,-1.11490254737924,0.330122051651359,-1.10829283941159,0.383936219792803,-0.957278834479169,25,464
0.353096832738029,-1.0410129459605,0.330546813298688,-1.10700698585199,0.468121848580356,-0.759026656737893,0.428734040078161,-0.846918505502326,0.6275012023993,-0.46600969180385,0.29798202609245,-1.21072210942177,0.224682933437285,-1.49306505533546,0.0384510191232291,-3.25837007822624,0.64780369271803,-0.434167571862838,0.442683996674278,-0.814899089266595,26,464
0.388955593114321,-0.944290098398497,0.429827092707052,-0.844372261146027,0.250485268197341,-1.38435516977802,0.0829216676780383,-2.48985887972536,0.242654314698131,-1.4161174217183,0.855922216471779,-0.155575775576932,0.223898459397707,-1.49656263616168,0.342998121557923,-1.07003030833871,0.585614609343622,-0.535093368996596,0.276228279729417,-1.28652765465519,27,464
0.489527905889081,-0.714313809670064,0.0688231147483851,-2.67621562028817,4.0982837821139,1.41056829634881,0.343385433436228,-1.0689017500666,0.247436397493437,-1.39660170982286,0.552837122324642,-0.592691855518808,0.130630542001078,-2.03538223036054,0.330880937476937,-1.10599667382236,0.331505877792403,-1.10410973861627,0.39445614706636,-0.930247305670058,28,464
0.726462617209189,-0.31956825330508,0.601689061083206,-0.508014476939029,0.198831387010465,-1.61529811487536,0.264339147731441,-1.33052234979537,0.42622655681514,-0.852784250571051,0.325330930054155,-1.12291236839306,0.457398378553838,-0.782200542319202,0.274339501218266,-1.29338888404877,0.229730023151991,-1.47085047189893,0.581447168235372,-0.542235165432307,29,464
0.565754304777934,-0.569595385521859,1.977467359459,0.681816914560868,0.476096519772333,-0.742134672675356,0.405502809481193,-0.902627477013698,0.18762450280247,-1.67331263898555,0.253662111511147,-1.37175216719889,0.34122993320238,-1.07519873801453,0.29598573516935,-1.21744401781479,0.372282529462541,-0.988102225171375,0.383607058977659,-0.958136534219177,30,464
