"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.2062178409614e-44,3.16073327144967e-30,946402794.484752,3.93036756679296e+72,2.35816021414376e+136,1.08769058704606e+256,Inf,Inf,1.82403476306491e-44,3.30203266163533e-44,6.36030723578904e-45,8.94955968918729e-45,4.74823473015536e-45,4.3469540650397e-45,6.44522640751895e-45,3.95265035960005e-45,3.58640703504356e-45,4.87572422521003e-45,3.9948151374589e-45,4.10780228267423e-45,4.08370331652244e-45,11,3158
3.38153169467409e-45,5.92311559658112e-30,18948.2067492307,7.5441884484164e+78,2.47567699536398e+164,3.23853556042294e+261,Inf,Inf,3.73822973234275e-45,7.29012647397771e-45,4.85218247158764e-45,3.3525939502929e-45,3.36580232352191e-45,5.62814081008747e-45,4.06243897138553e-45,3.82553988943315e-45,9.63992593419149e-45,4.62442746594468e-45,3.37199803243296e-45,3.63471685683048e-45,3.35291012784118e-45,12,3158
5.99411367454548e-45,1.4570961653608e-29,8867740649.16969,8.38985943537768e+68,6.50353406086899e+151,7.48979900669805e+223,Inf,Inf,2.1284180965267e-44,7.73385732547533e-45,4.93390049074257e-45,8.39773841807551e-45,8.64496280605943e-45,6.46329851022338e-45,6.02733830598468e-45,4.89536940437942e-45,8.53341684909225e-45,7.70263235013389e-45,4.91817127702746e-45,5.05309350242984e-45,4.97831342503681e-45,13,3158
3.18962748052315e-45,2.16306657941561e-31,221915940.39605,1.23705613532516e+66,1.21351168597368e+145,5.98431941680369e+234,Inf,Inf,3.466206195366e-45,3.64115947071026e-45,4.3143185276848e-45,3.48890517206617e-45,3.89096704822576e-45,3.31260907455266e-45,3.28852065877188e-45,4.35862733180046e-45,4.88109054061433e-45,3.36703990687757e-45,4.72397265922748e-45,9.68359474512141e-45,4.08953947607754e-44,14,3158
6.51130479632123e-45,1.90395953277204e-26,4568409.21431884,1.89226089540613e+65,5.3685430180809e+165,4.98609226767924e+231,Inf,Inf,3.63903177418023e-45,3.6290072998441e-45,5.71739322554044e-45,2.86907401629979e-44,3.77830725403359e-45,3.6283357087268e-45,9.81276354705238e-45,2.00534274077759e-44,4.23369045763027e-45,3.55059487691376e-45,4.59456862598053e-45,4.64099539039861e-44,6.37190206397419e-45,15,3158
1.57779640916428e-45,4.45678332360688e-33,9.1665899929817e+22,2.86955102499802e+52,6.98811180882386e+161,4.17453580877941e+265,Inf,Inf,1.56211916492389e-45,4.09684238752467e-45,5.4097887472243e-45,1.53169772347195e-45,1.51593317177717e-45,1.87338055785159e-45,1.67117061298675e-45,2.99321024939186e-45,1.90942608195316e-45,4.60367290306457e-45,6.26018149475716e-45,3.69719920387554e-45,1.60234618163479e-45,16,3158
2.52288031287495e-44,8.02176134365229e-27,85252896686711856,5.84126165061714e+71,3.35162831720247e+186,2.22983800984975e+244,Inf,Inf,4.52804923521579e-45,3.86574338719707e-45,2.71290744691878e-43,1.00391083335001e-44,3.74279886962246e-45,5.3342245333738e-45,5.31251147135945e-45,6.50754923659393e-45,4.32395677457253e-45,3.95313362352667e-45,3.77837333023505e-45,8.18865520572023e-45,3.7740193526101e-45,17,3158
2.72084712238706e-45,2.91491837251587e-28,2951353.68686999,1.12484320318081e+91,5.11449103241356e+160,7.86814229941196e+246,Inf,Inf,6.74446248640228e-45,2.33668941011274e-45,2.36456903407928e-45,2.30961858309209e-45,2.83018341038401e-45,5.4630558605017e-45,2.34679827833084e-45,3.29865733868482e-45,2.67397259507209e-45,6.47540638136395e-45,3.47312183991109e-45,2.40210073718847e-45,3.64375608654085e-45,18,3158
5.8738458199362e-45,2.20890350630297e-27,6555917.86663905,6.63468706952606e+60,8.36600113471096e+133,1.74994744380589e+225,Inf,Inf,3.90270896952936e-45,4.02612970273848e-45,4.92859949705234e-45,4.36402315290498e-45,4.03448857284728e-45,5.32763282197898e-45,4.29943861759597e-45,5.54700916335941e-45,4.14693625054688e-45,4.27787297059944e-45,4.1969751893715e-45,4.2023073463647e-45,3.9663898632883e-45,19,3158
3.37977155068293e-45,2.96773125199051e-34,56552697671572.1,3.09195403736533e+78,8.40958433534518e+143,1.46357817469559e+251,Inf,Inf,9.29578668941657e-45,3.15359054323318e-45,7.52804452422964e-45,3.45381467695185e-45,1.99676186319234e-44,3.26738558324627e-45,3.44929858208932e-45,1.30575940024469e-44,6.86882935418321e-45,3.28714516115506e-45,3.19225162190305e-45,3.21881698656635e-45,3.24791216985062e-45,20,3158
2.6900563655677e-44,2.28781447431709e-29,35996650847.8835,1.50221570577487e+88,1.59807637583779e+161,5.245282116411e+238,Inf,Inf,5.35293093340762e-45,4.83854902228792e-45,1.17453833009597e-43,6.06666715047438e-45,5.37016953681672e-45,1.3990175686274e-44,5.03453473421375e-45,7.04584943156631e-45,4.83627426408092e-45,6.04795962547921e-45,1.06245828933169e-44,5.13781061981441e-45,1.14127497586904e-44,21,3158
3.50391960285781e-45,5.17694553614281e-35,33949437.2342954,8.67498397684262e+52,4.01683153790617e+137,5.8593957813609e+244,Inf,Inf,6.50612205313325e-45,7.67296730304942e-45,5.65712918081755e-45,3.45025456237882e-45,4.59986624959592e-45,1.17741873807814e-44,1.24972113484344e-44,1.8997782674742e-43,4.5928402022001e-45,6.26603913214085e-45,3.97546024773171e-45,3.45085032980533e-45,4.23081771096855e-45,22,3158
4.54000777693261e-45,9.64225036080171e-33,319735467228.479,6.56578593446071e+60,6.06564537686018e+157,3.43377908902685e+219,Inf,Inf,4.66331883178121e-45,5.29629300121562e-45,7.41784032968157e-45,5.22306081729866e-45,2.56356405624063e-44,5.82203228048217e-45,5.40241100242348e-45,6.89387056333988e-45,6.45100039336565e-45,4.64380511270043e-45,5.45930301426099e-45,5.21294349724921e-45,4.82658385656361e-45,23,3158
5.06914093949229e-44,6.99168468889565e-25,11460.0174126417,2.34136021759889e+74,9.08893581157819e+173,3.36191362229671e+250,Inf,Inf,2.66074597584597e-45,2.9108701241859e-45,3.99975705262146e-45,5.83019472678436e-45,4.32165541277856e-45,2.99964534548366e-45,4.90495130093694e-45,2.67177041205266e-45,5.20672345448113e-45,7.80221523982399e-45,2.63171867102728e-45,3.51149270767543e-45,2.74376642140782e-45,24,3158
3.19583719547451e-45,3.32527581736018e-28,3054033604333385,7.56895537142132e+89,3.21493102720742e+150,1.28927897030403e+248,Inf,Inf,6.94243086995861e-45,3.02460867212632e-45,7.34313456962702e-45,3.12018946492936e-45,4.04593709350538e-45,3.09474806518204e-45,3.70796521584717e-45,3.96578157178548e-45,5.48145151355458e-45,1.39527531972415e-44,3.3014707415612e-45,3.01333891221002e-45,3.06961711919367e-45,25,3158
3.72825590491278e-45,2.70823646689283e-24,2.42245216237949e+20,6.22722224745486e+61,1.57708011593189e+131,3.14412151872949e+259,Inf,Inf,3.51035931134815e-45,5.56888916454419e-45,3.44670445214527e-45,3.35430639851833e-45,1.44527087452511e-44,4.26409735474863e-45,3.67898613640005e-45,4.0762708595167e-45,4.11401437343304e-45,5.21915933876346e-44,3.41087623996246e-45,3.36521271811536e-45,4.92106293203373e-45,26,3158
2.51442977945145e-44,1.04197331836655e-24,50351089944420876298,1.83909663428325e+82,1.48468718080905e+155,1.71640663778096e+224,Inf,Inf,2.70510215277439e-45,3.51535655588161e-45,1.56501451059039e-44,7.07567948725942e-45,3.14879405312062e-45,3.97428032599686e-45,2.90503093810845e-45,2.90603410354459e-45,1.26636948092513e-44,2.80772903412826e-45,2.91276359616765e-45,4.402769793447e-45,6.67865987672535e-45,27,3158
3.31541067805941e-45,9.95812517332203e-31,1161565299427595520,1.41503730290704e+80,1.03475860699743e+148,9.39101898220696e+226,Inf,Inf,7.9441804986522e-45,5.41203410454272e-45,6.1585340876235e-45,1.51141643029395e-44,3.40304593440602e-45,6.85867616601602e-45,4.90904844754335e-45,3.61028132629019e-45,4.8535060844128e-45,5.43464841038879e-45,5.74698074032898e-45,4.18794020088863e-45,3.79613514283803e-45,28,3158
1.62278672514512e-45,1.19148319713414e-28,18308843393.44,1.12369067118051e+82,4.77477147859192e+151,1.20099370585448e+269,Inf,Inf,9.78414891895213e-45,1.56725999431402e-45,1.61794173819435e-45,1.7545021473617e-45,2.07025915312429e-45,2.8944306588245e-44,2.06429136592658e-45,1.74552836660681e-45,1.54913821566311e-45,2.07668536194294e-45,1.76615776083059e-45,2.27934410932952e-45,2.37211045449221e-45,29,3158
3.11337929403625e-44,2.39621662752577e-27,2.50194397972003e+23,6.35028013959893e+67,5.62956750804715e+143,1.47619369345632e+232,Inf,Inf,3.59254084583553e-45,3.71630555550403e-45,1.19867752615063e-44,4.74165075034591e-45,5.12135677176412e-45,6.00298110957125e-45,3.60402099525289e-45,4.92663554635592e-45,3.47082512159173e-45,4.61460635169578e-45,4.8103471125152e-45,3.64609616763429e-45,1.78339487545169e-44,30,3158
2.67631316899695e-45,4.06037692503749e-27,1006735187110.58,3.77938949691803e+69,7.08365281142031e+149,9.29937738648499e+251,Inf,Inf,3.53981549792687e-45,2.68422369964727e-45,3.35161189292813e-45,2.7436828698021e-45,3.75428140654284e-45,2.65904584493473e-45,4.75320053533482e-45,2.80132237475652e-45,8.10127514662196e-45,2.66326599400449e-45,5.4477162066835e-45,2.75123904274642e-45,6.28982401674179e-45,31,3158
3.55856077979665e-45,4.06210798847542e-29,9931231.13225154,5.89778134621279e+71,6.94834834460017e+159,8.59611957119812e+252,Inf,Inf,2.356234764339e-44,4.19443785922438e-45,9.40442541967497e-45,7.51848382434127e-45,4.25108755138149e-45,4.27512253310141e-44,6.53418668260106e-45,3.91094730715781e-45,4.1928862134817e-45,4.02415776534095e-45,5.12080742170148e-45,3.53878266209482e-45,4.41666229498964e-45,32,3158
4.11893104938931e-45,3.37284042415569e-31,65318921.0201632,1.34393527439313e+69,2.30668917028323e+152,6.00429945405328e+264,Inf,Inf,2.14444819144593e-45,2.1985052028858e-45,2.20057003692196e-45,2.37330346272042e-45,2.37355967223406e-44,3.2202153592618e-45,2.26403703131682e-45,3.01896591729169e-45,2.27987101865371e-45,2.20853514702394e-45,2.23039718670014e-45,2.42027400799657e-45,2.42419851551828e-45,33,3158
2.96258124622085e-45,6.69813590469924e-26,23180525100453.5,1.755760518779e+73,3.29938174806732e+171,1.09828561357736e+255,Inf,Inf,2.93876467265117e-45,6.08183961962847e-45,3.99963039334077e-45,4.51490971957793e-45,1.52657213736783e-44,2.73243713744146e-45,2.84199467565413e-45,2.97272953315225e-45,4.19667047617083e-45,3.25557447978938e-45,3.49520573433785e-45,4.46032320314153e-45,4.11614891171632e-45,34,3158
3.21399547563576e-45,2.29642590522679e-33,1015624672.81503,3.35464573197088e+73,2.90805050736e+156,3.60565201891554e+235,Inf,Inf,8.88348327616199e-44,2.62810421487551e-45,2.50531971145026e-45,3.17409181692695e-45,4.46945438052162e-45,5.26238004072412e-45,3.74330554885377e-44,9.53901027230407e-45,2.27009868425798e-45,2.70585027514354e-45,2.79295160161367e-45,2.86237516600048e-45,5.06286963440515e-45,35,3158
8.11730069620361e-45,1.47146570630626e-29,41165.6940398152,8.97382537490656e+75,1.59919110025957e+141,3.30456741846363e+228,Inf,Inf,3.69875363785621e-45,8.13605554649651e-45,4.15992549600749e-45,4.60817166283441e-45,3.99729461801145e-45,7.91388449596678e-45,6.33884383470614e-45,2.00300567370378e-44,5.35521820687793e-45,5.40349762777326e-45,4.83220082478324e-45,4.18509724386022e-45,3.8173386918464e-45,36,3158
3.21283345708386e-45,2.28011589350641e-27,91618158273806.9,7.13259163187374e+80,4.74700079138025e+143,1.50666880686534e+265,Inf,Inf,2.70272334999828e-45,4.48866926138937e-45,3.27779011913858e-45,2.80293225243162e-45,8.05378080184576e-45,2.63015598505274e-45,2.68306290926691e-45,2.94211892328559e-45,1.10841459352988e-44,6.53598929794754e-45,3.64085899549652e-45,5.54165571119897e-45,2.87467884235553e-45,37,3158
3.77353131179741e-45,2.66822192776104e-34,9815173.64057056,7.15862422266164e+68,7.69587291777692e+176,2.03787734197022e+267,Inf,Inf,9.02585539666036e-45,3.3827275567834e-45,3.40867349748747e-45,4.63145046033499e-45,9.32932129934407e-44,8.86069542306118e-45,4.99464981576668e-45,3.3828499381312e-45,3.62544717917299e-45,1.73788952437424e-44,4.34972579378225e-45,5.75393603617003e-45,3.60192827169661e-45,38,3158
7.00091247579026e-45,4.48538292318211e-36,16737333578.6614,1.9258235032097e+92,2.30829228865314e+166,8.78016905691459e+285,Inf,Inf,8.1103620548442e-45,7.88842986749363e-45,4.6119521963377e-45,4.10979408012644e-45,9.68524674444051e-45,6.78691440615759e-45,2.48902199266717e-44,4.49683595661054e-45,1.26834122913192e-44,1.16972395714616e-44,4.56856970003057e-45,6.59683208805246e-45,1.08126586322669e-44,39,3158
5.06953078883784e-44,1.57961987727248e-36,16626.2897367129,1.04463998429811e+74,2.00840627894728e+149,3.42912430795667e+249,Inf,Inf,4.53545345340252e-45,2.73433991301701e-45,4.26429267245048e-45,3.13570903885087e-45,7.27326207337882e-45,4.10714660273537e-45,2.7629327951936e-45,2.90780358332591e-45,4.05324705173693e-45,2.91852709868109e-45,3.10974958144614e-45,4.81915268863485e-45,3.13721347825545e-45,40,3158
5.71432166633453e-45,5.67151752173195e-33,31219822929316065280,2.92435802753578e+81,2.94779119771041e+163,9.34591324018583e+221,Inf,Inf,1.23797471084768e-44,4.4919965726034e-45,7.49616419669654e-45,4.01646093093248e-45,4.68485376546795e-45,3.78601566046873e-44,4.54972617701396e-45,7.55178363355064e-45,3.97196998441815e-45,5.38052253579796e-45,3.93391557652532e-45,4.44029779994751e-45,4.75282037734234e-45,41,3158
3.17203123723613e-45,3.04696921317197e-28,273522415315807,7.36042282843434e+72,1.78697292964759e+170,2.23585787639748e+249,Inf,Inf,4.60375824319929e-45,3.02488334049426e-45,3.27164003585144e-45,2.82544980775549e-45,3.90355667120085e-45,4.05592673229146e-45,5.30128540157208e-45,5.03654737991721e-45,6.79710524915496e-45,2.93543597406151e-45,2.82284604404875e-45,4.15018858728843e-45,3.90228267584363e-45,42,3158
9.16388269902195e-45,2.91112469506941e-28,407549191556469,5.26642345354468e+78,7.4948712614349e+164,3.67762267699178e+252,Inf,Inf,2.91371314024198e-45,3.12681478483525e-45,4.42563039516003e-45,3.16686970547827e-45,3.08637584520392e-45,3.10515113810211e-45,4.6023558356647e-45,2.91890618865879e-45,1.40043761829193e-44,4.93081805272339e-45,4.18501162071784e-45,3.97308204299165e-45,4.82251341546475e-45,43,3158
4.58438021520926e-45,7.496676004085e-26,6.99293592674851e+20,1.79460030981062e+66,1.74260935528158e+158,2.98505492332666e+245,Inf,Inf,2.11781202035525e-44,4.68210296507449e-45,3.30724451479371e-45,9.99873937669015e-45,6.23153441160156e-45,4.6937119347101e-45,3.68743980689258e-45,8.38626592778528e-45,4.4735527648772e-45,3.12420764120753e-45,4.33605735305338e-45,2.93767181191515e-45,2.96563337607218e-45,44,3158
3.27513729746857e-44,4.92934962251631e-34,278.076227261424,5.12735913232689e+54,2.56468173954155e+146,5.35703644523247e+225,Inf,Inf,1.05206647806944e-44,2.35712960490426e-44,1.16336009018882e-44,2.94187783569698e-44,8.78671243604126e-45,8.82064694945605e-45,1.18659212218348e-44,8.81955669401049e-45,8.92701400361249e-45,1.55003916133734e-44,1.25215763696316e-44,1.19959793822118e-43,1.056844335414e-44,45,3158
4.60889673286769e-45,4.92927686193166e-32,1464096.82393352,5.25859793195818e+74,2.26984807714554e+146,1.97612742660165e+263,Inf,Inf,9.35615749779101e-45,4.43330135045571e-45,3.57899512012729e-45,3.48643979476878e-45,4.46738039534965e-44,3.37581600501707e-45,4.82131591781943e-45,3.66707559427549e-44,5.23249319198626e-45,4.27141857322473e-45,4.52347875798407e-45,4.87501664315693e-45,3.38998274529239e-45,46,3158
3.96690019589122e-45,1.19008333582614e-27,43260096549859.7,1.12146583391132e+75,1.40208251573644e+137,2.85155182843816e+232,Inf,Inf,4.80945854593439e-45,5.02215294479433e-45,5.89322168668601e-45,3.01676829067811e-45,2.98178631333396e-45,3.11700836438853e-45,4.15390423313332e-45,3.87450442497852e-45,3.33109182834746e-45,2.16597522910777e-44,3.11147889908781e-45,1.81123118867578e-44,2.9766272782565e-45,47,3158
3.78574257521327e-45,2.44567125111801e-28,5469.63198279193,4.20281868488686e+85,1.00294779188604e+139,7.59898562643089e+247,Inf,Inf,7.88114331151583e-45,8.05637181887693e-45,4.11221761831044e-45,4.52065099926519e-45,4.23806761347678e-45,4.2743213020808e-45,1.30421852300047e-44,3.87025201943701e-45,1.21430612208425e-44,7.24459622628434e-45,4.70908004828461e-45,5.80581932332272e-45,6.99879955002239e-45,48,3158
1.12962694322663e-44,1.81460560173532e-25,31858505449.2852,2.00924056857695e+76,1.06350719752491e+166,1.93901479343972e+234,Inf,Inf,4.35200778608242e-45,8.5734718333334e-45,5.48783437262415e-45,1.29758936553255e-44,9.31072694430775e-45,5.69041437154065e-45,4.68316859746838e-45,5.02336938636483e-45,6.77630949499484e-45,4.45017500727795e-45,5.35458816389294e-45,1.22008831674369e-44,8.19170161782455e-45,49,3158
1.07781006247335e-44,5.20585838820001e-30,49434601452214362112,2.34932390930547e+84,3.91713004770534e+154,7.96589433453969e+219,Inf,Inf,2.41908005985747e-45,2.30059562412394e-45,2.26961620663041e-45,2.34381771879431e-45,4.40412803633455e-45,3.06427271584285e-45,9.99591184026918e-45,2.22133980884388e-45,3.79671572321666e-45,2.26966452037396e-45,2.20675283768964e-45,3.34816972637807e-45,2.32768279381924e-45,50,3158
5.67041788169439e-45,2.85070628603423e-31,83257823689850.5,2.66868407529914e+71,1.75222726290417e+142,1.11899473621121e+235,Inf,Inf,3.58172571298751e-45,2.95672454167475e-45,3.8650191753654e-45,3.57642310382729e-45,3.29538573823388e-45,3.38754094276512e-45,1.0373326418904e-44,1.46064638617495e-44,3.6886290151198e-45,2.98304698137979e-45,5.5096994357837e-45,3.33756815093201e-45,3.04181255277684e-45,51,3158
4.20394087355226e-45,2.85411991528555e-35,144.104347925077,1.97198110913341e+76,1.48098624437928e+145,7.74914900623342e+238,Inf,Inf,3.87840347020595e-45,6.2227205607233e-45,3.35592642981139e-45,3.72179997044492e-45,7.39522132544406e-45,3.27511065571931e-45,3.31171317612094e-45,3.81706758969872e-44,3.28830451077361e-45,3.35996315039086e-45,1.16437742127881e-44,5.46030016439581e-45,3.39687155202224e-45,52,3158
4.82393089590728e-45,4.51152572851054e-30,401836804284192,7.48150510421265e+67,2.95444989520152e+157,4.47377045037356e+242,Inf,Inf,3.59956541143534e-45,5.37702031278186e-45,3.9232752111865e-45,7.92372625158193e-45,3.59598850540966e-45,4.59666298141992e-45,3.59558969696293e-45,4.11529033382226e-44,3.59960062075666e-45,3.74271830846214e-45,4.33092883778321e-45,4.28095827534653e-45,3.79421882358635e-45,53,3158
1.79699394717521e-45,1.4881008581873e-28,90087583704.1334,6.40190128838259e+89,1.5824428240921e+148,3.16508230181185e+265,Inf,Inf,1.78824896206885e-45,1.72491525037735e-45,2.03569378548609e-43,1.77173680318101e-45,1.20812120253547e-44,8.88404452484539e-45,1.87694539825101e-45,3.04821581483349e-45,8.31625773138119e-45,2.58364449530639e-45,2.59461125272654e-44,1.7059814905659e-45,2.10558594057787e-45,54,3158
6.63515240717605e-45,2.39209255833977e-28,1112470754779.38,9.30105757354764e+88,3.2307988429894e+136,1.29010303038798e+249,Inf,Inf,9.22140452869308e-45,4.70695324917418e-45,3.95731180338825e-45,4.75528677070624e-45,5.8795559211197e-45,7.75273559954845e-45,5.11804678719082e-45,4.04571180371385e-45,5.24927045704421e-45,3.81153295384777e-45,3.84405475792846e-45,1.52188944607413e-44,3.82870151779652e-45,55,3158
3.21903729888137e-45,4.51977038332946e-34,9592827384771.94,7.19494340901246e+77,1.47324978353222e+161,1.62955462529839e+234,Inf,Inf,3.17924774459118e-45,3.93670249090274e-45,3.02353401537192e-45,7.41504754038388e-45,4.65218418693165e-45,3.11937548773109e-45,3.01518071829958e-45,5.50860709323678e-45,4.49260710458026e-45,9.41936656897873e-45,4.66893880864833e-45,1.60539562083772e-44,3.30094766597705e-45,56,3158
3.98479390208484e-45,7.40101543123362e-37,3333201772.51831,3.78067061146775e+81,4.51028041276015e+146,3.00745460126673e+236,Inf,Inf,3.94514952258316e-45,4.20974209952956e-45,4.10015302823792e-45,1.11114703008268e-44,4.27125709239252e-45,4.22044167659276e-45,7.22200839820621e-45,2.51134184338757e-44,2.70863170451001e-44,4.72638544127365e-45,4.17139708719436e-45,3.95258120371563e-45,3.94697019257858e-45,57,3158
3.49120885093943e-45,2.50878070388434e-36,3.38805501295504e+20,4.58668005941848e+82,1.02842292409331e+160,7.2682538511271e+237,Inf,Inf,3.2053102729336e-45,3.52293524883129e-45,3.83825408839459e-45,1.51820083326932e-44,4.00651561520552e-45,5.27878831218016e-45,3.78715323046902e-45,1.40171477692293e-44,5.70919303496729e-45,4.99076946793407e-45,2.60118285756526e-44,3.30229891549123e-45,3.23280250196046e-45,58,3158
2.55038479345613e-45,1.11009318880091e-20,1978631.41037286,1.42175623431949e+75,9.05494603091326e+153,4.3395694955511e+244,Inf,Inf,5.61332590093273e-45,4.22721125168937e-45,3.80644414579372e-45,3.68553435733295e-45,2.44767748521724e-45,4.26984031078457e-45,5.07116926112742e-45,2.57212303785285e-45,2.50568043246953e-45,4.77364999386802e-45,3.99350907173584e-45,2.499588200534e-45,7.07695485927128e-45,59,3158
3.58608515873088e-45,4.04408679618688e-29,35098545296995388,1.21829701982697e+79,2.07979531988057e+155,1.60689419799841e+227,Inf,Inf,4.0497529051799e-45,4.25777937615856e-45,5.02946058648666e-45,3.81393792819298e-45,6.77756584205498e-45,5.41857850472428e-45,3.64131939975264e-45,3.78302097960005e-45,5.14198110320403e-45,3.49186795295406e-45,4.16089217435052e-44,6.90583613370281e-45,4.95492810198124e-45,60,3158
3.38588061774894e-45,1.92504313182463e-31,46447355712657024,6.78401788940191e+76,1.34739489671613e+167,4.59553124286009e+255,Inf,Inf,3.08677651681161e-45,3.61958250974598e-45,2.85190700546666e-45,1.60686253955746e-44,4.5140470299157e-45,3.24409606419056e-45,4.30174670589584e-45,3.07086746457285e-45,4.0577935522466e-45,5.14238363095621e-45,3.8995215496446e-45,2.85258374149734e-45,2.96025143976545e-45,61,3158
4.10279183231122e-45,4.67517801862133e-35,0.00743132809461085,7.899425182029e+81,7.64621157679563e+148,2.24349058268915e+224,Inf,Inf,7.03289660904946e-45,3.62016191440512e-45,3.81649741973956e-45,3.30656886921177e-45,3.30341105385862e-45,4.18097905504091e-45,6.02761320057899e-45,1.02043880002993e-44,3.85657300329672e-45,9.19931577090543e-45,4.00100713948355e-45,4.18842945636496e-45,3.53372143534177e-45,62,3158
3.36424821961452e-45,1.05708151612258e-33,31890993.7057587,2.64641018353827e+83,1.72963283907935e+140,1.6603191855191e+222,Inf,Inf,3.80656622897346e-45,6.2311273946661e-45,1.16296265182877e-44,3.39836350298848e-45,5.54228114653344e-45,7.61758636309034e-45,5.95501079062242e-45,3.40932791846136e-45,8.19634110374883e-45,3.54353861118354e-45,3.46405934356884e-45,3.71867549865948e-45,3.72356697232877e-45,63,3158
